Time (CET),Actual Total Load [MW]
09.07.2016 12:30 - 09.07.2016 12:45,4902
09.07.2016 12:45 - 09.07.2016 13:00,4859
09.07.2016 13:00 - 09.07.2016 13:15,4854
09.07.2016 13:15 - 09.07.2016 13:30,4818
09.07.2016 13:30 - 09.07.2016 13:45,4760
09.07.2016 13:45 - 09.07.2016 14:00,4716
09.07.2016 14:00 - 09.07.2016 14:15,4726
09.07.2016 14:15 - 09.07.2016 14:30,4722
09.07.2016 14:30 - 09.07.2016 14:45,4684
09.07.2016 14:45 - 09.07.2016 15:00,4662
09.07.2016 15:00 - 09.07.2016 15:15,4667
09.07.2016 15:15 - 09.07.2016 15:30,4671
09.07.2016 15:30 - 09.07.2016 15:45,4662
09.07.2016 15:45 - 09.07.2016 16:00,4648
09.07.2016 16:00 - 09.07.2016 16:15,4666
09.07.2016 16:15 - 09.07.2016 16:30,4667
09.07.2016 16:30 - 09.07.2016 16:45,4661
09.07.2016 16:45 - 09.07.2016 17:00,4623
09.07.2016 17:00 - 09.07.2016 17:15,4634
09.07.2016 17:15 - 09.07.2016 17:30,4602
09.07.2016 17:30 - 09.07.2016 17:45,4584
09.07.2016 17:45 - 09.07.2016 18:00,4539
09.07.2016 18:00 - 09.07.2016 18:15,4545
09.07.2016 18:15 - 09.07.2016 18:30,4556
09.07.2016 18:30 - 09.07.2016 18:45,4549
09.07.2016 18:45 - 09.07.2016 19:00,4555
09.07.2016 19:00 - 09.07.2016 19:15,4539
09.07.2016 19:15 - 09.07.2016 19:30,4559
09.07.2016 19:30 - 09.07.2016 19:45,4554
09.07.2016 19:45 - 09.07.2016 20:00,4556
09.07.2016 20:00 - 09.07.2016 20:15,4516
09.07.2016 20:15 - 09.07.2016 20:30,4511
09.07.2016 20:30 - 09.07.2016 20:45,4567
09.07.2016 20:45 - 09.07.2016 21:00,4577
09.07.2016 21:00 - 09.07.2016 21:15,4692
09.07.2016 21:15 - 09.07.2016 21:30,4719
09.07.2016 21:30 - 09.07.2016 21:45,4689
09.07.2016 21:45 - 09.07.2016 22:00,4617
09.07.2016 22:00 - 09.07.2016 22:15,4534
09.07.2016 22:15 - 09.07.2016 22:30,4441
09.07.2016 22:30 - 09.07.2016 22:45,4364
09.07.2016 22:45 - 09.07.2016 23:00,4264
09.07.2016 23:00 - 09.07.2016 23:15,4215
09.07.2016 23:15 - 09.07.2016 23:30,4140
09.07.2016 23:30 - 09.07.2016 23:45,4093
09.07.2016 23:45 - 10.07.2016 00:00,4018
10.07.2016 00:00 - 10.07.2016 00:15,3928
10.07.2016 00:15 - 10.07.2016 00:30,3857
10.07.2016 00:30 - 10.07.2016 00:45,3810
10.07.2016 00:45 - 10.07.2016 01:00,3775
10.07.2016 01:00 - 10.07.2016 01:15,3757
10.07.2016 01:15 - 10.07.2016 01:30,3702
10.07.2016 01:30 - 10.07.2016 01:45,3639
10.07.2016 01:45 - 10.07.2016 02:00,3595
10.07.2016 02:00 - 10.07.2016 02:15,3568
10.07.2016 02:15 - 10.07.2016 02:30,3556
10.07.2016 02:30 - 10.07.2016 02:45,3511
10.07.2016 02:45 - 10.07.2016 03:00,3489
10.07.2016 03:00 - 10.07.2016 03:15,3491
10.07.2016 03:15 - 10.07.2016 03:30,3477
10.07.2016 03:30 - 10.07.2016 03:45,3461
10.07.2016 03:45 - 10.07.2016 04:00,3419
10.07.2016 04:00 - 10.07.2016 04:15,3443
10.07.2016 04:15 - 10.07.2016 04:30,3422
10.07.2016 04:30 - 10.07.2016 04:45,3370
10.07.2016 04:45 - 10.07.2016 05:00,3339
10.07.2016 05:00 - 10.07.2016 05:15,3339
10.07.2016 05:15 - 10.07.2016 05:30,3332
10.07.2016 05:30 - 10.07.2016 05:45,3333
10.07.2016 05:45 - 10.07.2016 06:00,3360
10.07.2016 06:00 - 10.07.2016 06:15,3454
10.07.2016 06:15 - 10.07.2016 06:30,3519
10.07.2016 06:30 - 10.07.2016 06:45,3605
10.07.2016 06:45 - 10.07.2016 07:00,3645
10.07.2016 07:00 - 10.07.2016 07:15,3762
10.07.2016 07:15 - 10.07.2016 07:30,3836
10.07.2016 07:30 - 10.07.2016 07:45,3920
10.07.2016 07:45 - 10.07.2016 08:00,3970
10.07.2016 08:00 - 10.07.2016 08:15,4030
10.07.2016 08:15 - 10.07.2016 08:30,4130
10.07.2016 08:30 - 10.07.2016 08:45,4193
10.07.2016 08:45 - 10.07.2016 09:00,4259
10.07.2016 09:00 - 10.07.2016 09:15,4318
10.07.2016 09:15 - 10.07.2016 09:30,4372
10.07.2016 09:30 - 10.07.2016 09:45,4418
10.07.2016 09:45 - 10.07.2016 10:00,4476
10.07.2016 10:00 - 10.07.2016 10:15,4514
10.07.2016 10:15 - 10.07.2016 10:30,4573
10.07.2016 10:30 - 10.07.2016 10:45,4579
10.07.2016 10:45 - 10.07.2016 11:00,4620
10.07.2016 11:00 - 10.07.2016 11:15,4625
10.07.2016 11:15 - 10.07.2016 11:30,4637
10.07.2016 11:30 - 10.07.2016 11:45,4607
10.07.2016 11:45 - 10.07.2016 12:00,4627
10.07.2016 12:00 - 10.07.2016 12:15,4641
10.07.2016 12:15 - 10.07.2016 12:30,4627
10.07.2016 12:30 - 10.07.2016 12:45,4609
10.07.2016 12:45 - 10.07.2016 13:00,4572
10.07.2016 13:00 - 10.07.2016 13:15,4576
10.07.2016 13:15 - 10.07.2016 13:30,4563
10.07.2016 13:30 - 10.07.2016 13:45,4511
10.07.2016 13:45 - 10.07.2016 14:00,4467
10.07.2016 14:00 - 10.07.2016 14:15,4516
10.07.2016 14:15 - 10.07.2016 14:30,4539
10.07.2016 14:30 - 10.07.2016 14:45,4533
10.07.2016 14:45 - 10.07.2016 15:00,4513
10.07.2016 15:00 - 10.07.2016 15:15,4494
10.07.2016 15:15 - 10.07.2016 15:30,4504
10.07.2016 15:30 - 10.07.2016 15:45,4500
10.07.2016 15:45 - 10.07.2016 16:00,4513
10.07.2016 16:00 - 10.07.2016 16:15,4527
10.07.2016 16:15 - 10.07.2016 16:30,4523
10.07.2016 16:30 - 10.07.2016 16:45,4538
10.07.2016 16:45 - 10.07.2016 17:00,4522
10.07.2016 17:00 - 10.07.2016 17:15,4516
10.07.2016 17:15 - 10.07.2016 17:30,4499
10.07.2016 17:30 - 10.07.2016 17:45,4470
10.07.2016 17:45 - 10.07.2016 18:00,4486
10.07.2016 18:00 - 10.07.2016 18:15,4475
10.07.2016 18:15 - 10.07.2016 18:30,4482
10.07.2016 18:30 - 10.07.2016 18:45,4465
10.07.2016 18:45 - 10.07.2016 19:00,4501
10.07.2016 19:00 - 10.07.2016 19:15,4526
10.07.2016 19:15 - 10.07.2016 19:30,4524
10.07.2016 19:30 - 10.07.2016 19:45,4525
10.07.2016 19:45 - 10.07.2016 20:00,4529
10.07.2016 20:00 - 10.07.2016 20:15,4530
10.07.2016 20:15 - 10.07.2016 20:30,4540
10.07.2016 20:30 - 10.07.2016 20:45,4608
10.07.2016 20:45 - 10.07.2016 21:00,4673
10.07.2016 21:00 - 10.07.2016 21:15,4776
10.07.2016 21:15 - 10.07.2016 21:30,4782
10.07.2016 21:30 - 10.07.2016 21:45,4715
10.07.2016 21:45 - 10.07.2016 22:00,4677
10.07.2016 22:00 - 10.07.2016 22:15,4637
10.07.2016 22:15 - 10.07.2016 22:30,4518
10.07.2016 22:30 - 10.07.2016 22:45,4451
10.07.2016 22:45 - 10.07.2016 23:00,4350
10.07.2016 23:00 - 10.07.2016 23:15,4307
10.07.2016 23:15 - 10.07.2016 23:30,4228
10.07.2016 23:30 - 10.07.2016 23:45,4137
10.07.2016 23:45 - 11.07.2016 00:00,4058
11.07.2016 00:00 - 11.07.2016 00:15,3962
11.07.2016 00:15 - 11.07.2016 00:30,3919
11.07.2016 00:30 - 11.07.2016 00:45,3839
11.07.2016 00:45 - 11.07.2016 01:00,3782
11.07.2016 01:00 - 11.07.2016 01:15,3754
11.07.2016 01:15 - 11.07.2016 01:30,3707
11.07.2016 01:30 - 11.07.2016 01:45,3665
11.07.2016 01:45 - 11.07.2016 02:00,3605
11.07.2016 02:00 - 11.07.2016 02:15,3572
11.07.2016 02:15 - 11.07.2016 02:30,3561
11.07.2016 02:30 - 11.07.2016 02:45,3530
11.07.2016 02:45 - 11.07.2016 03:00,3512
11.07.2016 03:00 - 11.07.2016 03:15,3518
11.07.2016 03:15 - 11.07.2016 03:30,3495
11.07.2016 03:30 - 11.07.2016 03:45,3475
11.07.2016 03:45 - 11.07.2016 04:00,3469
11.07.2016 04:00 - 11.07.2016 04:15,3524
11.07.2016 04:15 - 11.07.2016 04:30,3541
11.07.2016 04:30 - 11.07.2016 04:45,3546
11.07.2016 04:45 - 11.07.2016 05:00,3557
11.07.2016 05:00 - 11.07.2016 05:15,3620
11.07.2016 05:15 - 11.07.2016 05:30,3701
11.07.2016 05:30 - 11.07.2016 05:45,3818
11.07.2016 05:45 - 11.07.2016 06:00,3977
11.07.2016 06:00 - 11.07.2016 06:15,4241
11.07.2016 06:15 - 11.07.2016 06:30,4438
11.07.2016 06:30 - 11.07.2016 06:45,4570
11.07.2016 06:45 - 11.07.2016 07:00,4694
11.07.2016 07:00 - 11.07.2016 07:15,4826
11.07.2016 07:15 - 11.07.2016 07:30,4922
11.07.2016 07:30 - 11.07.2016 07:45,5032
11.07.2016 07:45 - 11.07.2016 08:00,5075
11.07.2016 08:00 - 11.07.2016 08:15,5114
11.07.2016 08:15 - 11.07.2016 08:30,5170
11.07.2016 08:30 - 11.07.2016 08:45,5231
11.07.2016 08:45 - 11.07.2016 09:00,5271
11.07.2016 09:00 - 11.07.2016 09:15,5308
11.07.2016 09:15 - 11.07.2016 09:30,5347
11.07.2016 09:30 - 11.07.2016 09:45,5408
11.07.2016 09:45 - 11.07.2016 10:00,5437
11.07.2016 10:00 - 11.07.2016 10:15,5484
11.07.2016 10:15 - 11.07.2016 10:30,5538
11.07.2016 10:30 - 11.07.2016 10:45,5574
11.07.2016 10:45 - 11.07.2016 11:00,5585
11.07.2016 11:00 - 11.07.2016 11:15,5606
11.07.2016 11:15 - 11.07.2016 11:30,5647
11.07.2016 11:30 - 11.07.2016 11:45,5673
11.07.2016 11:45 - 11.07.2016 12:00,5690
11.07.2016 12:00 - 11.07.2016 12:15,5712
11.07.2016 12:15 - 11.07.2016 12:30,5737
11.07.2016 12:30 - 11.07.2016 12:45,5777
11.07.2016 12:45 - 11.07.2016 13:00,5783
11.07.2016 13:00 - 11.07.2016 13:15,5776
11.07.2016 13:15 - 11.07.2016 13:30,5748
11.07.2016 13:30 - 11.07.2016 13:45,5722
11.07.2016 13:45 - 11.07.2016 14:00,5663
11.07.2016 14:00 - 11.07.2016 14:15,5694
11.07.2016 14:15 - 11.07.2016 14:30,5699
11.07.2016 14:30 - 11.07.2016 14:45,5720
11.07.2016 14:45 - 11.07.2016 15:00,5706
11.07.2016 15:00 - 11.07.2016 15:15,5729
11.07.2016 15:15 - 11.07.2016 15:30,5729
11.07.2016 15:30 - 11.07.2016 15:45,5744
11.07.2016 15:45 - 11.07.2016 16:00,5716
11.07.2016 16:00 - 11.07.2016 16:15,5686
11.07.2016 16:15 - 11.07.2016 16:30,5668
11.07.2016 16:30 - 11.07.2016 16:45,5672
11.07.2016 16:45 - 11.07.2016 17:00,5656
11.07.2016 17:00 - 11.07.2016 17:15,5635
11.07.2016 17:15 - 11.07.2016 17:30,5626
11.07.2016 17:30 - 11.07.2016 17:45,5608
11.07.2016 17:45 - 11.07.2016 18:00,5563
11.07.2016 18:00 - 11.07.2016 18:15,5495
11.07.2016 18:15 - 11.07.2016 18:30,5480
11.07.2016 18:30 - 11.07.2016 18:45,5466
11.07.2016 18:45 - 11.07.2016 19:00,5473
11.07.2016 19:00 - 11.07.2016 19:15,5455
11.07.2016 19:15 - 11.07.2016 19:30,5436
11.07.2016 19:30 - 11.07.2016 19:45,5403
11.07.2016 19:45 - 11.07.2016 20:00,5376
11.07.2016 20:00 - 11.07.2016 20:15,5316
11.07.2016 20:15 - 11.07.2016 20:30,5296
11.07.2016 20:30 - 11.07.2016 20:45,5319
11.07.2016 20:45 - 11.07.2016 21:00,5361
11.07.2016 21:00 - 11.07.2016 21:15,5441
11.07.2016 21:15 - 11.07.2016 21:30,5439
11.07.2016 21:30 - 11.07.2016 21:45,5379
11.07.2016 21:45 - 11.07.2016 22:00,5263
11.07.2016 22:00 - 11.07.2016 22:15,5171
11.07.2016 22:15 - 11.07.2016 22:30,5098
11.07.2016 22:30 - 11.07.2016 22:45,5029
11.07.2016 22:45 - 11.07.2016 23:00,4927
11.07.2016 23:00 - 11.07.2016 23:15,4869
11.07.2016 23:15 - 11.07.2016 23:30,4819
11.07.2016 23:30 - 11.07.2016 23:45,4767
11.07.2016 23:45 - 12.07.2016 00:00,4658
12.07.2016 00:00 - 12.07.2016 00:15,4545
12.07.2016 00:15 - 12.07.2016 00:30,4481
12.07.2016 00:30 - 12.07.2016 00:45,4420
12.07.2016 00:45 - 12.07.2016 01:00,4353
12.07.2016 01:00 - 12.07.2016 01:15,4315
12.07.2016 01:15 - 12.07.2016 01:30,4223
12.07.2016 01:30 - 12.07.2016 01:45,4148
12.07.2016 01:45 - 12.07.2016 02:00,4081
12.07.2016 02:00 - 12.07.2016 02:15,4034
12.07.2016 02:15 - 12.07.2016 02:30,4023
12.07.2016 02:30 - 12.07.2016 02:45,3993
12.07.2016 02:45 - 12.07.2016 03:00,3961
12.07.2016 03:00 - 12.07.2016 03:15,3961
12.07.2016 03:15 - 12.07.2016 03:30,3951
12.07.2016 03:30 - 12.07.2016 03:45,3949
12.07.2016 03:45 - 12.07.2016 04:00,3939
12.07.2016 04:00 - 12.07.2016 04:15,3983
12.07.2016 04:15 - 12.07.2016 04:30,3985
12.07.2016 04:30 - 12.07.2016 04:45,3988
12.07.2016 04:45 - 12.07.2016 05:00,3965
12.07.2016 05:00 - 12.07.2016 05:15,4020
12.07.2016 05:15 - 12.07.2016 05:30,4079
12.07.2016 05:30 - 12.07.2016 05:45,4158
12.07.2016 05:45 - 12.07.2016 06:00,4276
12.07.2016 06:00 - 12.07.2016 06:15,4512
12.07.2016 06:15 - 12.07.2016 06:30,4701
12.07.2016 06:30 - 12.07.2016 06:45,4825
12.07.2016 06:45 - 12.07.2016 07:00,4928
12.07.2016 07:00 - 12.07.2016 07:15,5057
12.07.2016 07:15 - 12.07.2016 07:30,5161
12.07.2016 07:30 - 12.07.2016 07:45,5237
12.07.2016 07:45 - 12.07.2016 08:00,5278
12.07.2016 08:00 - 12.07.2016 08:15,5306
12.07.2016 08:15 - 12.07.2016 08:30,5375
12.07.2016 08:30 - 12.07.2016 08:45,5418
12.07.2016 08:45 - 12.07.2016 09:00,5441
12.07.2016 09:00 - 12.07.2016 09:15,5496
12.07.2016 09:15 - 12.07.2016 09:30,5539
12.07.2016 09:30 - 12.07.2016 09:45,5600
12.07.2016 09:45 - 12.07.2016 10:00,5640
12.07.2016 10:00 - 12.07.2016 10:15,5669
12.07.2016 10:15 - 12.07.2016 10:30,5718
12.07.2016 10:30 - 12.07.2016 10:45,5739
12.07.2016 10:45 - 12.07.2016 11:00,5767
12.07.2016 11:00 - 12.07.2016 11:15,5794
12.07.2016 11:15 - 12.07.2016 11:30,5832
12.07.2016 11:30 - 12.07.2016 11:45,5869
12.07.2016 11:45 - 12.07.2016 12:00,5891
12.07.2016 12:00 - 12.07.2016 12:15,5876
12.07.2016 12:15 - 12.07.2016 12:30,5918
12.07.2016 12:30 - 12.07.2016 12:45,5940
12.07.2016 12:45 - 12.07.2016 13:00,5955
12.07.2016 13:00 - 12.07.2016 13:15,5959
12.07.2016 13:15 - 12.07.2016 13:30,5936
12.07.2016 13:30 - 12.07.2016 13:45,5916
12.07.2016 13:45 - 12.07.2016 14:00,5851
12.07.2016 14:00 - 12.07.2016 14:15,5896
12.07.2016 14:15 - 12.07.2016 14:30,5880
12.07.2016 14:30 - 12.07.2016 14:45,5919
12.07.2016 14:45 - 12.07.2016 15:00,5901
12.07.2016 15:00 - 12.07.2016 15:15,5905
12.07.2016 15:15 - 12.07.2016 15:30,5899
12.07.2016 15:30 - 12.07.2016 15:45,5916
12.07.2016 15:45 - 12.07.2016 16:00,5878
12.07.2016 16:00 - 12.07.2016 16:15,5845
12.07.2016 16:15 - 12.07.2016 16:30,5835
12.07.2016 16:30 - 12.07.2016 16:45,5839
12.07.2016 16:45 - 12.07.2016 17:00,5813
12.07.2016 17:00 - 12.07.2016 17:15,5782
12.07.2016 17:15 - 12.07.2016 17:30,5774
12.07.2016 17:30 - 12.07.2016 17:45,5771
12.07.2016 17:45 - 12.07.2016 18:00,5732
12.07.2016 18:00 - 12.07.2016 18:15,5680
12.07.2016 18:15 - 12.07.2016 18:30,5660
12.07.2016 18:30 - 12.07.2016 18:45,5643
12.07.2016 18:45 - 12.07.2016 19:00,5641
12.07.2016 19:00 - 12.07.2016 19:15,5618
12.07.2016 19:15 - 12.07.2016 19:30,5606
12.07.2016 19:30 - 12.07.2016 19:45,5594
12.07.2016 19:45 - 12.07.2016 20:00,5572
12.07.2016 20:00 - 12.07.2016 20:15,5528
12.07.2016 20:15 - 12.07.2016 20:30,5514
12.07.2016 20:30 - 12.07.2016 20:45,5514
12.07.2016 20:45 - 12.07.2016 21:00,5538
12.07.2016 21:00 - 12.07.2016 21:15,5587
12.07.2016 21:15 - 12.07.2016 21:30,5578
12.07.2016 21:30 - 12.07.2016 21:45,5493
12.07.2016 21:45 - 12.07.2016 22:00,5387
12.07.2016 22:00 - 12.07.2016 22:15,5302
12.07.2016 22:15 - 12.07.2016 22:30,5216
12.07.2016 22:30 - 12.07.2016 22:45,5151
12.07.2016 22:45 - 12.07.2016 23:00,5072
12.07.2016 23:00 - 12.07.2016 23:15,5021
12.07.2016 23:15 - 12.07.2016 23:30,4947
12.07.2016 23:30 - 12.07.2016 23:45,4877
12.07.2016 23:45 - 13.07.2016 00:00,4787
13.07.2016 00:00 - 13.07.2016 00:15,4666
13.07.2016 00:15 - 13.07.2016 00:30,4598
13.07.2016 00:30 - 13.07.2016 00:45,4538
13.07.2016 00:45 - 13.07.2016 01:00,4476
13.07.2016 01:00 - 13.07.2016 01:15,4443
13.07.2016 01:15 - 13.07.2016 01:30,4361
13.07.2016 01:30 - 13.07.2016 01:45,4297
13.07.2016 01:45 - 13.07.2016 02:00,4212
13.07.2016 02:00 - 13.07.2016 02:15,4146
13.07.2016 02:15 - 13.07.2016 02:30,4127
13.07.2016 02:30 - 13.07.2016 02:45,4091
13.07.2016 02:45 - 13.07.2016 03:00,4063
13.07.2016 03:00 - 13.07.2016 03:15,4067
13.07.2016 03:15 - 13.07.2016 03:30,4062
13.07.2016 03:30 - 13.07.2016 03:45,4048
13.07.2016 03:45 - 13.07.2016 04:00,4029
13.07.2016 04:00 - 13.07.2016 04:15,4059
13.07.2016 04:15 - 13.07.2016 04:30,4081
13.07.2016 04:30 - 13.07.2016 04:45,4088
13.07.2016 04:45 - 13.07.2016 05:00,4082
13.07.2016 05:00 - 13.07.2016 05:15,4114
13.07.2016 05:15 - 13.07.2016 05:30,4176
13.07.2016 05:30 - 13.07.2016 05:45,4250
13.07.2016 05:45 - 13.07.2016 06:00,4364
13.07.2016 06:00 - 13.07.2016 06:15,4576
13.07.2016 06:15 - 13.07.2016 06:30,4753
13.07.2016 06:30 - 13.07.2016 06:45,4886
13.07.2016 06:45 - 13.07.2016 07:00,4994
13.07.2016 07:00 - 13.07.2016 07:15,5114
13.07.2016 07:15 - 13.07.2016 07:30,5205
13.07.2016 07:30 - 13.07.2016 07:45,5279
13.07.2016 07:45 - 13.07.2016 08:00,5317
13.07.2016 08:00 - 13.07.2016 08:15,5324
13.07.2016 08:15 - 13.07.2016 08:30,5377
13.07.2016 08:30 - 13.07.2016 08:45,5432
13.07.2016 08:45 - 13.07.2016 09:00,5469
13.07.2016 09:00 - 13.07.2016 09:15,5500
13.07.2016 09:15 - 13.07.2016 09:30,5536
13.07.2016 09:30 - 13.07.2016 09:45,5598
13.07.2016 09:45 - 13.07.2016 10:00,5611
13.07.2016 10:00 - 13.07.2016 10:15,5639
13.07.2016 10:15 - 13.07.2016 10:30,5682
13.07.2016 10:30 - 13.07.2016 10:45,5725
13.07.2016 10:45 - 13.07.2016 11:00,5755
13.07.2016 11:00 - 13.07.2016 11:15,5775
13.07.2016 11:15 - 13.07.2016 11:30,5801
13.07.2016 11:30 - 13.07.2016 11:45,5823
13.07.2016 11:45 - 13.07.2016 12:00,5829
13.07.2016 12:00 - 13.07.2016 12:15,5837
13.07.2016 12:15 - 13.07.2016 12:30,5868
13.07.2016 12:30 - 13.07.2016 12:45,5895
13.07.2016 12:45 - 13.07.2016 13:00,5873
13.07.2016 13:00 - 13.07.2016 13:15,5880
13.07.2016 13:15 - 13.07.2016 13:30,5842
13.07.2016 13:30 - 13.07.2016 13:45,5834
13.07.2016 13:45 - 13.07.2016 14:00,5767
13.07.2016 14:00 - 13.07.2016 14:15,5804
13.07.2016 14:15 - 13.07.2016 14:30,5827
13.07.2016 14:30 - 13.07.2016 14:45,5869
13.07.2016 14:45 - 13.07.2016 15:00,5863
13.07.2016 15:00 - 13.07.2016 15:15,5889
13.07.2016 15:15 - 13.07.2016 15:30,5893
13.07.2016 15:30 - 13.07.2016 15:45,5891
13.07.2016 15:45 - 13.07.2016 16:00,5885
13.07.2016 16:00 - 13.07.2016 16:15,5836
13.07.2016 16:15 - 13.07.2016 16:30,5809
13.07.2016 16:30 - 13.07.2016 16:45,5823
13.07.2016 16:45 - 13.07.2016 17:00,5806
13.07.2016 17:00 - 13.07.2016 17:15,5802
13.07.2016 17:15 - 13.07.2016 17:30,5769
13.07.2016 17:30 - 13.07.2016 17:45,5753
13.07.2016 17:45 - 13.07.2016 18:00,5709
13.07.2016 18:00 - 13.07.2016 18:15,5657
13.07.2016 18:15 - 13.07.2016 18:30,5656
13.07.2016 18:30 - 13.07.2016 18:45,5651
13.07.2016 18:45 - 13.07.2016 19:00,5656
13.07.2016 19:00 - 13.07.2016 19:15,5624
13.07.2016 19:15 - 13.07.2016 19:30,5646
13.07.2016 19:30 - 13.07.2016 19:45,5623
13.07.2016 19:45 - 13.07.2016 20:00,5595
13.07.2016 20:00 - 13.07.2016 20:15,5524
13.07.2016 20:15 - 13.07.2016 20:30,5530
13.07.2016 20:30 - 13.07.2016 20:45,5567
13.07.2016 20:45 - 13.07.2016 21:00,5563
13.07.2016 21:00 - 13.07.2016 21:15,5559
13.07.2016 21:15 - 13.07.2016 21:30,5493
13.07.2016 21:30 - 13.07.2016 21:45,5376
13.07.2016 21:45 - 13.07.2016 22:00,5221
13.07.2016 22:00 - 13.07.2016 22:15,5116
13.07.2016 22:15 - 13.07.2016 22:30,5005
13.07.2016 22:30 - 13.07.2016 22:45,4974
13.07.2016 22:45 - 13.07.2016 23:00,4889
13.07.2016 23:00 - 13.07.2016 23:15,4873
13.07.2016 23:15 - 13.07.2016 23:30,4799
13.07.2016 23:30 - 13.07.2016 23:45,4754
13.07.2016 23:45 - 14.07.2016 00:00,4672
14.07.2016 00:00 - 14.07.2016 00:15,4482
14.07.2016 00:15 - 14.07.2016 00:30,4421
14.07.2016 00:30 - 14.07.2016 00:45,4365
14.07.2016 00:45 - 14.07.2016 01:00,4306
14.07.2016 01:00 - 14.07.2016 01:15,4285
14.07.2016 01:15 - 14.07.2016 01:30,4192
14.07.2016 01:30 - 14.07.2016 01:45,4131
14.07.2016 01:45 - 14.07.2016 02:00,4083
14.07.2016 02:00 - 14.07.2016 02:15,4000
14.07.2016 02:15 - 14.07.2016 02:30,3997
14.07.2016 02:30 - 14.07.2016 02:45,3993
14.07.2016 02:45 - 14.07.2016 03:00,3991
14.07.2016 03:00 - 14.07.2016 03:15,3968
14.07.2016 03:15 - 14.07.2016 03:30,3972
14.07.2016 03:30 - 14.07.2016 03:45,3977
14.07.2016 03:45 - 14.07.2016 04:00,3970
14.07.2016 04:00 - 14.07.2016 04:15,4000
14.07.2016 04:15 - 14.07.2016 04:30,4024
14.07.2016 04:30 - 14.07.2016 04:45,4042
14.07.2016 04:45 - 14.07.2016 05:00,4069
14.07.2016 05:00 - 14.07.2016 05:15,4085
14.07.2016 05:15 - 14.07.2016 05:30,4106
14.07.2016 05:30 - 14.07.2016 05:45,4201
14.07.2016 05:45 - 14.07.2016 06:00,4304
14.07.2016 06:00 - 14.07.2016 06:15,4479
14.07.2016 06:15 - 14.07.2016 06:30,4666
14.07.2016 06:30 - 14.07.2016 06:45,4730
14.07.2016 06:45 - 14.07.2016 07:00,4828
14.07.2016 07:00 - 14.07.2016 07:15,4903
14.07.2016 07:15 - 14.07.2016 07:30,4985
14.07.2016 07:30 - 14.07.2016 07:45,5048
14.07.2016 07:45 - 14.07.2016 08:00,5063
14.07.2016 08:00 - 14.07.2016 08:15,5088
14.07.2016 08:15 - 14.07.2016 08:30,5129
14.07.2016 08:30 - 14.07.2016 08:45,5160
14.07.2016 08:45 - 14.07.2016 09:00,5175
14.07.2016 09:00 - 14.07.2016 09:15,5244
14.07.2016 09:15 - 14.07.2016 09:30,5274
14.07.2016 09:30 - 14.07.2016 09:45,5319
14.07.2016 09:45 - 14.07.2016 10:00,5314
14.07.2016 10:00 - 14.07.2016 10:15,5335
14.07.2016 10:15 - 14.07.2016 10:30,5373
14.07.2016 10:30 - 14.07.2016 10:45,5383
14.07.2016 10:45 - 14.07.2016 11:00,5382
14.07.2016 11:00 - 14.07.2016 11:15,5358
14.07.2016 11:15 - 14.07.2016 11:30,5390
14.07.2016 11:30 - 14.07.2016 11:45,5396
14.07.2016 11:45 - 14.07.2016 12:00,5417
14.07.2016 12:00 - 14.07.2016 12:15,5388
14.07.2016 12:15 - 14.07.2016 12:30,5401
14.07.2016 12:30 - 14.07.2016 12:45,5418
14.07.2016 12:45 - 14.07.2016 13:00,5402
14.07.2016 13:00 - 14.07.2016 13:15,5398
14.07.2016 13:15 - 14.07.2016 13:30,5377
14.07.2016 13:30 - 14.07.2016 13:45,5339
14.07.2016 13:45 - 14.07.2016 14:00,5278
14.07.2016 14:00 - 14.07.2016 14:15,5302
14.07.2016 14:15 - 14.07.2016 14:30,5273
14.07.2016 14:30 - 14.07.2016 14:45,5297
14.07.2016 14:45 - 14.07.2016 15:00,5276
14.07.2016 15:00 - 14.07.2016 15:15,5274
14.07.2016 15:15 - 14.07.2016 15:30,5246
14.07.2016 15:30 - 14.07.2016 15:45,5250
14.07.2016 15:45 - 14.07.2016 16:00,5235
14.07.2016 16:00 - 14.07.2016 16:15,5190
14.07.2016 16:15 - 14.07.2016 16:30,5158
14.07.2016 16:30 - 14.07.2016 16:45,5142
14.07.2016 16:45 - 14.07.2016 17:00,5151
14.07.2016 17:00 - 14.07.2016 17:15,5116
14.07.2016 17:15 - 14.07.2016 17:30,5086
14.07.2016 17:30 - 14.07.2016 17:45,5056
14.07.2016 17:45 - 14.07.2016 18:00,5024
14.07.2016 18:00 - 14.07.2016 18:15,4984
14.07.2016 18:15 - 14.07.2016 18:30,4970
14.07.2016 18:30 - 14.07.2016 18:45,4973
14.07.2016 18:45 - 14.07.2016 19:00,4947
14.07.2016 19:00 - 14.07.2016 19:15,4931
14.07.2016 19:15 - 14.07.2016 19:30,4922
14.07.2016 19:30 - 14.07.2016 19:45,4903
14.07.2016 19:45 - 14.07.2016 20:00,4886
14.07.2016 20:00 - 14.07.2016 20:15,4856
14.07.2016 20:15 - 14.07.2016 20:30,4842
14.07.2016 20:30 - 14.07.2016 20:45,4877
14.07.2016 20:45 - 14.07.2016 21:00,4924
14.07.2016 21:00 - 14.07.2016 21:15,4986
14.07.2016 21:15 - 14.07.2016 21:30,4997
14.07.2016 21:30 - 14.07.2016 21:45,4936
