Time (CET),Actual Total Load [MW]
16.06.2018 05:00 - 16.06.2018 05:15,3827
16.06.2018 05:15 - 16.06.2018 05:30,3840
16.06.2018 05:30 - 16.06.2018 05:45,3875
16.06.2018 05:45 - 16.06.2018 06:00,3905
16.06.2018 06:00 - 16.06.2018 06:15,4028
16.06.2018 06:15 - 16.06.2018 06:30,4115
16.06.2018 06:30 - 16.06.2018 06:45,4219
16.06.2018 06:45 - 16.06.2018 07:00,4270
16.06.2018 07:00 - 16.06.2018 07:15,4389
16.06.2018 07:15 - 16.06.2018 07:30,4465
16.06.2018 07:30 - 16.06.2018 07:45,4553
16.06.2018 07:45 - 16.06.2018 08:00,4582
16.06.2018 08:00 - 16.06.2018 08:15,4592
16.06.2018 08:15 - 16.06.2018 08:30,4677
16.06.2018 08:30 - 16.06.2018 08:45,4717
16.06.2018 08:45 - 16.06.2018 09:00,4735
16.06.2018 09:00 - 16.06.2018 09:15,4744
16.06.2018 09:15 - 16.06.2018 09:30,4761
16.06.2018 09:30 - 16.06.2018 09:45,4814
16.06.2018 09:45 - 16.06.2018 10:00,4837
16.06.2018 10:00 - 16.06.2018 10:15,4853
16.06.2018 10:15 - 16.06.2018 10:30,4860
16.06.2018 10:30 - 16.06.2018 10:45,4902
16.06.2018 10:45 - 16.06.2018 11:00,4908
16.06.2018 11:00 - 16.06.2018 11:15,4926
16.06.2018 11:15 - 16.06.2018 11:30,4926
16.06.2018 11:30 - 16.06.2018 11:45,4934
16.06.2018 11:45 - 16.06.2018 12:00,4962
16.06.2018 12:00 - 16.06.2018 12:15,4957
16.06.2018 12:15 - 16.06.2018 12:30,4961
16.06.2018 12:30 - 16.06.2018 12:45,4940
16.06.2018 12:45 - 16.06.2018 13:00,4934
16.06.2018 13:00 - 16.06.2018 13:15,4912
16.06.2018 13:15 - 16.06.2018 13:30,4871
16.06.2018 13:30 - 16.06.2018 13:45,4847
16.06.2018 13:45 - 16.06.2018 14:00,4795
16.06.2018 14:00 - 16.06.2018 14:15,4821
16.06.2018 14:15 - 16.06.2018 14:30,4780
16.06.2018 14:30 - 16.06.2018 14:45,4797
16.06.2018 14:45 - 16.06.2018 15:00,4773
16.06.2018 15:00 - 16.06.2018 15:15,4777
16.06.2018 15:15 - 16.06.2018 15:30,4758
16.06.2018 15:30 - 16.06.2018 15:45,4763
16.06.2018 15:45 - 16.06.2018 16:00,4759
16.06.2018 16:00 - 16.06.2018 16:15,4754
16.06.2018 16:15 - 16.06.2018 16:30,4747
16.06.2018 16:30 - 16.06.2018 16:45,4738
16.06.2018 16:45 - 16.06.2018 17:00,4713
16.06.2018 17:00 - 16.06.2018 17:15,4707
16.06.2018 17:15 - 16.06.2018 17:30,4697
16.06.2018 17:30 - 16.06.2018 17:45,4662
16.06.2018 17:45 - 16.06.2018 18:00,4638
16.06.2018 18:00 - 16.06.2018 18:15,4646
16.06.2018 18:15 - 16.06.2018 18:30,4657
16.06.2018 18:30 - 16.06.2018 18:45,4633
16.06.2018 18:45 - 16.06.2018 19:00,4667
16.06.2018 19:00 - 16.06.2018 19:15,4676
16.06.2018 19:15 - 16.06.2018 19:30,4696
16.06.2018 19:30 - 16.06.2018 19:45,4683
16.06.2018 19:45 - 16.06.2018 20:00,4701
16.06.2018 20:00 - 16.06.2018 20:15,4712
16.06.2018 20:15 - 16.06.2018 20:30,4713
16.06.2018 20:30 - 16.06.2018 20:45,4754
16.06.2018 20:45 - 16.06.2018 21:00,4758
16.06.2018 21:00 - 16.06.2018 21:15,4832
16.06.2018 21:15 - 16.06.2018 21:30,4846
16.06.2018 21:30 - 16.06.2018 21:45,4786
16.06.2018 21:45 - 16.06.2018 22:00,4734
16.06.2018 22:00 - 16.06.2018 22:15,4673
16.06.2018 22:15 - 16.06.2018 22:30,4598
16.06.2018 22:30 - 16.06.2018 22:45,4499
16.06.2018 22:45 - 16.06.2018 23:00,4418
16.06.2018 23:00 - 16.06.2018 23:15,4390
16.06.2018 23:15 - 16.06.2018 23:30,4315
16.06.2018 23:30 - 16.06.2018 23:45,4273
16.06.2018 23:45 - 17.06.2018 00:00,4150
17.06.2018 00:00 - 17.06.2018 00:15,4070
17.06.2018 00:15 - 17.06.2018 00:30,4036
17.06.2018 00:30 - 17.06.2018 00:45,3987
17.06.2018 00:45 - 17.06.2018 01:00,3919
17.06.2018 01:00 - 17.06.2018 01:15,3906
17.06.2018 01:15 - 17.06.2018 01:30,3850
17.06.2018 01:30 - 17.06.2018 01:45,3825
17.06.2018 01:45 - 17.06.2018 02:00,3745
17.06.2018 02:00 - 17.06.2018 02:15,3727
17.06.2018 02:15 - 17.06.2018 02:30,3698
17.06.2018 02:30 - 17.06.2018 02:45,3665
17.06.2018 02:45 - 17.06.2018 03:00,3626
17.06.2018 03:00 - 17.06.2018 03:15,3650
17.06.2018 03:15 - 17.06.2018 03:30,3636
17.06.2018 03:30 - 17.06.2018 03:45,3627
17.06.2018 03:45 - 17.06.2018 04:00,3570
17.06.2018 04:00 - 17.06.2018 04:15,3588
17.06.2018 04:15 - 17.06.2018 04:30,3580
17.06.2018 04:30 - 17.06.2018 04:45,3515
17.06.2018 04:45 - 17.06.2018 05:00,3515
17.06.2018 05:00 - 17.06.2018 05:15,3500
17.06.2018 05:15 - 17.06.2018 05:30,3531
17.06.2018 05:30 - 17.06.2018 05:45,3540
17.06.2018 05:45 - 17.06.2018 06:00,3546
17.06.2018 06:00 - 17.06.2018 06:15,3613
17.06.2018 06:15 - 17.06.2018 06:30,3699
17.06.2018 06:30 - 17.06.2018 06:45,3761
17.06.2018 06:45 - 17.06.2018 07:00,3831
17.06.2018 07:00 - 17.06.2018 07:15,3905
17.06.2018 07:15 - 17.06.2018 07:30,3960
17.06.2018 07:30 - 17.06.2018 07:45,4066
17.06.2018 07:45 - 17.06.2018 08:00,4115
17.06.2018 08:00 - 17.06.2018 08:15,4175
17.06.2018 08:15 - 17.06.2018 08:30,4230
17.06.2018 08:30 - 17.06.2018 08:45,4290
17.06.2018 08:45 - 17.06.2018 09:00,4343
17.06.2018 09:00 - 17.06.2018 09:15,4409
17.06.2018 09:15 - 17.06.2018 09:30,4450
17.06.2018 09:30 - 17.06.2018 09:45,4512
17.06.2018 09:45 - 17.06.2018 10:00,4534
17.06.2018 10:00 - 17.06.2018 10:15,4590
17.06.2018 10:15 - 17.06.2018 10:30,4629
17.06.2018 10:30 - 17.06.2018 10:45,4677
17.06.2018 10:45 - 17.06.2018 11:00,4685
17.06.2018 11:00 - 17.06.2018 11:15,4693
17.06.2018 11:15 - 17.06.2018 11:30,4711
17.06.2018 11:30 - 17.06.2018 11:45,4700
17.06.2018 11:45 - 17.06.2018 12:00,4734
17.06.2018 12:00 - 17.06.2018 12:15,4733
17.06.2018 12:15 - 17.06.2018 12:30,4703
17.06.2018 12:30 - 17.06.2018 12:45,4661
17.06.2018 12:45 - 17.06.2018 13:00,4645
17.06.2018 13:00 - 17.06.2018 13:15,4627
17.06.2018 13:15 - 17.06.2018 13:30,4591
17.06.2018 13:30 - 17.06.2018 13:45,4541
17.06.2018 13:45 - 17.06.2018 14:00,4549
17.06.2018 14:00 - 17.06.2018 14:15,4589
17.06.2018 14:15 - 17.06.2018 14:30,4559
17.06.2018 14:30 - 17.06.2018 14:45,4574
17.06.2018 14:45 - 17.06.2018 15:00,4582
17.06.2018 15:00 - 17.06.2018 15:15,4589
17.06.2018 15:15 - 17.06.2018 15:30,4583
17.06.2018 15:30 - 17.06.2018 15:45,4590
17.06.2018 15:45 - 17.06.2018 16:00,4600
17.06.2018 16:00 - 17.06.2018 16:15,4619
17.06.2018 16:15 - 17.06.2018 16:30,4634
17.06.2018 16:30 - 17.06.2018 16:45,4632
17.06.2018 16:45 - 17.06.2018 17:00,4630
17.06.2018 17:00 - 17.06.2018 17:15,4624
17.06.2018 17:15 - 17.06.2018 17:30,4596
17.06.2018 17:30 - 17.06.2018 17:45,4590
17.06.2018 17:45 - 17.06.2018 18:00,4585
17.06.2018 18:00 - 17.06.2018 18:15,4605
17.06.2018 18:15 - 17.06.2018 18:30,4580
17.06.2018 18:30 - 17.06.2018 18:45,4589
17.06.2018 18:45 - 17.06.2018 19:00,4568
17.06.2018 19:00 - 17.06.2018 19:15,4622
17.06.2018 19:15 - 17.06.2018 19:30,4634
17.06.2018 19:30 - 17.06.2018 19:45,4654
17.06.2018 19:45 - 17.06.2018 20:00,4646
17.06.2018 20:00 - 17.06.2018 20:15,4675
17.06.2018 20:15 - 17.06.2018 20:30,4692
17.06.2018 20:30 - 17.06.2018 20:45,4741
17.06.2018 20:45 - 17.06.2018 21:00,4772
17.06.2018 21:00 - 17.06.2018 21:15,4904
17.06.2018 21:15 - 17.06.2018 21:30,4922
17.06.2018 21:30 - 17.06.2018 21:45,4840
17.06.2018 21:45 - 17.06.2018 22:00,4748
17.06.2018 22:00 - 17.06.2018 22:15,4717
17.06.2018 22:15 - 17.06.2018 22:30,4656
17.06.2018 22:30 - 17.06.2018 22:45,4550
17.06.2018 22:45 - 17.06.2018 23:00,4454
17.06.2018 23:00 - 17.06.2018 23:15,4392
17.06.2018 23:15 - 17.06.2018 23:30,4329
17.06.2018 23:30 - 17.06.2018 23:45,4265
17.06.2018 23:45 - 18.06.2018 00:00,4119
18.06.2018 00:00 - 18.06.2018 00:15,4017
18.06.2018 00:15 - 18.06.2018 00:30,4000
18.06.2018 00:30 - 18.06.2018 00:45,3968
18.06.2018 00:45 - 18.06.2018 01:00,3912
18.06.2018 01:00 - 18.06.2018 01:15,3938
18.06.2018 01:15 - 18.06.2018 01:30,3876
18.06.2018 01:30 - 18.06.2018 01:45,3838
18.06.2018 01:45 - 18.06.2018 02:00,3781
18.06.2018 02:00 - 18.06.2018 02:15,3745
18.06.2018 02:15 - 18.06.2018 02:30,3738
18.06.2018 02:30 - 18.06.2018 02:45,3716
18.06.2018 02:45 - 18.06.2018 03:00,3689
18.06.2018 03:00 - 18.06.2018 03:15,3698
18.06.2018 03:15 - 18.06.2018 03:30,3707
18.06.2018 03:30 - 18.06.2018 03:45,3709
18.06.2018 03:45 - 18.06.2018 04:00,3703
18.06.2018 04:00 - 18.06.2018 04:15,3713
18.06.2018 04:15 - 18.06.2018 04:30,3765
18.06.2018 04:30 - 18.06.2018 04:45,3743
18.06.2018 04:45 - 18.06.2018 05:00,3757
18.06.2018 05:00 - 18.06.2018 05:15,3831
18.06.2018 05:15 - 18.06.2018 05:30,3920
18.06.2018 05:30 - 18.06.2018 05:45,4036
18.06.2018 05:45 - 18.06.2018 06:00,4175
18.06.2018 06:00 - 18.06.2018 06:15,4427
18.06.2018 06:15 - 18.06.2018 06:30,4607
18.06.2018 06:30 - 18.06.2018 06:45,4751
18.06.2018 06:45 - 18.06.2018 07:00,4852
18.06.2018 07:00 - 18.06.2018 07:15,5011
18.06.2018 07:15 - 18.06.2018 07:30,5090
18.06.2018 07:30 - 18.06.2018 07:45,5154
18.06.2018 07:45 - 18.06.2018 08:00,5176
18.06.2018 08:00 - 18.06.2018 08:15,5187
18.06.2018 08:15 - 18.06.2018 08:30,5244
18.06.2018 08:30 - 18.06.2018 08:45,5272
18.06.2018 08:45 - 18.06.2018 09:00,5312
18.06.2018 09:00 - 18.06.2018 09:15,5338
18.06.2018 09:15 - 18.06.2018 09:30,5355
18.06.2018 09:30 - 18.06.2018 09:45,5326
18.06.2018 09:45 - 18.06.2018 10:00,5372
18.06.2018 10:00 - 18.06.2018 10:15,5361
18.06.2018 10:15 - 18.06.2018 10:30,5397
18.06.2018 10:30 - 18.06.2018 10:45,5416
18.06.2018 10:45 - 18.06.2018 11:00,5440
18.06.2018 11:00 - 18.06.2018 11:15,5456
18.06.2018 11:15 - 18.06.2018 11:30,5498
18.06.2018 11:30 - 18.06.2018 11:45,5533
18.06.2018 11:45 - 18.06.2018 12:00,5535
18.06.2018 12:00 - 18.06.2018 12:15,5554
18.06.2018 12:15 - 18.06.2018 12:30,5586
18.06.2018 12:30 - 18.06.2018 12:45,5606
18.06.2018 12:45 - 18.06.2018 13:00,5616
18.06.2018 13:00 - 18.06.2018 13:15,5602
18.06.2018 13:15 - 18.06.2018 13:30,5571
18.06.2018 13:30 - 18.06.2018 13:45,5544
18.06.2018 13:45 - 18.06.2018 14:00,5445
18.06.2018 14:00 - 18.06.2018 14:15,5548
18.06.2018 14:15 - 18.06.2018 14:30,5511
18.06.2018 14:30 - 18.06.2018 14:45,5521
18.06.2018 14:45 - 18.06.2018 15:00,5474
18.06.2018 15:00 - 18.06.2018 15:15,5525
18.06.2018 15:15 - 18.06.2018 15:30,5510
18.06.2018 15:30 - 18.06.2018 15:45,5524
18.06.2018 15:45 - 18.06.2018 16:00,5467
18.06.2018 16:00 - 18.06.2018 16:15,5453
18.06.2018 16:15 - 18.06.2018 16:30,5458
18.06.2018 16:30 - 18.06.2018 16:45,5480
18.06.2018 16:45 - 18.06.2018 17:00,5436
18.06.2018 17:00 - 18.06.2018 17:15,5417
18.06.2018 17:15 - 18.06.2018 17:30,5425
18.06.2018 17:30 - 18.06.2018 17:45,5418
18.06.2018 17:45 - 18.06.2018 18:00,5373
18.06.2018 18:00 - 18.06.2018 18:15,5349
18.06.2018 18:15 - 18.06.2018 18:30,5337
18.06.2018 18:30 - 18.06.2018 18:45,5344
18.06.2018 18:45 - 18.06.2018 19:00,5315
18.06.2018 19:00 - 18.06.2018 19:15,5332
18.06.2018 19:15 - 18.06.2018 19:30,5340
18.06.2018 19:30 - 18.06.2018 19:45,5328
18.06.2018 19:45 - 18.06.2018 20:00,5268
18.06.2018 20:00 - 18.06.2018 20:15,5247
18.06.2018 20:15 - 18.06.2018 20:30,5234
18.06.2018 20:30 - 18.06.2018 20:45,5244
18.06.2018 20:45 - 18.06.2018 21:00,5247
18.06.2018 21:00 - 18.06.2018 21:15,5321
18.06.2018 21:15 - 18.06.2018 21:30,5328
18.06.2018 21:30 - 18.06.2018 21:45,5243
18.06.2018 21:45 - 18.06.2018 22:00,5129
18.06.2018 22:00 - 18.06.2018 22:15,5059
18.06.2018 22:15 - 18.06.2018 22:30,5035
18.06.2018 22:30 - 18.06.2018 22:45,4992
18.06.2018 22:45 - 18.06.2018 23:00,4912
18.06.2018 23:00 - 18.06.2018 23:15,4862
18.06.2018 23:15 - 18.06.2018 23:30,4808
18.06.2018 23:30 - 18.06.2018 23:45,4784
18.06.2018 23:45 - 19.06.2018 00:00,4660
19.06.2018 00:00 - 19.06.2018 00:15,4555
19.06.2018 00:15 - 19.06.2018 00:30,4489
19.06.2018 00:30 - 19.06.2018 00:45,4445
19.06.2018 00:45 - 19.06.2018 01:00,4397
19.06.2018 01:00 - 19.06.2018 01:15,4369
19.06.2018 01:15 - 19.06.2018 01:30,4273
19.06.2018 01:30 - 19.06.2018 01:45,4233
19.06.2018 01:45 - 19.06.2018 02:00,4162
19.06.2018 02:00 - 19.06.2018 02:15,4128
19.06.2018 02:15 - 19.06.2018 02:30,4098
19.06.2018 02:30 - 19.06.2018 02:45,4041
19.06.2018 02:45 - 19.06.2018 03:00,4015
19.06.2018 03:00 - 19.06.2018 03:15,4022
19.06.2018 03:15 - 19.06.2018 03:30,4012
19.06.2018 03:30 - 19.06.2018 03:45,4000
19.06.2018 03:45 - 19.06.2018 04:00,3989
19.06.2018 04:00 - 19.06.2018 04:15,4003
19.06.2018 04:15 - 19.06.2018 04:30,4027
19.06.2018 04:30 - 19.06.2018 04:45,3995
19.06.2018 04:45 - 19.06.2018 05:00,4014
19.06.2018 05:00 - 19.06.2018 05:15,4080
19.06.2018 05:15 - 19.06.2018 05:30,4128
19.06.2018 05:30 - 19.06.2018 05:45,4210
19.06.2018 05:45 - 19.06.2018 06:00,4315
19.06.2018 06:00 - 19.06.2018 06:15,4568
19.06.2018 06:15 - 19.06.2018 06:30,4746
19.06.2018 06:30 - 19.06.2018 06:45,4873
19.06.2018 06:45 - 19.06.2018 07:00,4981
19.06.2018 07:00 - 19.06.2018 07:15,5130
19.06.2018 07:15 - 19.06.2018 07:30,5201
19.06.2018 07:30 - 19.06.2018 07:45,5247
19.06.2018 07:45 - 19.06.2018 08:00,5256
19.06.2018 08:00 - 19.06.2018 08:15,5263
19.06.2018 08:15 - 19.06.2018 08:30,5310
19.06.2018 08:30 - 19.06.2018 08:45,5345
19.06.2018 08:45 - 19.06.2018 09:00,5359
19.06.2018 09:00 - 19.06.2018 09:15,5385
19.06.2018 09:15 - 19.06.2018 09:30,5399
19.06.2018 09:30 - 19.06.2018 09:45,5422
19.06.2018 09:45 - 19.06.2018 10:00,5413
19.06.2018 10:00 - 19.06.2018 10:15,5433
19.06.2018 10:15 - 19.06.2018 10:30,5478
19.06.2018 10:30 - 19.06.2018 10:45,5515
19.06.2018 10:45 - 19.06.2018 11:00,5554
19.06.2018 11:00 - 19.06.2018 11:15,5548
19.06.2018 11:15 - 19.06.2018 11:30,5571
19.06.2018 11:30 - 19.06.2018 11:45,5600
19.06.2018 11:45 - 19.06.2018 12:00,5627
19.06.2018 12:00 - 19.06.2018 12:15,5649
19.06.2018 12:15 - 19.06.2018 12:30,5672
19.06.2018 12:30 - 19.06.2018 12:45,5710
19.06.2018 12:45 - 19.06.2018 13:00,5711
19.06.2018 13:00 - 19.06.2018 13:15,5700
19.06.2018 13:15 - 19.06.2018 13:30,5672
19.06.2018 13:30 - 19.06.2018 13:45,5651
19.06.2018 13:45 - 19.06.2018 14:00,5585
19.06.2018 14:00 - 19.06.2018 14:15,5623
19.06.2018 14:15 - 19.06.2018 14:30,5620
19.06.2018 14:30 - 19.06.2018 14:45,5644
19.06.2018 14:45 - 19.06.2018 15:00,5628
19.06.2018 15:00 - 19.06.2018 15:15,5654
19.06.2018 15:15 - 19.06.2018 15:30,5671
19.06.2018 15:30 - 19.06.2018 15:45,5679
19.06.2018 15:45 - 19.06.2018 16:00,5654
19.06.2018 16:00 - 19.06.2018 16:15,5617
19.06.2018 16:15 - 19.06.2018 16:30,5631
19.06.2018 16:30 - 19.06.2018 16:45,5657
19.06.2018 16:45 - 19.06.2018 17:00,5630
19.06.2018 17:00 - 19.06.2018 17:15,5604
19.06.2018 17:15 - 19.06.2018 17:30,5596
19.06.2018 17:30 - 19.06.2018 17:45,5577
19.06.2018 17:45 - 19.06.2018 18:00,5540
19.06.2018 18:00 - 19.06.2018 18:15,5507
19.06.2018 18:15 - 19.06.2018 18:30,5499
19.06.2018 18:30 - 19.06.2018 18:45,5499
19.06.2018 18:45 - 19.06.2018 19:00,5484
19.06.2018 19:00 - 19.06.2018 19:15,5476
19.06.2018 19:15 - 19.06.2018 19:30,5490
19.06.2018 19:30 - 19.06.2018 19:45,5466
19.06.2018 19:45 - 19.06.2018 20:00,5438
19.06.2018 20:00 - 19.06.2018 20:15,5393
19.06.2018 20:15 - 19.06.2018 20:30,5373
19.06.2018 20:30 - 19.06.2018 20:45,5386
19.06.2018 20:45 - 19.06.2018 21:00,5391
19.06.2018 21:00 - 19.06.2018 21:15,5456
19.06.2018 21:15 - 19.06.2018 21:30,5486
19.06.2018 21:30 - 19.06.2018 21:45,5410
19.06.2018 21:45 - 19.06.2018 22:00,5312
19.06.2018 22:00 - 19.06.2018 22:15,5271
19.06.2018 22:15 - 19.06.2018 22:30,5184
19.06.2018 22:30 - 19.06.2018 22:45,5143
19.06.2018 22:45 - 19.06.2018 23:00,5050
19.06.2018 23:00 - 19.06.2018 23:15,5011
19.06.2018 23:15 - 19.06.2018 23:30,4942
19.06.2018 23:30 - 19.06.2018 23:45,4916
19.06.2018 23:45 - 20.06.2018 00:00,4803
20.06.2018 00:00 - 20.06.2018 00:15,4676
20.06.2018 00:15 - 20.06.2018 00:30,4618
20.06.2018 00:30 - 20.06.2018 00:45,4566
20.06.2018 00:45 - 20.06.2018 01:00,4525
20.06.2018 01:00 - 20.06.2018 01:15,4483
20.06.2018 01:15 - 20.06.2018 01:30,4363
20.06.2018 01:30 - 20.06.2018 01:45,4297
20.06.2018 01:45 - 20.06.2018 02:00,4206
20.06.2018 02:00 - 20.06.2018 02:15,4132
20.06.2018 02:15 - 20.06.2018 02:30,4133
20.06.2018 02:30 - 20.06.2018 02:45,4126
20.06.2018 02:45 - 20.06.2018 03:00,4120
20.06.2018 03:00 - 20.06.2018 03:15,4111
20.06.2018 03:15 - 20.06.2018 03:30,4102
20.06.2018 03:30 - 20.06.2018 03:45,4097
20.06.2018 03:45 - 20.06.2018 04:00,4107
20.06.2018 04:00 - 20.06.2018 04:15,4144
20.06.2018 04:15 - 20.06.2018 04:30,4152
20.06.2018 04:30 - 20.06.2018 04:45,4141
20.06.2018 04:45 - 20.06.2018 05:00,4168
20.06.2018 05:00 - 20.06.2018 05:15,4219
20.06.2018 05:15 - 20.06.2018 05:30,4276
20.06.2018 05:30 - 20.06.2018 05:45,4342
20.06.2018 05:45 - 20.06.2018 06:00,4445
20.06.2018 06:00 - 20.06.2018 06:15,4697
20.06.2018 06:15 - 20.06.2018 06:30,4878
20.06.2018 06:30 - 20.06.2018 06:45,4993
20.06.2018 06:45 - 20.06.2018 07:00,5088
20.06.2018 07:00 - 20.06.2018 07:15,5271
20.06.2018 07:15 - 20.06.2018 07:30,5347
20.06.2018 07:30 - 20.06.2018 07:45,5415
20.06.2018 07:45 - 20.06.2018 08:00,5449
20.06.2018 08:00 - 20.06.2018 08:15,5435
20.06.2018 08:15 - 20.06.2018 08:30,5479
20.06.2018 08:30 - 20.06.2018 08:45,5528
20.06.2018 08:45 - 20.06.2018 09:00,5534
20.06.2018 09:00 - 20.06.2018 09:15,5578
20.06.2018 09:15 - 20.06.2018 09:30,5623
20.06.2018 09:30 - 20.06.2018 09:45,5658
20.06.2018 09:45 - 20.06.2018 10:00,5677
20.06.2018 10:00 - 20.06.2018 10:15,5682
20.06.2018 10:15 - 20.06.2018 10:30,5716
20.06.2018 10:30 - 20.06.2018 10:45,5753
20.06.2018 10:45 - 20.06.2018 11:00,5778
20.06.2018 11:00 - 20.06.2018 11:15,5798
20.06.2018 11:15 - 20.06.2018 11:30,5803
20.06.2018 11:30 - 20.06.2018 11:45,5835
20.06.2018 11:45 - 20.06.2018 12:00,5891
20.06.2018 12:00 - 20.06.2018 12:15,5870
20.06.2018 12:15 - 20.06.2018 12:30,5915
20.06.2018 12:30 - 20.06.2018 12:45,5934
20.06.2018 12:45 - 20.06.2018 13:00,5948
20.06.2018 13:00 - 20.06.2018 13:15,5922
20.06.2018 13:15 - 20.06.2018 13:30,5899
20.06.2018 13:30 - 20.06.2018 13:45,5870
20.06.2018 13:45 - 20.06.2018 14:00,5791
20.06.2018 14:00 - 20.06.2018 14:15,5879
20.06.2018 14:15 - 20.06.2018 14:30,5872
20.06.2018 14:30 - 20.06.2018 14:45,5910
20.06.2018 14:45 - 20.06.2018 15:00,5891
20.06.2018 15:00 - 20.06.2018 15:15,5939
20.06.2018 15:15 - 20.06.2018 15:30,5934
20.06.2018 15:30 - 20.06.2018 15:45,5961
20.06.2018 15:45 - 20.06.2018 16:00,5910
20.06.2018 16:00 - 20.06.2018 16:15,5909
20.06.2018 16:15 - 20.06.2018 16:30,5887
20.06.2018 16:30 - 20.06.2018 16:45,5908
20.06.2018 16:45 - 20.06.2018 17:00,5875
20.06.2018 17:00 - 20.06.2018 17:15,5879
20.06.2018 17:15 - 20.06.2018 17:30,5860
20.06.2018 17:30 - 20.06.2018 17:45,5855
20.06.2018 17:45 - 20.06.2018 18:00,5808
20.06.2018 18:00 - 20.06.2018 18:15,5775
20.06.2018 18:15 - 20.06.2018 18:30,5775
20.06.2018 18:30 - 20.06.2018 18:45,5765
20.06.2018 18:45 - 20.06.2018 19:00,5761
20.06.2018 19:00 - 20.06.2018 19:15,5731
20.06.2018 19:15 - 20.06.2018 19:30,5761
20.06.2018 19:30 - 20.06.2018 19:45,5741
20.06.2018 19:45 - 20.06.2018 20:00,5696
20.06.2018 20:00 - 20.06.2018 20:15,5614
20.06.2018 20:15 - 20.06.2018 20:30,5613
20.06.2018 20:30 - 20.06.2018 20:45,5625
20.06.2018 20:45 - 20.06.2018 21:00,5622
20.06.2018 21:00 - 20.06.2018 21:15,5695
20.06.2018 21:15 - 20.06.2018 21:30,5728
20.06.2018 21:30 - 20.06.2018 21:45,5661
20.06.2018 21:45 - 20.06.2018 22:00,5540
20.06.2018 22:00 - 20.06.2018 22:15,5481
20.06.2018 22:15 - 20.06.2018 22:30,5418
20.06.2018 22:30 - 20.06.2018 22:45,5360
20.06.2018 22:45 - 20.06.2018 23:00,5263
20.06.2018 23:00 - 20.06.2018 23:15,5224
20.06.2018 23:15 - 20.06.2018 23:30,5186
20.06.2018 23:30 - 20.06.2018 23:45,5130
20.06.2018 23:45 - 21.06.2018 00:00,4971
21.06.2018 00:00 - 21.06.2018 00:15,4864
21.06.2018 00:15 - 21.06.2018 00:30,4806
21.06.2018 00:30 - 21.06.2018 00:45,4749
21.06.2018 00:45 - 21.06.2018 01:00,4699
21.06.2018 01:00 - 21.06.2018 01:15,4655
21.06.2018 01:15 - 21.06.2018 01:30,4569
21.06.2018 01:30 - 21.06.2018 01:45,4509
21.06.2018 01:45 - 21.06.2018 02:00,4417
21.06.2018 02:00 - 21.06.2018 02:15,4374
21.06.2018 02:15 - 21.06.2018 02:30,4345
21.06.2018 02:30 - 21.06.2018 02:45,4310
21.06.2018 02:45 - 21.06.2018 03:00,4254
21.06.2018 03:00 - 21.06.2018 03:15,4270
21.06.2018 03:15 - 21.06.2018 03:30,4263
21.06.2018 03:30 - 21.06.2018 03:45,4263
21.06.2018 03:45 - 21.06.2018 04:00,4221
21.06.2018 04:00 - 21.06.2018 04:15,4268
21.06.2018 04:15 - 21.06.2018 04:30,4256
21.06.2018 04:30 - 21.06.2018 04:45,4248
21.06.2018 04:45 - 21.06.2018 05:00,4277
21.06.2018 05:00 - 21.06.2018 05:15,4370
21.06.2018 05:15 - 21.06.2018 05:30,4402
21.06.2018 05:30 - 21.06.2018 05:45,4496
21.06.2018 05:45 - 21.06.2018 06:00,4564
21.06.2018 06:00 - 21.06.2018 06:15,4847
21.06.2018 06:15 - 21.06.2018 06:30,5040
21.06.2018 06:30 - 21.06.2018 06:45,5152
21.06.2018 06:45 - 21.06.2018 07:00,5242
21.06.2018 07:00 - 21.06.2018 07:15,5406
21.06.2018 07:15 - 21.06.2018 07:30,5491
21.06.2018 07:30 - 21.06.2018 07:45,5580
21.06.2018 07:45 - 21.06.2018 08:00,5592
21.06.2018 08:00 - 21.06.2018 08:15,5599
21.06.2018 08:15 - 21.06.2018 08:30,5669
21.06.2018 08:30 - 21.06.2018 08:45,5722
21.06.2018 08:45 - 21.06.2018 09:00,5719
21.06.2018 09:00 - 21.06.2018 09:15,5778
21.06.2018 09:15 - 21.06.2018 09:30,5831
21.06.2018 09:30 - 21.06.2018 09:45,5861
21.06.2018 09:45 - 21.06.2018 10:00,5873
21.06.2018 10:00 - 21.06.2018 10:15,5882
21.06.2018 10:15 - 21.06.2018 10:30,5933
21.06.2018 10:30 - 21.06.2018 10:45,5950
21.06.2018 10:45 - 21.06.2018 11:00,5960
21.06.2018 11:00 - 21.06.2018 11:15,5962
21.06.2018 11:15 - 21.06.2018 11:30,6000
21.06.2018 11:30 - 21.06.2018 11:45,6018
21.06.2018 11:45 - 21.06.2018 12:00,6045
21.06.2018 12:00 - 21.06.2018 12:15,6066
21.06.2018 12:15 - 21.06.2018 12:30,6089
21.06.2018 12:30 - 21.06.2018 12:45,6107
21.06.2018 12:45 - 21.06.2018 13:00,6118
21.06.2018 13:00 - 21.06.2018 13:15,6124
21.06.2018 13:15 - 21.06.2018 13:30,6094
21.06.2018 13:30 - 21.06.2018 13:45,6063
21.06.2018 13:45 - 21.06.2018 14:00,6004
21.06.2018 14:00 - 21.06.2018 14:15,6047
