num,driving exp,since when are you using electric vehicles?,age,gender,education,income,SoC,queuing time,charging fee,charge?
716,more than 10 years,,31-40,male,master's degree,above average,10-30%,0,below normal,1
717,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,30,normal,0
718,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,15,normal,0
719,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,0,normal,0
720,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,0,normal,1
721,1-3 years,2021,18-30,male,master's degree,above average,10-30%,30,normal,1
722,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,30,below normal,1
723,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,0,normal,1
724,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,0,below normal,1
725,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,30,below normal,1
726,less than a year,2022,18-30,male,high school diploma,below average,51-70%,30,above normal,0
727,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,15,normal,0
728,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,0,normal,1
729,more than 10 years,2018,31-40,male,master's degree,average,31-50%,0,below normal,1
730,1-3 years,2020,31-40,male,master's degree,average,31-50%,15,below normal,1
731,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,15,below normal,0
732,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,15,normal,0
733,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,0,normal,1
734,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,0,above normal,1
735,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,15,above normal,0
736,5-10 years,2016,31-40,female,bachelor's degree,average,51-70%,30,above normal,0
737,less than a year,2022,18-30,male,high school diploma,below average,10-30%,30,below normal,0
738,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,15,below normal,1
739,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,0,normal,0
740,5-10 years,2017,41-50,female,master's degree,average,51-70%,30,normal,0
741,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,0,below normal,0
742,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,30,above normal,0
743,1-3 years,2020,31-40,female,master's degree,average,10-30%,15,normal,1
744,more than 10 years,,31-40,male,master's degree,above average,31-50%,30,below normal,1
745,less than a year,2017,18-30,male,master's degree,average,10-30%,15,below normal,1
746,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,0,above normal,1
747,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,30,normal,0
748,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,30,normal,0
749,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,0,below normal,0
750,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,30,normal,0
751,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,15,below normal,0
752,1-3 years,2020,31-40,male,master's degree,average,31-50%,30,above normal,0
753,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,30,above normal,1
754,less than a year,2020,18-30,female,doctoral degree,average,31-50%,0,normal,1
755,less than a year,2020,18-30,female,doctoral degree,average,51-70%,0,below normal,1
756,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,15,above normal,0
757,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,30,above normal,0
758,less than a year,2017,18-30,male,master's degree,average,31-50%,30,above normal,0
759,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,15,below normal,1
760,1-3 years,2020,31-40,female,master's degree,average,31-50%,0,normal,1
761,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,15,below normal,0
762,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,15,normal,1
763,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,30,above normal,1
764,less than a year,2017,18-30,male,master's degree,average,31-50%,30,normal,0
765,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,0,above normal,1
766,5-10 years,2017,41-50,female,master's degree,average,31-50%,30,above normal,0
767,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,0,above normal,1
768,3-5 years,2021,above 60,female,below high school diploma,above average,10-30%,15,above normal,1
769,more than 10 years,,31-40,male,master's degree,above average,31-50%,15,above normal,0
770,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,30,above normal,0
771,less than a year,2020,18-30,female,doctoral degree,average,31-50%,30,above normal,0
772,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,30,above normal,0
773,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,0,below normal,1
774,more than 10 years,2018,31-40,male,master's degree,average,31-50%,15,above normal,1
775,less than a year,2017,18-30,male,master's degree,average,51-70%,15,above normal,0
776,5-10 years,2019,41-50,male,below high school diploma,above average,10-30%,30,below normal,1
777,less than a year,2020,18-30,female,doctoral degree,average,10-30%,30,below normal,1
778,1-3 years,2018,41-50,male,master's degree,average,31-50%,30,below normal,0
779,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,30,above normal,0
780,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,30,above normal,0
781,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,0,above normal,0
782,1-3 years,2018,41-50,male,master's degree,average,10-30%,15,above normal,1
783,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,15,above normal,1
784,1-3 years,2020,31-40,female,master's degree,average,10-30%,30,above normal,0
785,less than a year,2017,18-30,male,master's degree,average,51-70%,0,below normal,0
786,less than a year,2021,18-30,female,master's degree,average,31-50%,30,above normal,0
787,more than 10 years,2017,above 60,male,high school diploma,above average,10-30%,0,below normal,1
788,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,0,normal,0
789,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,15,normal,1
790,5-10 years,2017,41-50,female,master's degree,average,31-50%,15,above normal,0
791,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,15,below normal,1
792,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,30,below normal,0
793,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,30,above normal,0
794,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,0,below normal,1
795,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,0,normal,1
796,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,0,below normal,1
797,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,0,below normal,1
798,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,15,normal,0
799,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,30,normal,0
800,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,0,below normal,1
801,more than 10 years,,31-40,male,master's degree,above average,10-30%,0,above normal,1
802,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,15,normal,0
803,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,30,above normal,0
804,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,30,normal,0
805,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,30,below normal,1
806,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,15,normal,1
807,5-10 years,2017,41-50,female,master's degree,average,10-30%,15,normal,1
808,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,30,normal,1
809,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,0,above normal,0
810,1-3 years,2022,18-30,male,master's degree,average,51-70%,0,below normal,0
811,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,0,above normal,0
812,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,0,below normal,1
813,less than a year,2017,18-30,male,master's degree,average,31-50%,0,below normal,1
814,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,15,below normal,1
815,1-3 years,2021,18-30,male,master's degree,above average,31-50%,30,above normal,0
816,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,0,normal,1
817,more than 10 years,2018,31-40,male,master's degree,average,51-70%,15,normal,1
818,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,15,above normal,0
819,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,30,below normal,1
820,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,30,above normal,1
821,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,0,above normal,0
822,more than 10 years,2015,above 60,male,high school diploma,above average,31-50%,0,above normal,1
823,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,30,above normal,0
824,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,15,below normal,0
825,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,0,above normal,0
826,less than a year,2022,18-30,male,high school diploma,below average,10-30%,15,below normal,1
827,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,30,normal,0
828,1-3 years,2020,31-40,female,master's degree,average,51-70%,15,above normal,0
829,less than a year,2017,18-30,male,master's degree,average,10-30%,30,below normal,1
830,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,30,above normal,0
831,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,0,normal,1
832,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,15,below normal,1
833,1-3 years,2020,31-40,female,master's degree,average,51-70%,30,below normal,0
834,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,0,above normal,0
835,1-3 years,2018,41-50,male,master's degree,average,10-30%,0,normal,1
836,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,30,above normal,0
837,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,0,above normal,0
838,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,0,normal,0
839,less than a year,2017,18-30,male,master's degree,average,10-30%,30,above normal,0
840,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,0,below normal,1
841,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,0,normal,0
842,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,30,above normal,0
843,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,0,normal,1
844,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,0,normal,1
845,less than a year,2020,18-30,female,doctoral degree,average,51-70%,0,normal,0
846,more than 10 years,2021,41-50,male,high school diploma,below average,51-70%,15,above normal,0
847,1-3 years,2022,18-30,male,master's degree,average,31-50%,30,above normal,0
848,less than a year,2022,18-30,male,high school diploma,below average,51-70%,0,normal,0
849,1-3 years,2018,41-50,male,master's degree,average,10-30%,15,normal,1
850,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,15,below normal,1
851,1-3 years,2019,31-40,female,bachelor's degree,above average,51-70%,15,above normal,0
852,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,30,normal,0
853,1-3 years,2020,31-40,female,master's degree,average,31-50%,0,above normal,0
854,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,0,below normal,1
855,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,15,above normal,0
856,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,30,below normal,0
857,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,15,below normal,1
858,less than a year,2022,18-30,female,bachelor's degree,below average,31-50%,0,above normal,0
859,1-3 years,2022,31-40,male,doctoral degree,below average,31-50%,15,above normal,0
860,5-10 years,2019,41-50,male,doctoral degree,above average,10-30%,30,normal,0
861,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,15,normal,1
862,1-3 years,2019,above 60,male,doctoral degree,above average,51-70%,15,normal,1
863,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,0,normal,0
864,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,15,above normal,0
865,5-10 years,2017,41-50,female,master's degree,average,31-50%,0,above normal,0
866,more than 10 years,2015,above 60,male,high school diploma,above average,10-30%,15,below normal,1
867,1-3 years,2022,18-30,male,master's degree,average,51-70%,30,below normal,0
868,1-3 years,2022,18-30,male,master's degree,average,10-30%,0,below normal,1
869,1-3 years,2018,41-50,male,master's degree,average,31-50%,15,below normal,1
870,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,15,above normal,0
871,1-3 years,2020,31-40,female,master's degree,average,51-70%,30,above normal,0
872,1-3 years,2022,18-30,male,master's degree,average,31-50%,15,below normal,1
873,more than 10 years,2018,31-40,male,master's degree,average,10-30%,15,below normal,1
874,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,0,normal,1
875,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,0,above normal,1
876,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,0,below normal,1
877,5-10 years,2017,41-50,female,bachelor's degree,above average,10-30%,0,normal,1
878,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,30,normal,0
879,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,15,below normal,1
880,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,0,below normal,0
881,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,15,normal,0
882,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,30,below normal,0
883,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,15,normal,1
884,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,30,normal,0
885,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,30,below normal,0
886,1-3 years,2020,31-40,female,master's degree,average,51-70%,15,normal,0
887,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,0,below normal,1
888,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,15,above normal,0
889,less than a year,2022,18-30,male,high school diploma,below average,31-50%,15,below normal,1
890,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,30,below normal,0
891,less than a year,2022,18-30,female,bachelor's degree,average,10-30%,0,above normal,1
892,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,0,below normal,1
893,5-10 years,2016,31-40,female,bachelor's degree,average,10-30%,30,above normal,1
894,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,30,below normal,1
895,less than a year,2022,18-30,female,bachelor's degree,average,51-70%,15,normal,0
896,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,30,above normal,1
897,5-10 years,2019,41-50,male,below high school diploma,above average,51-70%,0,normal,0
898,1-3 years,2021,31-40,male,bachelor's degree,below average,10-30%,30,normal,1
899,1-3 years,2022,18-30,male,master's degree,average,10-30%,30,below normal,1
900,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,30,normal,0
901,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,30,normal,0
902,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,30,below normal,1
903,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,15,normal,0
904,1-3 years,2020,31-40,male,master's degree,average,51-70%,30,above normal,0
905,3-5 years,2021,above 60,female,below high school diploma,above average,31-50%,30,below normal,1
906,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,30,normal,1
907,5-10 years,2019,31-40,female,doctoral degree,average,51-70%,0,normal,1
908,more than 10 years,2018,31-40,male,master's degree,average,31-50%,30,above normal,0
909,less than a year,2020,18-30,female,doctoral degree,average,51-70%,30,above normal,0
910,more than 10 years,,31-40,male,master's degree,above average,10-30%,30,normal,1
911,5-10 years,2019,41-50,male,below high school diploma,above average,31-50%,15,below normal,1
912,1-3 years,2018,41-50,male,master's degree,average,10-30%,30,below normal,1
913,1-3 years,2020,31-40,male,master's degree,average,51-70%,0,normal,0
914,more than 10 years,,31-40,male,master's degree,above average,31-50%,0,normal,1
915,1-3 years,2019,above 60,male,doctoral degree,above average,31-50%,30,above normal,0
916,more than 10 years,,31-40,male,master's degree,above average,51-70%,30,normal,0
917,3-5 years,2019,31-40,male,bachelor's degree,above average,10-30%,15,below normal,1
918,5-10 years,2017,41-50,female,bachelor's degree,above average,31-50%,0,below normal,1
919,more than 10 years,2020,31-40,male,bachelor's degree,average,51-70%,30,above normal,0
920,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,30,above normal,0
921,3-5 years,2022,18-30,male,below high school diploma,below average,31-50%,0,normal,1
922,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,15,above normal,0
923,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,15,above normal,1
924,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,30,normal,0
925,less than a year,2020,18-30,female,doctoral degree,average,10-30%,15,below normal,1
926,3-5 years,2022,18-30,male,below high school diploma,below average,51-70%,0,above normal,0
927,more than 10 years,2015,above 60,male,high school diploma,above average,51-70%,30,below normal,0
928,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,30,below normal,0
929,1-3 years,2020,31-40,female,master's degree,average,31-50%,0,below normal,1
930,5-10 years,2019,18-30,male,bachelor's degree,average,51-70%,0,above normal,1
931,1-3 years,2021,31-40,male,bachelor's degree,below average,31-50%,15,below normal,1
932,1-3 years,2020,31-40,female,master's degree,average,51-70%,0,normal,1
933,less than a year,2022,18-30,female,bachelor's degree,below average,10-30%,0,below normal,1
934,less than a year,2017,18-30,male,master's degree,average,10-30%,0,below normal,1
935,1-3 years,2019,31-40,female,bachelor's degree,above average,31-50%,30,below normal,1
936,3-5 years,2019,31-40,male,bachelor's degree,above average,31-50%,15,normal,1
937,less than a year,2022,18-30,male,high school diploma,below average,31-50%,15,above normal,0
938,more than 10 years,2021,41-50,male,high school diploma,below average,31-50%,15,above normal,0
939,1-3 years,2019,31-40,female,bachelor's degree,above average,10-30%,15,below normal,1
940,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,0,above normal,1
941,less than a year,2021,18-30,female,master's degree,average,10-30%,30,below normal,1
942,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,15,below normal,1
943,more than 10 years,2017,above 60,male,high school diploma,above average,51-70%,0,below normal,0
944,less than a year,2021,18-30,female,master's degree,average,51-70%,30,normal,0
945,1-3 years,2022,18-30,male,master's degree,average,31-50%,30,normal,1
946,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,30,below normal,1
947,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,30,above normal,0
948,1-3 years,2018,41-50,male,master's degree,average,51-70%,30,normal,0
949,3-5 years,2016,31-40,male,bachelor's degree,above average,51-70%,30,below normal,1
950,less than a year,2022,18-30,female,bachelor's degree,below average,51-70%,0,normal,0
951,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,30,above normal,0
952,5-10 years,2019,41-50,male,doctoral degree,above average,51-70%,30,below normal,0
953,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,30,normal,0
954,1-3 years,2021,18-30,male,master's degree,above average,31-50%,15,above normal,0
955,more than 10 years,2018,above 60,male,doctoral degree,above average,51-70%,0,normal,0
956,more than 10 years,,31-40,male,master's degree,above average,10-30%,15,above normal,1
957,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,0,above normal,1
958,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,30,normal,0
959,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,15,above normal,0
960,less than a year,2021,18-30,female,master's degree,average,51-70%,30,above normal,0
961,5-10 years,2019,41-50,male,doctoral degree,above average,31-50%,15,normal,1
962,5-10 years,2017,41-50,female,bachelor's degree,above average,51-70%,30,above normal,0
963,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,0,below normal,1
964,1-3 years,2022,18-30,male,master's degree,average,31-50%,15,normal,1
965,1-3 years,2018,41-50,male,master's degree,average,51-70%,15,above normal,0
966,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,0,normal,1
967,less than a year,2021,18-30,female,master's degree,average,51-70%,15,normal,0
968,1-3 years,2022,18-30,male,master's degree,average,10-30%,0,above normal,0
969,5-10 years,2019,31-40,female,doctoral degree,average,31-50%,0,above normal,0
970,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,0,normal,1
971,3-5 years,2019,31-40,male,bachelor's degree,above average,51-70%,0,normal,0
972,more than 10 years,2020,31-40,male,bachelor's degree,average,10-30%,30,normal,0
973,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,0,above normal,0
974,1-3 years,2022,31-40,male,doctoral degree,below average,10-30%,15,below normal,1
975,1-3 years,2021,18-30,male,master's degree,above average,10-30%,30,below normal,1
976,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,0,normal,1
977,1-3 years,2020,31-40,male,master's degree,average,10-30%,15,above normal,0
978,1-3 years,2019,above 60,male,doctoral degree,above average,10-30%,30,below normal,1
979,less than a year,2022,18-30,male,bachelor's degree,above average,10-30%,0,below normal,1
980,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,15,above normal,0
981,1-3 years,2018,41-50,male,master's degree,average,31-50%,30,normal,0
982,more than 10 years,2016,50-60,male,below high school diploma,average,31-50%,30,below normal,0
983,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,0,below normal,1
984,more than 10 years,2018,31-40,male,master's degree,average,31-50%,15,normal,1
985,3-5 years,2016,31-40,male,bachelor's degree,above average,10-30%,0,above normal,1
986,more than 10 years,2018,31-40,male,master's degree,average,51-70%,30,below normal,1
987,1-3 years,2022,18-30,male,master's degree,average,51-70%,15,above normal,0
988,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,30,normal,0
989,3-5 years,2021,above 60,female,below high school diploma,above average,51-70%,15,normal,0
990,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,30,below normal,0
991,less than a year,2022,18-30,male,bachelor's degree,above average,51-70%,15,normal,0
992,more than 10 years,2016,50-60,male,below high school diploma,average,51-70%,30,below normal,0
993,less than a year,2021,18-30,female,master's degree,average,10-30%,30,above normal,0
994,less than a year,2021,18-30,female,master's degree,average,31-50%,30,normal,0
995,more than 10 years,2018,above 60,male,doctoral degree,above average,10-30%,0,below normal,1
996,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,30,below normal,1
997,less than a year,2017,18-30,male,master's degree,average,10-30%,0,above normal,0
998,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,15,above normal,1
999,1-3 years,2021,18-30,male,master's degree,above average,10-30%,0,below normal,1
1000,5-10 years,2019,31-40,female,doctoral degree,average,10-30%,0,above normal,1
1001,5-10 years,2019,18-30,male,bachelor's degree,average,31-50%,15,above normal,0
1002,less than a year,2020,18-30,female,doctoral degree,average,10-30%,0,above normal,1
1003,1-3 years,2020,31-40,male,master's degree,average,31-50%,15,normal,1
1004,1-3 years,2020,31-40,male,master's degree,average,31-50%,15,above normal,0
1005,more than 10 years,2017,above 60,male,high school diploma,above average,31-50%,15,above normal,1
1006,more than 10 years,2021,31-40,male,bachelor's degree,average,31-50%,0,normal,1
1007,more than 10 years,2021,31-40,male,bachelor's degree,average,51-70%,15,above normal,0
1008,1-3 years,2022,18-30,male,master's degree,average,51-70%,0,above normal,0
1009,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,0,normal,1
1010,more than 10 years,2021,31-40,male,bachelor's degree,average,10-30%,0,above normal,1
1011,more than 10 years,2020,31-40,male,bachelor's degree,average,31-50%,15,normal,0
1012,more than 10 years,,31-40,male,master's degree,above average,10-30%,15,normal,1
1013,less than a year,2022,18-30,female,bachelor's degree,average,31-50%,15,above normal,0
1014,1-3 years,2020,31-40,male,master's degree,average,10-30%,0,below normal,1
1015,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,0,below normal,1
1016,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,15,below normal,1
1017,less than a year,2022,18-30,male,bachelor's degree,above average,31-50%,30,below normal,0
1018,5-10 years,2019,18-30,male,bachelor's degree,average,10-30%,0,normal,1
1019,5-10 years,2016,31-40,female,bachelor's degree,average,31-50%,30,normal,1
1020,3-5 years,2016,31-40,male,bachelor's degree,above average,31-50%,30,normal,0
1021,more than 10 years,2018,above 60,male,doctoral degree,above average,31-50%,0,normal,1
1022,1-3 years,2022,31-40,male,doctoral degree,below average,51-70%,15,below normal,0
1023,more than 10 years,,31-40,male,master's degree,above average,10-30%,15,below normal,1
1024,more than 10 years,2016,50-60,male,below high school diploma,average,10-30%,0,below normal,1
1025,1-3 years,2021,18-30,male,master's degree,above average,51-70%,30,below normal,1
1026,1-3 years,2021,31-40,male,bachelor's degree,below average,51-70%,0,below normal,1
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,30,above normal,1
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,30,normal,0
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,0,below normal,0
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,30,below normal,1
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,30,below normal,0
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,0,above normal,0
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,0,normal,0
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,0,normal,0
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,0,above normal,0
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,15,below normal,0
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,30,above normal,0
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,30,above normal,0
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,15,below normal,0
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,0,normal,0
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,30,normal,1
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,15,above normal,0
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,0,below normal,1
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,30,below normal,0
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,15,normal,1
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,15,above normal,1
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,15,below normal,0
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,15,normal,0
,5-10 years,2020,31-40,female,master's degree,above average,31-50%,0,below normal,0
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,15,above normal,0
,5-10 years,2020,31-40,female,master's degree,above average,51-70%,30,normal,0
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,0,above normal,0
,5-10 years,2020,31-40,female,master's degree,above average,10-30%,15,normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,30,above normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,30,normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,0,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,30,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,30,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,0,above normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,0,normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,0,normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,0,above normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,15,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,30,above normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,30,above normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,15,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,0,normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,30,normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,15,above normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,0,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,30,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,15,normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,15,above normal,0
