Time (CET),Actual Total Load [MW]
04.07.2019 13:15 - 04.07.2019 13:30,5557
04.07.2019 13:30 - 04.07.2019 13:45,5538
04.07.2019 13:45 - 04.07.2019 14:00,5465
04.07.2019 14:00 - 04.07.2019 14:15,5494
04.07.2019 14:15 - 04.07.2019 14:30,5506
04.07.2019 14:30 - 04.07.2019 14:45,5535
04.07.2019 14:45 - 04.07.2019 15:00,5530
04.07.2019 15:00 - 04.07.2019 15:15,5533
04.07.2019 15:15 - 04.07.2019 15:30,5537
04.07.2019 15:30 - 04.07.2019 15:45,5585
04.07.2019 15:45 - 04.07.2019 16:00,5546
04.07.2019 16:00 - 04.07.2019 16:15,5543
04.07.2019 16:15 - 04.07.2019 16:30,5543
04.07.2019 16:30 - 04.07.2019 16:45,5586
04.07.2019 16:45 - 04.07.2019 17:00,5577
04.07.2019 17:00 - 04.07.2019 17:15,5558
04.07.2019 17:15 - 04.07.2019 17:30,5558
04.07.2019 17:30 - 04.07.2019 17:45,5558
04.07.2019 17:45 - 04.07.2019 18:00,5528
04.07.2019 18:00 - 04.07.2019 18:15,5534
04.07.2019 18:15 - 04.07.2019 18:30,5553
04.07.2019 18:30 - 04.07.2019 18:45,5594
04.07.2019 18:45 - 04.07.2019 19:00,5595
04.07.2019 19:00 - 04.07.2019 19:15,5613
04.07.2019 19:15 - 04.07.2019 19:30,5599
04.07.2019 19:30 - 04.07.2019 19:45,5571
04.07.2019 19:45 - 04.07.2019 20:00,5508
04.07.2019 20:00 - 04.07.2019 20:15,5488
04.07.2019 20:15 - 04.07.2019 20:30,5454
04.07.2019 20:30 - 04.07.2019 20:45,5458
04.07.2019 20:45 - 04.07.2019 21:00,5436
04.07.2019 21:00 - 04.07.2019 21:15,5518
04.07.2019 21:15 - 04.07.2019 21:30,5538
04.07.2019 21:30 - 04.07.2019 21:45,5449
04.07.2019 21:45 - 04.07.2019 22:00,5350
04.07.2019 22:00 - 04.07.2019 22:15,5296
04.07.2019 22:15 - 04.07.2019 22:30,5245
04.07.2019 22:30 - 04.07.2019 22:45,5163
04.07.2019 22:45 - 04.07.2019 23:00,5100
04.07.2019 23:00 - 04.07.2019 23:15,5055
04.07.2019 23:15 - 04.07.2019 23:30,5014
04.07.2019 23:30 - 04.07.2019 23:45,4937
04.07.2019 23:45 - 05.07.2019 00:00,4845
05.07.2019 00:00 - 05.07.2019 00:15,4676
05.07.2019 00:15 - 05.07.2019 00:30,4623
05.07.2019 00:30 - 05.07.2019 00:45,4541
05.07.2019 00:45 - 05.07.2019 01:00,4487
05.07.2019 01:00 - 05.07.2019 01:15,4444
05.07.2019 01:15 - 05.07.2019 01:30,4368
05.07.2019 01:30 - 05.07.2019 01:45,4307
05.07.2019 01:45 - 05.07.2019 02:00,4253
05.07.2019 02:00 - 05.07.2019 02:15,4206
05.07.2019 02:15 - 05.07.2019 02:30,4192
05.07.2019 02:30 - 05.07.2019 02:45,4152
05.07.2019 02:45 - 05.07.2019 03:00,4152
05.07.2019 03:00 - 05.07.2019 03:15,4150
05.07.2019 03:15 - 05.07.2019 03:30,4128
05.07.2019 03:30 - 05.07.2019 03:45,4110
05.07.2019 03:45 - 05.07.2019 04:00,4119
05.07.2019 04:00 - 05.07.2019 04:15,4163
05.07.2019 04:15 - 05.07.2019 04:30,4177
05.07.2019 04:30 - 05.07.2019 04:45,4138
05.07.2019 04:45 - 05.07.2019 05:00,4175
05.07.2019 05:00 - 05.07.2019 05:15,4228
05.07.2019 05:15 - 05.07.2019 05:30,4283
05.07.2019 05:30 - 05.07.2019 05:45,4347
05.07.2019 05:45 - 05.07.2019 06:00,4457
05.07.2019 06:00 - 05.07.2019 06:15,4697
05.07.2019 06:15 - 05.07.2019 06:30,4852
05.07.2019 06:30 - 05.07.2019 06:45,4951
05.07.2019 06:45 - 05.07.2019 07:00,5054
05.07.2019 07:00 - 05.07.2019 07:15,5168
05.07.2019 07:15 - 05.07.2019 07:30,5202
05.07.2019 07:30 - 05.07.2019 07:45,5251
05.07.2019 07:45 - 05.07.2019 08:00,5266
05.07.2019 08:00 - 05.07.2019 08:15,5272
05.07.2019 08:15 - 05.07.2019 08:30,5286
05.07.2019 08:30 - 05.07.2019 08:45,5321
05.07.2019 08:45 - 05.07.2019 09:00,5353
05.07.2019 09:00 - 05.07.2019 09:15,5328
05.07.2019 09:15 - 05.07.2019 09:30,5327
05.07.2019 09:30 - 05.07.2019 09:45,5384
05.07.2019 09:45 - 05.07.2019 10:00,5396
05.07.2019 10:00 - 05.07.2019 10:15,5399
05.07.2019 10:15 - 05.07.2019 10:30,5444
05.07.2019 10:30 - 05.07.2019 10:45,5543
05.07.2019 10:45 - 05.07.2019 11:00,5550
05.07.2019 11:00 - 05.07.2019 11:15,5583
05.07.2019 11:15 - 05.07.2019 11:30,5579
05.07.2019 11:30 - 05.07.2019 11:45,5614
05.07.2019 11:45 - 05.07.2019 12:00,5614
05.07.2019 12:00 - 05.07.2019 12:15,5622
05.07.2019 12:15 - 05.07.2019 12:30,5598
05.07.2019 12:30 - 05.07.2019 12:45,5627
05.07.2019 12:45 - 05.07.2019 13:00,5625
05.07.2019 13:00 - 05.07.2019 13:15,5609
05.07.2019 13:15 - 05.07.2019 13:30,5598
05.07.2019 13:30 - 05.07.2019 13:45,5565
05.07.2019 13:45 - 05.07.2019 14:00,5521
05.07.2019 14:00 - 05.07.2019 14:15,5578
05.07.2019 14:15 - 05.07.2019 14:30,5537
05.07.2019 14:30 - 05.07.2019 14:45,5531
05.07.2019 14:45 - 05.07.2019 15:00,5541
05.07.2019 15:00 - 05.07.2019 15:15,5555
05.07.2019 15:15 - 05.07.2019 15:30,5582
05.07.2019 15:30 - 05.07.2019 15:45,5611
05.07.2019 15:45 - 05.07.2019 16:00,5597
05.07.2019 16:00 - 05.07.2019 16:15,5613
05.07.2019 16:15 - 05.07.2019 16:30,5629
05.07.2019 16:30 - 05.07.2019 16:45,5649
05.07.2019 16:45 - 05.07.2019 17:00,5643
05.07.2019 17:00 - 05.07.2019 17:15,5621
05.07.2019 17:15 - 05.07.2019 17:30,5618
05.07.2019 17:30 - 05.07.2019 17:45,5598
05.07.2019 17:45 - 05.07.2019 18:00,5589
05.07.2019 18:00 - 05.07.2019 18:15,5580
05.07.2019 18:15 - 05.07.2019 18:30,5584
05.07.2019 18:30 - 05.07.2019 18:45,5596
05.07.2019 18:45 - 05.07.2019 19:00,5589
05.07.2019 19:00 - 05.07.2019 19:15,5574
05.07.2019 19:15 - 05.07.2019 19:30,5562
05.07.2019 19:30 - 05.07.2019 19:45,5509
05.07.2019 19:45 - 05.07.2019 20:00,5475
05.07.2019 20:00 - 05.07.2019 20:15,5436
05.07.2019 20:15 - 05.07.2019 20:30,5413
05.07.2019 20:30 - 05.07.2019 20:45,5412
05.07.2019 20:45 - 05.07.2019 21:00,5405
05.07.2019 21:00 - 05.07.2019 21:15,5452
05.07.2019 21:15 - 05.07.2019 21:30,5456
05.07.2019 21:30 - 05.07.2019 21:45,5392
05.07.2019 21:45 - 05.07.2019 22:00,5307
05.07.2019 22:00 - 05.07.2019 22:15,5249
05.07.2019 22:15 - 05.07.2019 22:30,5190
05.07.2019 22:30 - 05.07.2019 22:45,5097
05.07.2019 22:45 - 05.07.2019 23:00,5034
05.07.2019 23:00 - 05.07.2019 23:15,4999
05.07.2019 23:15 - 05.07.2019 23:30,4941
05.07.2019 23:30 - 05.07.2019 23:45,4875
05.07.2019 23:45 - 06.07.2019 00:00,4788
06.07.2019 00:00 - 06.07.2019 00:15,4647
06.07.2019 00:15 - 06.07.2019 00:30,4590
06.07.2019 00:30 - 06.07.2019 00:45,4537
06.07.2019 00:45 - 06.07.2019 01:00,4491
06.07.2019 01:00 - 06.07.2019 01:15,4415
06.07.2019 01:15 - 06.07.2019 01:30,4352
06.07.2019 01:30 - 06.07.2019 01:45,4282
06.07.2019 01:45 - 06.07.2019 02:00,4237
06.07.2019 02:00 - 06.07.2019 02:15,4193
06.07.2019 02:15 - 06.07.2019 02:30,4179
06.07.2019 02:30 - 06.07.2019 02:45,4123
06.07.2019 02:45 - 06.07.2019 03:00,4109
06.07.2019 03:00 - 06.07.2019 03:15,4080
06.07.2019 03:15 - 06.07.2019 03:30,4061
06.07.2019 03:30 - 06.07.2019 03:45,4032
06.07.2019 03:45 - 06.07.2019 04:00,4033
06.07.2019 04:00 - 06.07.2019 04:15,4060
06.07.2019 04:15 - 06.07.2019 04:30,4029
06.07.2019 04:30 - 06.07.2019 04:45,3997
06.07.2019 04:45 - 06.07.2019 05:00,3950
06.07.2019 05:00 - 06.07.2019 05:15,3955
06.07.2019 05:15 - 06.07.2019 05:30,3953
06.07.2019 05:30 - 06.07.2019 05:45,3960
06.07.2019 05:45 - 06.07.2019 06:00,3969
06.07.2019 06:00 - 06.07.2019 06:15,4119
06.07.2019 06:15 - 06.07.2019 06:30,4177
06.07.2019 06:30 - 06.07.2019 06:45,4244
06.07.2019 06:45 - 06.07.2019 07:00,4311
06.07.2019 07:00 - 06.07.2019 07:15,4406
06.07.2019 07:15 - 06.07.2019 07:30,4454
06.07.2019 07:30 - 06.07.2019 07:45,4512
06.07.2019 07:45 - 06.07.2019 08:00,4543
06.07.2019 08:00 - 06.07.2019 08:15,4592
06.07.2019 08:15 - 06.07.2019 08:30,4673
06.07.2019 08:30 - 06.07.2019 08:45,4699
06.07.2019 08:45 - 06.07.2019 09:00,4736
06.07.2019 09:00 - 06.07.2019 09:15,4785
06.07.2019 09:15 - 06.07.2019 09:30,4811
06.07.2019 09:30 - 06.07.2019 09:45,4836
06.07.2019 09:45 - 06.07.2019 10:00,4859
06.07.2019 10:00 - 06.07.2019 10:15,4851
06.07.2019 10:15 - 06.07.2019 10:30,4876
06.07.2019 10:30 - 06.07.2019 10:45,4882
06.07.2019 10:45 - 06.07.2019 11:00,4896
06.07.2019 11:00 - 06.07.2019 11:15,4914
06.07.2019 11:15 - 06.07.2019 11:30,4980
06.07.2019 11:30 - 06.07.2019 11:45,4986
06.07.2019 11:45 - 06.07.2019 12:00,4972
06.07.2019 12:00 - 06.07.2019 12:15,4968
06.07.2019 12:15 - 06.07.2019 12:30,4971
06.07.2019 12:30 - 06.07.2019 12:45,4974
06.07.2019 12:45 - 06.07.2019 13:00,4952
06.07.2019 13:00 - 06.07.2019 13:15,4938
06.07.2019 13:15 - 06.07.2019 13:30,4925
06.07.2019 13:30 - 06.07.2019 13:45,4872
06.07.2019 13:45 - 06.07.2019 14:00,4839
06.07.2019 14:00 - 06.07.2019 14:15,4871
06.07.2019 14:15 - 06.07.2019 14:30,4876
06.07.2019 14:30 - 06.07.2019 14:45,4857
06.07.2019 14:45 - 06.07.2019 15:00,4901
06.07.2019 15:00 - 06.07.2019 15:15,4898
06.07.2019 15:15 - 06.07.2019 15:30,4921
06.07.2019 15:30 - 06.07.2019 15:45,4914
06.07.2019 15:45 - 06.07.2019 16:00,4951
06.07.2019 16:00 - 06.07.2019 16:15,4972
06.07.2019 16:15 - 06.07.2019 16:30,5020
06.07.2019 16:30 - 06.07.2019 16:45,5009
06.07.2019 16:45 - 06.07.2019 17:00,5027
06.07.2019 17:00 - 06.07.2019 17:15,5020
06.07.2019 17:15 - 06.07.2019 17:30,5002
06.07.2019 17:30 - 06.07.2019 17:45,4966
06.07.2019 17:45 - 06.07.2019 18:00,4984
06.07.2019 18:00 - 06.07.2019 18:15,5010
06.07.2019 18:15 - 06.07.2019 18:30,5054
06.07.2019 18:30 - 06.07.2019 18:45,5032
06.07.2019 18:45 - 06.07.2019 19:00,5084
06.07.2019 19:00 - 06.07.2019 19:15,5113
06.07.2019 19:15 - 06.07.2019 19:30,5129
06.07.2019 19:30 - 06.07.2019 19:45,5103
06.07.2019 19:45 - 06.07.2019 20:00,5103
06.07.2019 20:00 - 06.07.2019 20:15,5075
06.07.2019 20:15 - 06.07.2019 20:30,5068
06.07.2019 20:30 - 06.07.2019 20:45,5081
06.07.2019 20:45 - 06.07.2019 21:00,5125
06.07.2019 21:00 - 06.07.2019 21:15,5196
06.07.2019 21:15 - 06.07.2019 21:30,5221
06.07.2019 21:30 - 06.07.2019 21:45,5149
06.07.2019 21:45 - 06.07.2019 22:00,5094
06.07.2019 22:00 - 06.07.2019 22:15,5010
06.07.2019 22:15 - 06.07.2019 22:30,4922
06.07.2019 22:30 - 06.07.2019 22:45,4810
06.07.2019 22:45 - 06.07.2019 23:00,4758
06.07.2019 23:00 - 06.07.2019 23:15,4708
06.07.2019 23:15 - 06.07.2019 23:30,4630
06.07.2019 23:30 - 06.07.2019 23:45,4546
06.07.2019 23:45 - 07.07.2019 00:00,4429
07.07.2019 00:00 - 07.07.2019 00:15,4352
07.07.2019 00:15 - 07.07.2019 00:30,4296
07.07.2019 00:30 - 07.07.2019 00:45,4261
07.07.2019 00:45 - 07.07.2019 01:00,4210
07.07.2019 01:00 - 07.07.2019 01:15,4166
07.07.2019 01:15 - 07.07.2019 01:30,4100
07.07.2019 01:30 - 07.07.2019 01:45,4064
07.07.2019 01:45 - 07.07.2019 02:00,4009
07.07.2019 02:00 - 07.07.2019 02:15,3979
07.07.2019 02:15 - 07.07.2019 02:30,3982
07.07.2019 02:30 - 07.07.2019 02:45,3965
07.07.2019 02:45 - 07.07.2019 03:00,3922
07.07.2019 03:00 - 07.07.2019 03:15,3916
07.07.2019 03:15 - 07.07.2019 03:30,3889
07.07.2019 03:30 - 07.07.2019 03:45,3865
07.07.2019 03:45 - 07.07.2019 04:00,3839
07.07.2019 04:00 - 07.07.2019 04:15,3866
07.07.2019 04:15 - 07.07.2019 04:30,3854
07.07.2019 04:30 - 07.07.2019 04:45,3842
07.07.2019 04:45 - 07.07.2019 05:00,3798
07.07.2019 05:00 - 07.07.2019 05:15,3761
07.07.2019 05:15 - 07.07.2019 05:30,3774
07.07.2019 05:30 - 07.07.2019 05:45,3771
07.07.2019 05:45 - 07.07.2019 06:00,3804
07.07.2019 06:00 - 07.07.2019 06:15,3869
07.07.2019 06:15 - 07.07.2019 06:30,3916
07.07.2019 06:30 - 07.07.2019 06:45,3945
07.07.2019 06:45 - 07.07.2019 07:00,4011
07.07.2019 07:00 - 07.07.2019 07:15,4118
07.07.2019 07:15 - 07.07.2019 07:30,4161
07.07.2019 07:30 - 07.07.2019 07:45,4246
07.07.2019 07:45 - 07.07.2019 08:00,4253
07.07.2019 08:00 - 07.07.2019 08:15,4337
07.07.2019 08:15 - 07.07.2019 08:30,4406
07.07.2019 08:30 - 07.07.2019 08:45,4461
07.07.2019 08:45 - 07.07.2019 09:00,4481
07.07.2019 09:00 - 07.07.2019 09:15,4570
07.07.2019 09:15 - 07.07.2019 09:30,4616
07.07.2019 09:30 - 07.07.2019 09:45,4663
07.07.2019 09:45 - 07.07.2019 10:00,4679
07.07.2019 10:00 - 07.07.2019 10:15,4687
07.07.2019 10:15 - 07.07.2019 10:30,4750
07.07.2019 10:30 - 07.07.2019 10:45,4738
07.07.2019 10:45 - 07.07.2019 11:00,4752
07.07.2019 11:00 - 07.07.2019 11:15,4716
07.07.2019 11:15 - 07.07.2019 11:30,4755
07.07.2019 11:30 - 07.07.2019 11:45,4769
07.07.2019 11:45 - 07.07.2019 12:00,4794
07.07.2019 12:00 - 07.07.2019 12:15,4799
07.07.2019 12:15 - 07.07.2019 12:30,4800
07.07.2019 12:30 - 07.07.2019 12:45,4764
07.07.2019 12:45 - 07.07.2019 13:00,4717
07.07.2019 13:00 - 07.07.2019 13:15,4665
07.07.2019 13:15 - 07.07.2019 13:30,4684
07.07.2019 13:30 - 07.07.2019 13:45,4653
07.07.2019 13:45 - 07.07.2019 14:00,4646
07.07.2019 14:00 - 07.07.2019 14:15,4663
07.07.2019 14:15 - 07.07.2019 14:30,4710
07.07.2019 14:30 - 07.07.2019 14:45,4723
07.07.2019 14:45 - 07.07.2019 15:00,4753
07.07.2019 15:00 - 07.07.2019 15:15,4748
07.07.2019 15:15 - 07.07.2019 15:30,4761
07.07.2019 15:30 - 07.07.2019 15:45,4783
07.07.2019 15:45 - 07.07.2019 16:00,4808
07.07.2019 16:00 - 07.07.2019 16:15,4791
07.07.2019 16:15 - 07.07.2019 16:30,4771
07.07.2019 16:30 - 07.07.2019 16:45,4775
07.07.2019 16:45 - 07.07.2019 17:00,4775
07.07.2019 17:00 - 07.07.2019 17:15,4774
07.07.2019 17:15 - 07.07.2019 17:30,4742
07.07.2019 17:30 - 07.07.2019 17:45,4724
07.07.2019 17:45 - 07.07.2019 18:00,4720
07.07.2019 18:00 - 07.07.2019 18:15,4733
07.07.2019 18:15 - 07.07.2019 18:30,4716
07.07.2019 18:30 - 07.07.2019 18:45,4749
07.07.2019 18:45 - 07.07.2019 19:00,4774
07.07.2019 19:00 - 07.07.2019 19:15,4782
07.07.2019 19:15 - 07.07.2019 19:30,4778
07.07.2019 19:30 - 07.07.2019 19:45,4770
07.07.2019 19:45 - 07.07.2019 20:00,4751
07.07.2019 20:00 - 07.07.2019 20:15,4729
07.07.2019 20:15 - 07.07.2019 20:30,4728
07.07.2019 20:30 - 07.07.2019 20:45,4739
07.07.2019 20:45 - 07.07.2019 21:00,4741
07.07.2019 21:00 - 07.07.2019 21:15,4798
07.07.2019 21:15 - 07.07.2019 21:30,4816
07.07.2019 21:30 - 07.07.2019 21:45,4739
07.07.2019 21:45 - 07.07.2019 22:00,4704
07.07.2019 22:00 - 07.07.2019 22:15,4648
07.07.2019 22:15 - 07.07.2019 22:30,4580
07.07.2019 22:30 - 07.07.2019 22:45,4490
07.07.2019 22:45 - 07.07.2019 23:00,4396
07.07.2019 23:00 - 07.07.2019 23:15,4354
07.07.2019 23:15 - 07.07.2019 23:30,4308
07.07.2019 23:30 - 07.07.2019 23:45,4252
07.07.2019 23:45 - 08.07.2019 00:00,4188
08.07.2019 00:00 - 08.07.2019 00:15,4047
08.07.2019 00:15 - 08.07.2019 00:30,4013
08.07.2019 00:30 - 08.07.2019 00:45,3987
08.07.2019 00:45 - 08.07.2019 01:00,3950
08.07.2019 01:00 - 08.07.2019 01:15,3915
08.07.2019 01:15 - 08.07.2019 01:30,3869
08.07.2019 01:30 - 08.07.2019 01:45,3834
08.07.2019 01:45 - 08.07.2019 02:00,3801
08.07.2019 02:00 - 08.07.2019 02:15,3750
08.07.2019 02:15 - 08.07.2019 02:30,3740
08.07.2019 02:30 - 08.07.2019 02:45,3745
08.07.2019 02:45 - 08.07.2019 03:00,3732
08.07.2019 03:00 - 08.07.2019 03:15,3727
08.07.2019 03:15 - 08.07.2019 03:30,3703
08.07.2019 03:30 - 08.07.2019 03:45,3736
08.07.2019 03:45 - 08.07.2019 04:00,3739
08.07.2019 04:00 - 08.07.2019 04:15,3809
08.07.2019 04:15 - 08.07.2019 04:30,3795
08.07.2019 04:30 - 08.07.2019 04:45,3823
08.07.2019 04:45 - 08.07.2019 05:00,3824
08.07.2019 05:00 - 08.07.2019 05:15,3894
08.07.2019 05:15 - 08.07.2019 05:30,3938
08.07.2019 05:30 - 08.07.2019 05:45,4064
08.07.2019 05:45 - 08.07.2019 06:00,4192
08.07.2019 06:00 - 08.07.2019 06:15,4444
08.07.2019 06:15 - 08.07.2019 06:30,4607
08.07.2019 06:30 - 08.07.2019 06:45,4737
08.07.2019 06:45 - 08.07.2019 07:00,4857
08.07.2019 07:00 - 08.07.2019 07:15,4978
08.07.2019 07:15 - 08.07.2019 07:30,5030
08.07.2019 07:30 - 08.07.2019 07:45,5111
08.07.2019 07:45 - 08.07.2019 08:00,5139
08.07.2019 08:00 - 08.07.2019 08:15,5134
08.07.2019 08:15 - 08.07.2019 08:30,5147
08.07.2019 08:30 - 08.07.2019 08:45,5164
08.07.2019 08:45 - 08.07.2019 09:00,5169
08.07.2019 09:00 - 08.07.2019 09:15,5171
08.07.2019 09:15 - 08.07.2019 09:30,5185
08.07.2019 09:30 - 08.07.2019 09:45,5182
08.07.2019 09:45 - 08.07.2019 10:00,5170
08.07.2019 10:00 - 08.07.2019 10:15,5207
08.07.2019 10:15 - 08.07.2019 10:30,5225
08.07.2019 10:30 - 08.07.2019 10:45,5217
08.07.2019 10:45 - 08.07.2019 11:00,5217
08.07.2019 11:00 - 08.07.2019 11:15,5236
08.07.2019 11:15 - 08.07.2019 11:30,5263
08.07.2019 11:30 - 08.07.2019 11:45,5271
08.07.2019 11:45 - 08.07.2019 12:00,5282
08.07.2019 12:00 - 08.07.2019 12:15,5303
08.07.2019 12:15 - 08.07.2019 12:30,5308
08.07.2019 12:30 - 08.07.2019 12:45,5336
08.07.2019 12:45 - 08.07.2019 13:00,5319
08.07.2019 13:00 - 08.07.2019 13:15,5293
08.07.2019 13:15 - 08.07.2019 13:30,5288
08.07.2019 13:30 - 08.07.2019 13:45,5211
08.07.2019 13:45 - 08.07.2019 14:00,5189
08.07.2019 14:00 - 08.07.2019 14:15,5245
08.07.2019 14:15 - 08.07.2019 14:30,5246
08.07.2019 14:30 - 08.07.2019 14:45,5236
08.07.2019 14:45 - 08.07.2019 15:00,5242
08.07.2019 15:00 - 08.07.2019 15:15,5274
08.07.2019 15:15 - 08.07.2019 15:30,5301
08.07.2019 15:30 - 08.07.2019 15:45,5329
08.07.2019 15:45 - 08.07.2019 16:00,5289
08.07.2019 16:00 - 08.07.2019 16:15,5283
08.07.2019 16:15 - 08.07.2019 16:30,5289
08.07.2019 16:30 - 08.07.2019 16:45,5325
08.07.2019 16:45 - 08.07.2019 17:00,5297
08.07.2019 17:00 - 08.07.2019 17:15,5287
08.07.2019 17:15 - 08.07.2019 17:30,5294
08.07.2019 17:30 - 08.07.2019 17:45,5275
08.07.2019 17:45 - 08.07.2019 18:00,5251
08.07.2019 18:00 - 08.07.2019 18:15,5237
08.07.2019 18:15 - 08.07.2019 18:30,5256
08.07.2019 18:30 - 08.07.2019 18:45,5252
08.07.2019 18:45 - 08.07.2019 19:00,5290
08.07.2019 19:00 - 08.07.2019 19:15,5299
08.07.2019 19:15 - 08.07.2019 19:30,5304
08.07.2019 19:30 - 08.07.2019 19:45,5265
08.07.2019 19:45 - 08.07.2019 20:00,5243
08.07.2019 20:00 - 08.07.2019 20:15,5231
08.07.2019 20:15 - 08.07.2019 20:30,5248
08.07.2019 20:30 - 08.07.2019 20:45,5248
08.07.2019 20:45 - 08.07.2019 21:00,5275
08.07.2019 21:00 - 08.07.2019 21:15,5321
08.07.2019 21:15 - 08.07.2019 21:30,5298
08.07.2019 21:30 - 08.07.2019 21:45,5216
08.07.2019 21:45 - 08.07.2019 22:00,5127
08.07.2019 22:00 - 08.07.2019 22:15,5081
08.07.2019 22:15 - 08.07.2019 22:30,5024
08.07.2019 22:30 - 08.07.2019 22:45,4954
08.07.2019 22:45 - 08.07.2019 23:00,4885
08.07.2019 23:00 - 08.07.2019 23:15,4877
08.07.2019 23:15 - 08.07.2019 23:30,4817
08.07.2019 23:30 - 08.07.2019 23:45,4798
08.07.2019 23:45 - 09.07.2019 00:00,4691
09.07.2019 00:00 - 09.07.2019 00:15,4553
09.07.2019 00:15 - 09.07.2019 00:30,4480
09.07.2019 00:30 - 09.07.2019 00:45,4470
09.07.2019 00:45 - 09.07.2019 01:00,4404
09.07.2019 01:00 - 09.07.2019 01:15,4371
09.07.2019 01:15 - 09.07.2019 01:30,4278
09.07.2019 01:30 - 09.07.2019 01:45,4219
09.07.2019 01:45 - 09.07.2019 02:00,4130
09.07.2019 02:00 - 09.07.2019 02:15,4115
09.07.2019 02:15 - 09.07.2019 02:30,4083
09.07.2019 02:30 - 09.07.2019 02:45,4053
09.07.2019 02:45 - 09.07.2019 03:00,4001
09.07.2019 03:00 - 09.07.2019 03:15,4010
09.07.2019 03:15 - 09.07.2019 03:30,4008
09.07.2019 03:30 - 09.07.2019 03:45,3987
09.07.2019 03:45 - 09.07.2019 04:00,3973
09.07.2019 04:00 - 09.07.2019 04:15,4007
09.07.2019 04:15 - 09.07.2019 04:30,4029
09.07.2019 04:30 - 09.07.2019 04:45,4042
09.07.2019 04:45 - 09.07.2019 05:00,4044
09.07.2019 05:00 - 09.07.2019 05:15,4107
09.07.2019 05:15 - 09.07.2019 05:30,4154
09.07.2019 05:30 - 09.07.2019 05:45,4230
09.07.2019 05:45 - 09.07.2019 06:00,4294
09.07.2019 06:00 - 09.07.2019 06:15,4538
09.07.2019 06:15 - 09.07.2019 06:30,4708
09.07.2019 06:30 - 09.07.2019 06:45,4798
09.07.2019 06:45 - 09.07.2019 07:00,4868
09.07.2019 07:00 - 09.07.2019 07:15,4980
09.07.2019 07:15 - 09.07.2019 07:30,5040
09.07.2019 07:30 - 09.07.2019 07:45,5080
09.07.2019 07:45 - 09.07.2019 08:00,5063
09.07.2019 08:00 - 09.07.2019 08:15,5055
09.07.2019 08:15 - 09.07.2019 08:30,5075
09.07.2019 08:30 - 09.07.2019 08:45,5088
09.07.2019 08:45 - 09.07.2019 09:00,5096
09.07.2019 09:00 - 09.07.2019 09:15,5108
09.07.2019 09:15 - 09.07.2019 09:30,5113
09.07.2019 09:30 - 09.07.2019 09:45,5147
09.07.2019 09:45 - 09.07.2019 10:00,5130
09.07.2019 10:00 - 09.07.2019 10:15,5112
09.07.2019 10:15 - 09.07.2019 10:30,5146
09.07.2019 10:30 - 09.07.2019 10:45,5167
09.07.2019 10:45 - 09.07.2019 11:00,5165
09.07.2019 11:00 - 09.07.2019 11:15,5182
09.07.2019 11:15 - 09.07.2019 11:30,5183
09.07.2019 11:30 - 09.07.2019 11:45,5215
09.07.2019 11:45 - 09.07.2019 12:00,5219
09.07.2019 12:00 - 09.07.2019 12:15,5237
09.07.2019 12:15 - 09.07.2019 12:30,5286
09.07.2019 12:30 - 09.07.2019 12:45,5307
09.07.2019 12:45 - 09.07.2019 13:00,5301
09.07.2019 13:00 - 09.07.2019 13:15,5322
09.07.2019 13:15 - 09.07.2019 13:30,5326
09.07.2019 13:30 - 09.07.2019 13:45,5309
09.07.2019 13:45 - 09.07.2019 14:00,5237
09.07.2019 14:00 - 09.07.2019 14:15,5265
09.07.2019 14:15 - 09.07.2019 14:30,5262
09.07.2019 14:30 - 09.07.2019 14:45,5284
09.07.2019 14:45 - 09.07.2019 15:00,5279
09.07.2019 15:00 - 09.07.2019 15:15,5261
09.07.2019 15:15 - 09.07.2019 15:30,5271
09.07.2019 15:30 - 09.07.2019 15:45,5297
09.07.2019 15:45 - 09.07.2019 16:00,5258
09.07.2019 16:00 - 09.07.2019 16:15,5257
09.07.2019 16:15 - 09.07.2019 16:30,5241
09.07.2019 16:30 - 09.07.2019 16:45,5250
09.07.2019 16:45 - 09.07.2019 17:00,5255
09.07.2019 17:00 - 09.07.2019 17:15,5224
09.07.2019 17:15 - 09.07.2019 17:30,5232
09.07.2019 17:30 - 09.07.2019 17:45,5204
09.07.2019 17:45 - 09.07.2019 18:00,5194
09.07.2019 18:00 - 09.07.2019 18:15,5172
09.07.2019 18:15 - 09.07.2019 18:30,5186
09.07.2019 18:30 - 09.07.2019 18:45,5235
09.07.2019 18:45 - 09.07.2019 19:00,5270
09.07.2019 19:00 - 09.07.2019 19:15,5275
09.07.2019 19:15 - 09.07.2019 19:30,5252
09.07.2019 19:30 - 09.07.2019 19:45,5240
09.07.2019 19:45 - 09.07.2019 20:00,5216
09.07.2019 20:00 - 09.07.2019 20:15,5179
09.07.2019 20:15 - 09.07.2019 20:30,5168
09.07.2019 20:30 - 09.07.2019 20:45,5182
09.07.2019 20:45 - 09.07.2019 21:00,5196
09.07.2019 21:00 - 09.07.2019 21:15,5250
09.07.2019 21:15 - 09.07.2019 21:30,5244
09.07.2019 21:30 - 09.07.2019 21:45,5163
09.07.2019 21:45 - 09.07.2019 22:00,5083
09.07.2019 22:00 - 09.07.2019 22:15,5025
09.07.2019 22:15 - 09.07.2019 22:30,4972
