Time (CET),Actual Total Load [MW]
07.06.2017 19:45 - 07.06.2017 20:00,5168
07.06.2017 20:00 - 07.06.2017 20:15,5144
07.06.2017 20:15 - 07.06.2017 20:30,5152
07.06.2017 20:30 - 07.06.2017 20:45,5168
07.06.2017 20:45 - 07.06.2017 21:00,5193
07.06.2017 21:00 - 07.06.2017 21:15,5236
07.06.2017 21:15 - 07.06.2017 21:30,5188
07.06.2017 21:30 - 07.06.2017 21:45,5096
07.06.2017 21:45 - 07.06.2017 22:00,4998
07.06.2017 22:00 - 07.06.2017 22:15,4908
07.06.2017 22:15 - 07.06.2017 22:30,4869
07.06.2017 22:30 - 07.06.2017 22:45,4826
07.06.2017 22:45 - 07.06.2017 23:00,4758
07.06.2017 23:00 - 07.06.2017 23:15,4743
07.06.2017 23:15 - 07.06.2017 23:30,4691
07.06.2017 23:30 - 07.06.2017 23:45,4632
07.06.2017 23:45 - 08.06.2017 00:00,4526
08.06.2017 00:00 - 08.06.2017 00:15,4419
08.06.2017 00:15 - 08.06.2017 00:30,4324
08.06.2017 00:30 - 08.06.2017 00:45,4212
08.06.2017 00:45 - 08.06.2017 01:00,4211
08.06.2017 01:00 - 08.06.2017 01:15,4198
08.06.2017 01:15 - 08.06.2017 01:30,4105
08.06.2017 01:30 - 08.06.2017 01:45,4013
08.06.2017 01:45 - 08.06.2017 02:00,3934
08.06.2017 02:00 - 08.06.2017 02:15,3908
08.06.2017 02:15 - 08.06.2017 02:30,3862
08.06.2017 02:30 - 08.06.2017 02:45,3874
08.06.2017 02:45 - 08.06.2017 03:00,3851
08.06.2017 03:00 - 08.06.2017 03:15,3843
08.06.2017 03:15 - 08.06.2017 03:30,3817
08.06.2017 03:30 - 08.06.2017 03:45,3841
08.06.2017 03:45 - 08.06.2017 04:00,3826
08.06.2017 04:00 - 08.06.2017 04:15,3857
08.06.2017 04:15 - 08.06.2017 04:30,3921
08.06.2017 04:30 - 08.06.2017 04:45,3925
08.06.2017 04:45 - 08.06.2017 05:00,3943
08.06.2017 05:00 - 08.06.2017 05:15,4005
08.06.2017 05:15 - 08.06.2017 05:30,4044
08.06.2017 05:30 - 08.06.2017 05:45,4150
08.06.2017 05:45 - 08.06.2017 06:00,4266
08.06.2017 06:00 - 08.06.2017 06:15,4520
08.06.2017 06:15 - 08.06.2017 06:30,4703
08.06.2017 06:30 - 08.06.2017 06:45,4860
08.06.2017 06:45 - 08.06.2017 07:00,4970
08.06.2017 07:00 - 08.06.2017 07:15,5108
08.06.2017 07:15 - 08.06.2017 07:30,5158
08.06.2017 07:30 - 08.06.2017 07:45,5158
08.06.2017 07:45 - 08.06.2017 08:00,5171
08.06.2017 08:00 - 08.06.2017 08:15,5111
08.06.2017 08:15 - 08.06.2017 08:30,5137
08.06.2017 08:30 - 08.06.2017 08:45,5169
08.06.2017 08:45 - 08.06.2017 09:00,5178
08.06.2017 09:00 - 08.06.2017 09:15,5215
08.06.2017 09:15 - 08.06.2017 09:30,5213
08.06.2017 09:30 - 08.06.2017 09:45,5258
08.06.2017 09:45 - 08.06.2017 10:00,5241
08.06.2017 10:00 - 08.06.2017 10:15,5254
08.06.2017 10:15 - 08.06.2017 10:30,5280
08.06.2017 10:30 - 08.06.2017 10:45,5296
08.06.2017 10:45 - 08.06.2017 11:00,5308
08.06.2017 11:00 - 08.06.2017 11:15,5330
08.06.2017 11:15 - 08.06.2017 11:30,5355
08.06.2017 11:30 - 08.06.2017 11:45,5372
08.06.2017 11:45 - 08.06.2017 12:00,5363
08.06.2017 12:00 - 08.06.2017 12:15,5302
08.06.2017 12:15 - 08.06.2017 12:30,5344
08.06.2017 12:30 - 08.06.2017 12:45,5353
08.06.2017 12:45 - 08.06.2017 13:00,5318
08.06.2017 13:00 - 08.06.2017 13:15,5316
08.06.2017 13:15 - 08.06.2017 13:30,5302
08.06.2017 13:30 - 08.06.2017 13:45,5292
08.06.2017 13:45 - 08.06.2017 14:00,5240
08.06.2017 14:00 - 08.06.2017 14:15,5274
08.06.2017 14:15 - 08.06.2017 14:30,5316
08.06.2017 14:30 - 08.06.2017 14:45,5360
08.06.2017 14:45 - 08.06.2017 15:00,5357
08.06.2017 15:00 - 08.06.2017 15:15,5381
08.06.2017 15:15 - 08.06.2017 15:30,5358
08.06.2017 15:30 - 08.06.2017 15:45,5376
08.06.2017 15:45 - 08.06.2017 16:00,5350
08.06.2017 16:00 - 08.06.2017 16:15,5317
08.06.2017 16:15 - 08.06.2017 16:30,5269
08.06.2017 16:30 - 08.06.2017 16:45,5271
08.06.2017 16:45 - 08.06.2017 17:00,5241
08.06.2017 17:00 - 08.06.2017 17:15,5194
08.06.2017 17:15 - 08.06.2017 17:30,5166
08.06.2017 17:30 - 08.06.2017 17:45,5147
08.06.2017 17:45 - 08.06.2017 18:00,5128
08.06.2017 18:00 - 08.06.2017 18:15,5119
08.06.2017 18:15 - 08.06.2017 18:30,5104
08.06.2017 18:30 - 08.06.2017 18:45,5110
08.06.2017 18:45 - 08.06.2017 19:00,5115
08.06.2017 19:00 - 08.06.2017 19:15,5111
08.06.2017 19:15 - 08.06.2017 19:30,5123
08.06.2017 19:30 - 08.06.2017 19:45,5124
08.06.2017 19:45 - 08.06.2017 20:00,5122
08.06.2017 20:00 - 08.06.2017 20:15,5052
08.06.2017 20:15 - 08.06.2017 20:30,5087
08.06.2017 20:30 - 08.06.2017 20:45,5154
08.06.2017 20:45 - 08.06.2017 21:00,5204
08.06.2017 21:00 - 08.06.2017 21:15,5292
08.06.2017 21:15 - 08.06.2017 21:30,5261
08.06.2017 21:30 - 08.06.2017 21:45,5198
08.06.2017 21:45 - 08.06.2017 22:00,5088
08.06.2017 22:00 - 08.06.2017 22:15,4997
08.06.2017 22:15 - 08.06.2017 22:30,4917
08.06.2017 22:30 - 08.06.2017 22:45,4888
08.06.2017 22:45 - 08.06.2017 23:00,4815
08.06.2017 23:00 - 08.06.2017 23:15,4793
08.06.2017 23:15 - 08.06.2017 23:30,4693
08.06.2017 23:30 - 08.06.2017 23:45,4642
08.06.2017 23:45 - 09.06.2017 00:00,4553
09.06.2017 00:00 - 09.06.2017 00:15,4422
09.06.2017 00:15 - 09.06.2017 00:30,4376
09.06.2017 00:30 - 09.06.2017 00:45,4314
09.06.2017 00:45 - 09.06.2017 01:00,4279
09.06.2017 01:00 - 09.06.2017 01:15,4245
09.06.2017 01:15 - 09.06.2017 01:30,4181
09.06.2017 01:30 - 09.06.2017 01:45,4071
09.06.2017 01:45 - 09.06.2017 02:00,4011
09.06.2017 02:00 - 09.06.2017 02:15,3948
09.06.2017 02:15 - 09.06.2017 02:30,3935
09.06.2017 02:30 - 09.06.2017 02:45,3893
09.06.2017 02:45 - 09.06.2017 03:00,3882
09.06.2017 03:00 - 09.06.2017 03:15,3890
09.06.2017 03:15 - 09.06.2017 03:30,3859
09.06.2017 03:30 - 09.06.2017 03:45,3853
09.06.2017 03:45 - 09.06.2017 04:00,3805
09.06.2017 04:00 - 09.06.2017 04:15,3827
09.06.2017 04:15 - 09.06.2017 04:30,3836
09.06.2017 04:30 - 09.06.2017 04:45,3832
09.06.2017 04:45 - 09.06.2017 05:00,3881
09.06.2017 05:00 - 09.06.2017 05:15,3924
09.06.2017 05:15 - 09.06.2017 05:30,4026
09.06.2017 05:30 - 09.06.2017 05:45,4109
09.06.2017 05:45 - 09.06.2017 06:00,4231
09.06.2017 06:00 - 09.06.2017 06:15,4461
09.06.2017 06:15 - 09.06.2017 06:30,4666
09.06.2017 06:30 - 09.06.2017 06:45,4799
09.06.2017 06:45 - 09.06.2017 07:00,4902
09.06.2017 07:00 - 09.06.2017 07:15,5017
09.06.2017 07:15 - 09.06.2017 07:30,5053
09.06.2017 07:30 - 09.06.2017 07:45,5104
09.06.2017 07:45 - 09.06.2017 08:00,5122
09.06.2017 08:00 - 09.06.2017 08:15,5096
09.06.2017 08:15 - 09.06.2017 08:30,5120
09.06.2017 08:30 - 09.06.2017 08:45,5146
09.06.2017 08:45 - 09.06.2017 09:00,5164
09.06.2017 09:00 - 09.06.2017 09:15,5217
09.06.2017 09:15 - 09.06.2017 09:30,5224
09.06.2017 09:30 - 09.06.2017 09:45,5254
09.06.2017 09:45 - 09.06.2017 10:00,5225
09.06.2017 10:00 - 09.06.2017 10:15,5270
09.06.2017 10:15 - 09.06.2017 10:30,5288
09.06.2017 10:30 - 09.06.2017 10:45,5337
09.06.2017 10:45 - 09.06.2017 11:00,5357
09.06.2017 11:00 - 09.06.2017 11:15,5338
09.06.2017 11:15 - 09.06.2017 11:30,5359
09.06.2017 11:30 - 09.06.2017 11:45,5371
09.06.2017 11:45 - 09.06.2017 12:00,5396
09.06.2017 12:00 - 09.06.2017 12:15,5386
09.06.2017 12:15 - 09.06.2017 12:30,5393
09.06.2017 12:30 - 09.06.2017 12:45,5438
09.06.2017 12:45 - 09.06.2017 13:00,5421
09.06.2017 13:00 - 09.06.2017 13:15,5416
09.06.2017 13:15 - 09.06.2017 13:30,5385
09.06.2017 13:30 - 09.06.2017 13:45,5393
09.06.2017 13:45 - 09.06.2017 14:00,5322
09.06.2017 14:00 - 09.06.2017 14:15,5347
09.06.2017 14:15 - 09.06.2017 14:30,5370
09.06.2017 14:30 - 09.06.2017 14:45,5412
09.06.2017 14:45 - 09.06.2017 15:00,5386
09.06.2017 15:00 - 09.06.2017 15:15,5416
09.06.2017 15:15 - 09.06.2017 15:30,5397
09.06.2017 15:30 - 09.06.2017 15:45,5412
09.06.2017 15:45 - 09.06.2017 16:00,5367
09.06.2017 16:00 - 09.06.2017 16:15,5387
09.06.2017 16:15 - 09.06.2017 16:30,5377
09.06.2017 16:30 - 09.06.2017 16:45,5376
09.06.2017 16:45 - 09.06.2017 17:00,5327
09.06.2017 17:00 - 09.06.2017 17:15,5300
09.06.2017 17:15 - 09.06.2017 17:30,5271
09.06.2017 17:30 - 09.06.2017 17:45,5240
09.06.2017 17:45 - 09.06.2017 18:00,5223
09.06.2017 18:00 - 09.06.2017 18:15,5172
09.06.2017 18:15 - 09.06.2017 18:30,5181
09.06.2017 18:30 - 09.06.2017 18:45,5167
09.06.2017 18:45 - 09.06.2017 19:00,5172
09.06.2017 19:00 - 09.06.2017 19:15,5115
09.06.2017 19:15 - 09.06.2017 19:30,5113
09.06.2017 19:30 - 09.06.2017 19:45,5081
09.06.2017 19:45 - 09.06.2017 20:00,5061
09.06.2017 20:00 - 09.06.2017 20:15,5005
09.06.2017 20:15 - 09.06.2017 20:30,5006
09.06.2017 20:30 - 09.06.2017 20:45,5080
09.06.2017 20:45 - 09.06.2017 21:00,5120
09.06.2017 21:00 - 09.06.2017 21:15,5204
09.06.2017 21:15 - 09.06.2017 21:30,5168
09.06.2017 21:30 - 09.06.2017 21:45,5123
09.06.2017 21:45 - 09.06.2017 22:00,5023
09.06.2017 22:00 - 09.06.2017 22:15,4956
09.06.2017 22:15 - 09.06.2017 22:30,4896
09.06.2017 22:30 - 09.06.2017 22:45,4857
09.06.2017 22:45 - 09.06.2017 23:00,4792
09.06.2017 23:00 - 09.06.2017 23:15,4752
09.06.2017 23:15 - 09.06.2017 23:30,4725
09.06.2017 23:30 - 09.06.2017 23:45,4671
09.06.2017 23:45 - 10.06.2017 00:00,4577
10.06.2017 00:00 - 10.06.2017 00:15,4446
10.06.2017 00:15 - 10.06.2017 00:30,4381
10.06.2017 00:30 - 10.06.2017 00:45,4287
10.06.2017 00:45 - 10.06.2017 01:00,4243
10.06.2017 01:00 - 10.06.2017 01:15,4232
10.06.2017 01:15 - 10.06.2017 01:30,4153
10.06.2017 01:30 - 10.06.2017 01:45,4068
10.06.2017 01:45 - 10.06.2017 02:00,3984
10.06.2017 02:00 - 10.06.2017 02:15,3923
10.06.2017 02:15 - 10.06.2017 02:30,3882
10.06.2017 02:30 - 10.06.2017 02:45,3841
10.06.2017 02:45 - 10.06.2017 03:00,3807
10.06.2017 03:00 - 10.06.2017 03:15,3823
10.06.2017 03:15 - 10.06.2017 03:30,3803
10.06.2017 03:30 - 10.06.2017 03:45,3802
10.06.2017 03:45 - 10.06.2017 04:00,3748
10.06.2017 04:00 - 10.06.2017 04:15,3765
10.06.2017 04:15 - 10.06.2017 04:30,3739
10.06.2017 04:30 - 10.06.2017 04:45,3702
10.06.2017 04:45 - 10.06.2017 05:00,3687
10.06.2017 05:00 - 10.06.2017 05:15,3731
10.06.2017 05:15 - 10.06.2017 05:30,3750
10.06.2017 05:30 - 10.06.2017 05:45,3772
10.06.2017 05:45 - 10.06.2017 06:00,3792
10.06.2017 06:00 - 10.06.2017 06:15,3925
10.06.2017 06:15 - 10.06.2017 06:30,4048
10.06.2017 06:30 - 10.06.2017 06:45,4133
10.06.2017 06:45 - 10.06.2017 07:00,4225
10.06.2017 07:00 - 10.06.2017 07:15,4305
10.06.2017 07:15 - 10.06.2017 07:30,4406
10.06.2017 07:30 - 10.06.2017 07:45,4479
10.06.2017 07:45 - 10.06.2017 08:00,4512
10.06.2017 08:00 - 10.06.2017 08:15,4505
10.06.2017 08:15 - 10.06.2017 08:30,4595
10.06.2017 08:30 - 10.06.2017 08:45,4677
10.06.2017 08:45 - 10.06.2017 09:00,4722
10.06.2017 09:00 - 10.06.2017 09:15,4731
10.06.2017 09:15 - 10.06.2017 09:30,4794
10.06.2017 09:30 - 10.06.2017 09:45,4830
10.06.2017 09:45 - 10.06.2017 10:00,4863
10.06.2017 10:00 - 10.06.2017 10:15,4881
10.06.2017 10:15 - 10.06.2017 10:30,4874
10.06.2017 10:30 - 10.06.2017 10:45,4905
10.06.2017 10:45 - 10.06.2017 11:00,4914
10.06.2017 11:00 - 10.06.2017 11:15,4926
10.06.2017 11:15 - 10.06.2017 11:30,4933
10.06.2017 11:30 - 10.06.2017 11:45,4934
10.06.2017 11:45 - 10.06.2017 12:00,4938
10.06.2017 12:00 - 10.06.2017 12:15,4938
10.06.2017 12:15 - 10.06.2017 12:30,4908
10.06.2017 12:30 - 10.06.2017 12:45,4898
10.06.2017 12:45 - 10.06.2017 13:00,4871
10.06.2017 13:00 - 10.06.2017 13:15,4842
10.06.2017 13:15 - 10.06.2017 13:30,4803
10.06.2017 13:30 - 10.06.2017 13:45,4786
10.06.2017 13:45 - 10.06.2017 14:00,4708
10.06.2017 14:00 - 10.06.2017 14:15,4707
10.06.2017 14:15 - 10.06.2017 14:30,4716
10.06.2017 14:30 - 10.06.2017 14:45,4706
10.06.2017 14:45 - 10.06.2017 15:00,4723
10.06.2017 15:00 - 10.06.2017 15:15,4714
10.06.2017 15:15 - 10.06.2017 15:30,4688
10.06.2017 15:30 - 10.06.2017 15:45,4659
10.06.2017 15:45 - 10.06.2017 16:00,4644
10.06.2017 16:00 - 10.06.2017 16:15,4655
10.06.2017 16:15 - 10.06.2017 16:30,4648
10.06.2017 16:30 - 10.06.2017 16:45,4624
10.06.2017 16:45 - 10.06.2017 17:00,4581
10.06.2017 17:00 - 10.06.2017 17:15,4558
10.06.2017 17:15 - 10.06.2017 17:30,4559
10.06.2017 17:30 - 10.06.2017 17:45,4569
10.06.2017 17:45 - 10.06.2017 18:00,4526
10.06.2017 18:00 - 10.06.2017 18:15,4535
10.06.2017 18:15 - 10.06.2017 18:30,4538
10.06.2017 18:30 - 10.06.2017 18:45,4529
10.06.2017 18:45 - 10.06.2017 19:00,4543
10.06.2017 19:00 - 10.06.2017 19:15,4527
10.06.2017 19:15 - 10.06.2017 19:30,4520
10.06.2017 19:30 - 10.06.2017 19:45,4542
10.06.2017 19:45 - 10.06.2017 20:00,4548
10.06.2017 20:00 - 10.06.2017 20:15,4535
10.06.2017 20:15 - 10.06.2017 20:30,4527
10.06.2017 20:30 - 10.06.2017 20:45,4569
10.06.2017 20:45 - 10.06.2017 21:00,4611
10.06.2017 21:00 - 10.06.2017 21:15,4700
10.06.2017 21:15 - 10.06.2017 21:30,4704
10.06.2017 21:30 - 10.06.2017 21:45,4643
10.06.2017 21:45 - 10.06.2017 22:00,4572
10.06.2017 22:00 - 10.06.2017 22:15,4483
10.06.2017 22:15 - 10.06.2017 22:30,4399
10.06.2017 22:30 - 10.06.2017 22:45,4308
10.06.2017 22:45 - 10.06.2017 23:00,4226
10.06.2017 23:00 - 10.06.2017 23:15,4191
10.06.2017 23:15 - 10.06.2017 23:30,4145
10.06.2017 23:30 - 10.06.2017 23:45,4070
10.06.2017 23:45 - 11.06.2017 00:00,3986
11.06.2017 00:00 - 11.06.2017 00:15,3888
11.06.2017 00:15 - 11.06.2017 00:30,3826
11.06.2017 00:30 - 11.06.2017 00:45,3776
11.06.2017 00:45 - 11.06.2017 01:00,3758
11.06.2017 01:00 - 11.06.2017 01:15,3745
11.06.2017 01:15 - 11.06.2017 01:30,3688
11.06.2017 01:30 - 11.06.2017 01:45,3637
11.06.2017 01:45 - 11.06.2017 02:00,3578
11.06.2017 02:00 - 11.06.2017 02:15,3557
11.06.2017 02:15 - 11.06.2017 02:30,3540
11.06.2017 02:30 - 11.06.2017 02:45,3501
11.06.2017 02:45 - 11.06.2017 03:00,3454
11.06.2017 03:00 - 11.06.2017 03:15,3495
11.06.2017 03:15 - 11.06.2017 03:30,3503
11.06.2017 03:30 - 11.06.2017 03:45,3484
11.06.2017 03:45 - 11.06.2017 04:00,3455
11.06.2017 04:00 - 11.06.2017 04:15,3435
11.06.2017 04:15 - 11.06.2017 04:30,3434
11.06.2017 04:30 - 11.06.2017 04:45,3380
11.06.2017 04:45 - 11.06.2017 05:00,3364
11.06.2017 05:00 - 11.06.2017 05:15,3337
11.06.2017 05:15 - 11.06.2017 05:30,3368
11.06.2017 05:30 - 11.06.2017 05:45,3372
11.06.2017 05:45 - 11.06.2017 06:00,3397
11.06.2017 06:00 - 11.06.2017 06:15,3479
11.06.2017 06:15 - 11.06.2017 06:30,3560
11.06.2017 06:30 - 11.06.2017 06:45,3654
11.06.2017 06:45 - 11.06.2017 07:00,3733
11.06.2017 07:00 - 11.06.2017 07:15,3795
11.06.2017 07:15 - 11.06.2017 07:30,3861
11.06.2017 07:30 - 11.06.2017 07:45,3950
11.06.2017 07:45 - 11.06.2017 08:00,4002
11.06.2017 08:00 - 11.06.2017 08:15,4065
11.06.2017 08:15 - 11.06.2017 08:30,4131
11.06.2017 08:30 - 11.06.2017 08:45,4216
11.06.2017 08:45 - 11.06.2017 09:00,4286
11.06.2017 09:00 - 11.06.2017 09:15,4335
11.06.2017 09:15 - 11.06.2017 09:30,4359
11.06.2017 09:30 - 11.06.2017 09:45,4431
11.06.2017 09:45 - 11.06.2017 10:00,4488
11.06.2017 10:00 - 11.06.2017 10:15,4535
11.06.2017 10:15 - 11.06.2017 10:30,4538
11.06.2017 10:30 - 11.06.2017 10:45,4569
11.06.2017 10:45 - 11.06.2017 11:00,4584
11.06.2017 11:00 - 11.06.2017 11:15,4600
11.06.2017 11:15 - 11.06.2017 11:30,4586
11.06.2017 11:30 - 11.06.2017 11:45,4609
11.06.2017 11:45 - 11.06.2017 12:00,4618
11.06.2017 12:00 - 11.06.2017 12:15,4622
11.06.2017 12:15 - 11.06.2017 12:30,4582
11.06.2017 12:30 - 11.06.2017 12:45,4571
11.06.2017 12:45 - 11.06.2017 13:00,4550
11.06.2017 13:00 - 11.06.2017 13:15,4535
11.06.2017 13:15 - 11.06.2017 13:30,4498
11.06.2017 13:30 - 11.06.2017 13:45,4482
11.06.2017 13:45 - 11.06.2017 14:00,4455
11.06.2017 14:00 - 11.06.2017 14:15,4458
11.06.2017 14:15 - 11.06.2017 14:30,4482
11.06.2017 14:30 - 11.06.2017 14:45,4508
11.06.2017 14:45 - 11.06.2017 15:00,4501
11.06.2017 15:00 - 11.06.2017 15:15,4489
11.06.2017 15:15 - 11.06.2017 15:30,4459
11.06.2017 15:30 - 11.06.2017 15:45,4485
11.06.2017 15:45 - 11.06.2017 16:00,4497
11.06.2017 16:00 - 11.06.2017 16:15,4489
11.06.2017 16:15 - 11.06.2017 16:30,4492
11.06.2017 16:30 - 11.06.2017 16:45,4459
11.06.2017 16:45 - 11.06.2017 17:00,4466
11.06.2017 17:00 - 11.06.2017 17:15,4465
11.06.2017 17:15 - 11.06.2017 17:30,4442
11.06.2017 17:30 - 11.06.2017 17:45,4409
11.06.2017 17:45 - 11.06.2017 18:00,4438
11.06.2017 18:00 - 11.06.2017 18:15,4451
11.06.2017 18:15 - 11.06.2017 18:30,4441
11.06.2017 18:30 - 11.06.2017 18:45,4421
11.06.2017 18:45 - 11.06.2017 19:00,4466
11.06.2017 19:00 - 11.06.2017 19:15,4493
11.06.2017 19:15 - 11.06.2017 19:30,4500
11.06.2017 19:30 - 11.06.2017 19:45,4501
11.06.2017 19:45 - 11.06.2017 20:00,4544
11.06.2017 20:00 - 11.06.2017 20:15,4570
11.06.2017 20:15 - 11.06.2017 20:30,4592
11.06.2017 20:30 - 11.06.2017 20:45,4644
11.06.2017 20:45 - 11.06.2017 21:00,4678
11.06.2017 21:00 - 11.06.2017 21:15,4784
11.06.2017 21:15 - 11.06.2017 21:30,4802
11.06.2017 21:30 - 11.06.2017 21:45,4725
11.06.2017 21:45 - 11.06.2017 22:00,4684
11.06.2017 22:00 - 11.06.2017 22:15,4605
11.06.2017 22:15 - 11.06.2017 22:30,4521
11.06.2017 22:30 - 11.06.2017 22:45,4410
11.06.2017 22:45 - 11.06.2017 23:00,4276
11.06.2017 23:00 - 11.06.2017 23:15,4275
11.06.2017 23:15 - 11.06.2017 23:30,4201
11.06.2017 23:30 - 11.06.2017 23:45,4099
11.06.2017 23:45 - 12.06.2017 00:00,3998
12.06.2017 00:00 - 12.06.2017 00:15,3903
12.06.2017 00:15 - 12.06.2017 00:30,3875
12.06.2017 00:30 - 12.06.2017 00:45,3840
12.06.2017 00:45 - 12.06.2017 01:00,3788
12.06.2017 01:00 - 12.06.2017 01:15,3744
12.06.2017 01:15 - 12.06.2017 01:30,3738
12.06.2017 01:30 - 12.06.2017 01:45,3693
12.06.2017 01:45 - 12.06.2017 02:00,3617
12.06.2017 02:00 - 12.06.2017 02:15,3580
12.06.2017 02:15 - 12.06.2017 02:30,3549
12.06.2017 02:30 - 12.06.2017 02:45,3517
12.06.2017 02:45 - 12.06.2017 03:00,3509
12.06.2017 03:00 - 12.06.2017 03:15,3494
12.06.2017 03:15 - 12.06.2017 03:30,3504
12.06.2017 03:30 - 12.06.2017 03:45,3499
12.06.2017 03:45 - 12.06.2017 04:00,3499
12.06.2017 04:00 - 12.06.2017 04:15,3521
12.06.2017 04:15 - 12.06.2017 04:30,3544
12.06.2017 04:30 - 12.06.2017 04:45,3541
12.06.2017 04:45 - 12.06.2017 05:00,3589
12.06.2017 05:00 - 12.06.2017 05:15,3684
12.06.2017 05:15 - 12.06.2017 05:30,3749
12.06.2017 05:30 - 12.06.2017 05:45,3879
12.06.2017 05:45 - 12.06.2017 06:00,4032
12.06.2017 06:00 - 12.06.2017 06:15,4330
12.06.2017 06:15 - 12.06.2017 06:30,4576
12.06.2017 06:30 - 12.06.2017 06:45,4717
12.06.2017 06:45 - 12.06.2017 07:00,4833
12.06.2017 07:00 - 12.06.2017 07:15,4953
12.06.2017 07:15 - 12.06.2017 07:30,5019
12.06.2017 07:30 - 12.06.2017 07:45,5061
12.06.2017 07:45 - 12.06.2017 08:00,5075
12.06.2017 08:00 - 12.06.2017 08:15,5099
12.06.2017 08:15 - 12.06.2017 08:30,5151
12.06.2017 08:30 - 12.06.2017 08:45,5197
12.06.2017 08:45 - 12.06.2017 09:00,5228
12.06.2017 09:00 - 12.06.2017 09:15,5269
12.06.2017 09:15 - 12.06.2017 09:30,5284
12.06.2017 09:30 - 12.06.2017 09:45,5292
12.06.2017 09:45 - 12.06.2017 10:00,5303
12.06.2017 10:00 - 12.06.2017 10:15,5315
12.06.2017 10:15 - 12.06.2017 10:30,5339
12.06.2017 10:30 - 12.06.2017 10:45,5360
12.06.2017 10:45 - 12.06.2017 11:00,5387
12.06.2017 11:00 - 12.06.2017 11:15,5399
12.06.2017 11:15 - 12.06.2017 11:30,5413
12.06.2017 11:30 - 12.06.2017 11:45,5437
12.06.2017 11:45 - 12.06.2017 12:00,5460
12.06.2017 12:00 - 12.06.2017 12:15,5477
12.06.2017 12:15 - 12.06.2017 12:30,5506
12.06.2017 12:30 - 12.06.2017 12:45,5524
12.06.2017 12:45 - 12.06.2017 13:00,5528
12.06.2017 13:00 - 12.06.2017 13:15,5546
12.06.2017 13:15 - 12.06.2017 13:30,5520
12.06.2017 13:30 - 12.06.2017 13:45,5482
12.06.2017 13:45 - 12.06.2017 14:00,5421
12.06.2017 14:00 - 12.06.2017 14:15,5476
12.06.2017 14:15 - 12.06.2017 14:30,5499
12.06.2017 14:30 - 12.06.2017 14:45,5533
12.06.2017 14:45 - 12.06.2017 15:00,5532
12.06.2017 15:00 - 12.06.2017 15:15,5543
12.06.2017 15:15 - 12.06.2017 15:30,5541
12.06.2017 15:30 - 12.06.2017 15:45,5558
12.06.2017 15:45 - 12.06.2017 16:00,5541
12.06.2017 16:00 - 12.06.2017 16:15,5508
12.06.2017 16:15 - 12.06.2017 16:30,5507
12.06.2017 16:30 - 12.06.2017 16:45,5533
12.06.2017 16:45 - 12.06.2017 17:00,5505
12.06.2017 17:00 - 12.06.2017 17:15,5464
12.06.2017 17:15 - 12.06.2017 17:30,5435
12.06.2017 17:30 - 12.06.2017 17:45,5406
12.06.2017 17:45 - 12.06.2017 18:00,5380
12.06.2017 18:00 - 12.06.2017 18:15,5333
12.06.2017 18:15 - 12.06.2017 18:30,5323
12.06.2017 18:30 - 12.06.2017 18:45,5327
12.06.2017 18:45 - 12.06.2017 19:00,5324
12.06.2017 19:00 - 12.06.2017 19:15,5317
12.06.2017 19:15 - 12.06.2017 19:30,5285
12.06.2017 19:30 - 12.06.2017 19:45,5264
12.06.2017 19:45 - 12.06.2017 20:00,5262
12.06.2017 20:00 - 12.06.2017 20:15,5242
12.06.2017 20:15 - 12.06.2017 20:30,5244
12.06.2017 20:30 - 12.06.2017 20:45,5272
12.06.2017 20:45 - 12.06.2017 21:00,5272
12.06.2017 21:00 - 12.06.2017 21:15,5339
12.06.2017 21:15 - 12.06.2017 21:30,5333
12.06.2017 21:30 - 12.06.2017 21:45,5254
12.06.2017 21:45 - 12.06.2017 22:00,5163
12.06.2017 22:00 - 12.06.2017 22:15,5079
12.06.2017 22:15 - 12.06.2017 22:30,5008
12.06.2017 22:30 - 12.06.2017 22:45,4931
12.06.2017 22:45 - 12.06.2017 23:00,4856
12.06.2017 23:00 - 12.06.2017 23:15,4831
12.06.2017 23:15 - 12.06.2017 23:30,4789
12.06.2017 23:30 - 12.06.2017 23:45,4736
12.06.2017 23:45 - 13.06.2017 00:00,4645
13.06.2017 00:00 - 13.06.2017 00:15,4509
13.06.2017 00:15 - 13.06.2017 00:30,4459
13.06.2017 00:30 - 13.06.2017 00:45,4411
13.06.2017 00:45 - 13.06.2017 01:00,4385
13.06.2017 01:00 - 13.06.2017 01:15,4343
13.06.2017 01:15 - 13.06.2017 01:30,4246
13.06.2017 01:30 - 13.06.2017 01:45,4196
13.06.2017 01:45 - 13.06.2017 02:00,4109
13.06.2017 02:00 - 13.06.2017 02:15,4049
13.06.2017 02:15 - 13.06.2017 02:30,4019
13.06.2017 02:30 - 13.06.2017 02:45,4002
13.06.2017 02:45 - 13.06.2017 03:00,3980
13.06.2017 03:00 - 13.06.2017 03:15,3981
13.06.2017 03:15 - 13.06.2017 03:30,3973
13.06.2017 03:30 - 13.06.2017 03:45,3959
13.06.2017 03:45 - 13.06.2017 04:00,3939
13.06.2017 04:00 - 13.06.2017 04:15,3957
13.06.2017 04:15 - 13.06.2017 04:30,3954
13.06.2017 04:30 - 13.06.2017 04:45,3959
13.06.2017 04:45 - 13.06.2017 05:00,3988
