Time (CET),Actual Total Load [MW]
05.08.2020 02:00 - 05.08.2020 02:15,3983
05.08.2020 02:15 - 05.08.2020 02:30,3975
05.08.2020 02:30 - 05.08.2020 02:45,3936
05.08.2020 02:45 - 05.08.2020 03:00,3927
05.08.2020 03:00 - 05.08.2020 03:15,3932
05.08.2020 03:15 - 05.08.2020 03:30,3926
05.08.2020 03:30 - 05.08.2020 03:45,3920
05.08.2020 03:45 - 05.08.2020 04:00,3898
05.08.2020 04:00 - 05.08.2020 04:15,3938
05.08.2020 04:15 - 05.08.2020 04:30,3966
05.08.2020 04:30 - 05.08.2020 04:45,3986
05.08.2020 04:45 - 05.08.2020 05:00,4018
05.08.2020 05:00 - 05.08.2020 05:15,4069
05.08.2020 05:15 - 05.08.2020 05:30,4075
05.08.2020 05:30 - 05.08.2020 05:45,4129
05.08.2020 05:45 - 05.08.2020 06:00,4215
05.08.2020 06:00 - 05.08.2020 06:15,4435
05.08.2020 06:15 - 05.08.2020 06:30,4598
05.08.2020 06:30 - 05.08.2020 06:45,4711
05.08.2020 06:45 - 05.08.2020 07:00,4772
05.08.2020 07:00 - 05.08.2020 07:15,4920
05.08.2020 07:15 - 05.08.2020 07:30,4998
05.08.2020 07:30 - 05.08.2020 07:45,5074
05.08.2020 07:45 - 05.08.2020 08:00,5087
05.08.2020 08:00 - 05.08.2020 08:15,5080
05.08.2020 08:15 - 05.08.2020 08:30,5138
05.08.2020 08:30 - 05.08.2020 08:45,5166
05.08.2020 08:45 - 05.08.2020 09:00,5175
05.08.2020 09:00 - 05.08.2020 09:15,5171
05.08.2020 09:15 - 05.08.2020 09:30,5219
05.08.2020 09:30 - 05.08.2020 09:45,5250
05.08.2020 09:45 - 05.08.2020 10:00,5237
05.08.2020 10:00 - 05.08.2020 10:15,5217
05.08.2020 10:15 - 05.08.2020 10:30,5259
05.08.2020 10:30 - 05.08.2020 10:45,5312
05.08.2020 10:45 - 05.08.2020 11:00,5343
05.08.2020 11:00 - 05.08.2020 11:15,5372
05.08.2020 11:15 - 05.08.2020 11:30,5367
05.08.2020 11:30 - 05.08.2020 11:45,5394
05.08.2020 11:45 - 05.08.2020 12:00,5441
05.08.2020 12:00 - 05.08.2020 12:15,5424
05.08.2020 12:15 - 05.08.2020 12:30,5424
05.08.2020 12:30 - 05.08.2020 12:45,5461
05.08.2020 12:45 - 05.08.2020 13:00,5447
05.08.2020 13:00 - 05.08.2020 13:15,5452
05.08.2020 13:15 - 05.08.2020 13:30,5393
05.08.2020 13:30 - 05.08.2020 13:45,5386
05.08.2020 13:45 - 05.08.2020 14:00,5292
05.08.2020 14:00 - 05.08.2020 14:15,5317
05.08.2020 14:15 - 05.08.2020 14:30,5287
05.08.2020 14:30 - 05.08.2020 14:45,5291
05.08.2020 14:45 - 05.08.2020 15:00,5285
05.08.2020 15:00 - 05.08.2020 15:15,5297
05.08.2020 15:15 - 05.08.2020 15:30,5281
05.08.2020 15:30 - 05.08.2020 15:45,5310
05.08.2020 15:45 - 05.08.2020 16:00,5302
05.08.2020 16:00 - 05.08.2020 16:15,5290
05.08.2020 16:15 - 05.08.2020 16:30,5292
05.08.2020 16:30 - 05.08.2020 16:45,5294
05.08.2020 16:45 - 05.08.2020 17:00,5323
05.08.2020 17:00 - 05.08.2020 17:15,5300
05.08.2020 17:15 - 05.08.2020 17:30,5313
05.08.2020 17:30 - 05.08.2020 17:45,5267
05.08.2020 17:45 - 05.08.2020 18:00,5263
05.08.2020 18:00 - 05.08.2020 18:15,5232
05.08.2020 18:15 - 05.08.2020 18:30,5243
05.08.2020 18:30 - 05.08.2020 18:45,5243
05.08.2020 18:45 - 05.08.2020 19:00,5282
05.08.2020 19:00 - 05.08.2020 19:15,5287
05.08.2020 19:15 - 05.08.2020 19:30,5291
05.08.2020 19:30 - 05.08.2020 19:45,5269
05.08.2020 19:45 - 05.08.2020 20:00,5257
05.08.2020 20:00 - 05.08.2020 20:15,5239
05.08.2020 20:15 - 05.08.2020 20:30,5240
05.08.2020 20:30 - 05.08.2020 20:45,5327
05.08.2020 20:45 - 05.08.2020 21:00,5309
05.08.2020 21:00 - 05.08.2020 21:15,5262
05.08.2020 21:15 - 05.08.2020 21:30,5196
05.08.2020 21:30 - 05.08.2020 21:45,5106
05.08.2020 21:45 - 05.08.2020 22:00,4991
05.08.2020 22:00 - 05.08.2020 22:15,4931
05.08.2020 22:15 - 05.08.2020 22:30,4869
05.08.2020 22:30 - 05.08.2020 22:45,4832
05.08.2020 22:45 - 05.08.2020 23:00,4779
05.08.2020 23:00 - 05.08.2020 23:15,4728
05.08.2020 23:15 - 05.08.2020 23:30,4693
05.08.2020 23:30 - 05.08.2020 23:45,4647
05.08.2020 23:45 - 06.08.2020 00:00,4581
06.08.2020 00:00 - 06.08.2020 00:15,4440
06.08.2020 00:15 - 06.08.2020 00:30,4378
06.08.2020 00:30 - 06.08.2020 00:45,4326
06.08.2020 00:45 - 06.08.2020 01:00,4287
06.08.2020 01:00 - 06.08.2020 01:15,4232
06.08.2020 01:15 - 06.08.2020 01:30,4167
06.08.2020 01:30 - 06.08.2020 01:45,4084
06.08.2020 01:45 - 06.08.2020 02:00,4052
06.08.2020 02:00 - 06.08.2020 02:15,3995
06.08.2020 02:15 - 06.08.2020 02:30,3991
06.08.2020 02:30 - 06.08.2020 02:45,3933
06.08.2020 02:45 - 06.08.2020 03:00,3953
06.08.2020 03:00 - 06.08.2020 03:15,3934
06.08.2020 03:15 - 06.08.2020 03:30,3933
06.08.2020 03:30 - 06.08.2020 03:45,3923
06.08.2020 03:45 - 06.08.2020 04:00,3937
06.08.2020 04:00 - 06.08.2020 04:15,3957
06.08.2020 04:15 - 06.08.2020 04:30,3993
06.08.2020 04:30 - 06.08.2020 04:45,4003
06.08.2020 04:45 - 06.08.2020 05:00,4057
06.08.2020 05:00 - 06.08.2020 05:15,4100
06.08.2020 05:15 - 06.08.2020 05:30,4087
06.08.2020 05:30 - 06.08.2020 05:45,4124
06.08.2020 05:45 - 06.08.2020 06:00,4223
06.08.2020 06:00 - 06.08.2020 06:15,4445
06.08.2020 06:15 - 06.08.2020 06:30,4599
06.08.2020 06:30 - 06.08.2020 06:45,4680
06.08.2020 06:45 - 06.08.2020 07:00,4777
06.08.2020 07:00 - 06.08.2020 07:15,4919
06.08.2020 07:15 - 06.08.2020 07:30,4936
06.08.2020 07:30 - 06.08.2020 07:45,4999
06.08.2020 07:45 - 06.08.2020 08:00,5016
06.08.2020 08:00 - 06.08.2020 08:15,5027
06.08.2020 08:15 - 06.08.2020 08:30,5033
06.08.2020 08:30 - 06.08.2020 08:45,5069
06.08.2020 08:45 - 06.08.2020 09:00,5097
06.08.2020 09:00 - 06.08.2020 09:15,5096
06.08.2020 09:15 - 06.08.2020 09:30,5126
06.08.2020 09:30 - 06.08.2020 09:45,5146
06.08.2020 09:45 - 06.08.2020 10:00,5185
06.08.2020 10:00 - 06.08.2020 10:15,5168
06.08.2020 10:15 - 06.08.2020 10:30,5209
06.08.2020 10:30 - 06.08.2020 10:45,5198
06.08.2020 10:45 - 06.08.2020 11:00,5213
06.08.2020 11:00 - 06.08.2020 11:15,5224
06.08.2020 11:15 - 06.08.2020 11:30,5253
06.08.2020 11:30 - 06.08.2020 11:45,5256
06.08.2020 11:45 - 06.08.2020 12:00,5306
06.08.2020 12:00 - 06.08.2020 12:15,5290
06.08.2020 12:15 - 06.08.2020 12:30,5295
06.08.2020 12:30 - 06.08.2020 12:45,5332
06.08.2020 12:45 - 06.08.2020 13:00,5329
06.08.2020 13:00 - 06.08.2020 13:15,5335
06.08.2020 13:15 - 06.08.2020 13:30,5309
06.08.2020 13:30 - 06.08.2020 13:45,5316
06.08.2020 13:45 - 06.08.2020 14:00,5249
06.08.2020 14:00 - 06.08.2020 14:15,5298
06.08.2020 14:15 - 06.08.2020 14:30,5268
06.08.2020 14:30 - 06.08.2020 14:45,5320
06.08.2020 14:45 - 06.08.2020 15:00,5317
06.08.2020 15:00 - 06.08.2020 15:15,5342
06.08.2020 15:15 - 06.08.2020 15:30,5352
06.08.2020 15:30 - 06.08.2020 15:45,5381
06.08.2020 15:45 - 06.08.2020 16:00,5389
06.08.2020 16:00 - 06.08.2020 16:15,5398
06.08.2020 16:15 - 06.08.2020 16:30,5380
06.08.2020 16:30 - 06.08.2020 16:45,5407
06.08.2020 16:45 - 06.08.2020 17:00,5419
06.08.2020 17:00 - 06.08.2020 17:15,5430
06.08.2020 17:15 - 06.08.2020 17:30,5426
06.08.2020 17:30 - 06.08.2020 17:45,5417
06.08.2020 17:45 - 06.08.2020 18:00,5413
06.08.2020 18:00 - 06.08.2020 18:15,5411
06.08.2020 18:15 - 06.08.2020 18:30,5425
06.08.2020 18:30 - 06.08.2020 18:45,5441
06.08.2020 18:45 - 06.08.2020 19:00,5438
06.08.2020 19:00 - 06.08.2020 19:15,5449
06.08.2020 19:15 - 06.08.2020 19:30,5441
06.08.2020 19:30 - 06.08.2020 19:45,5433
06.08.2020 19:45 - 06.08.2020 20:00,5402
06.08.2020 20:00 - 06.08.2020 20:15,5405
06.08.2020 20:15 - 06.08.2020 20:30,5421
06.08.2020 20:30 - 06.08.2020 20:45,5527
06.08.2020 20:45 - 06.08.2020 21:00,5517
06.08.2020 21:00 - 06.08.2020 21:15,5492
06.08.2020 21:15 - 06.08.2020 21:30,5414
06.08.2020 21:30 - 06.08.2020 21:45,5303
06.08.2020 21:45 - 06.08.2020 22:00,5200
06.08.2020 22:00 - 06.08.2020 22:15,5168
06.08.2020 22:15 - 06.08.2020 22:30,5113
06.08.2020 22:30 - 06.08.2020 22:45,5060
06.08.2020 22:45 - 06.08.2020 23:00,4951
06.08.2020 23:00 - 06.08.2020 23:15,4919
06.08.2020 23:15 - 06.08.2020 23:30,4872
06.08.2020 23:30 - 06.08.2020 23:45,4812
06.08.2020 23:45 - 07.08.2020 00:00,4731
07.08.2020 00:00 - 07.08.2020 00:15,4576
07.08.2020 00:15 - 07.08.2020 00:30,4513
07.08.2020 00:30 - 07.08.2020 00:45,4463
07.08.2020 00:45 - 07.08.2020 01:00,4396
07.08.2020 01:00 - 07.08.2020 01:15,4348
07.08.2020 01:15 - 07.08.2020 01:30,4274
07.08.2020 01:30 - 07.08.2020 01:45,4175
07.08.2020 01:45 - 07.08.2020 02:00,4142
07.08.2020 02:00 - 07.08.2020 02:15,4089
07.08.2020 02:15 - 07.08.2020 02:30,4077
07.08.2020 02:30 - 07.08.2020 02:45,4009
07.08.2020 02:45 - 07.08.2020 03:00,4018
07.08.2020 03:00 - 07.08.2020 03:15,4031
07.08.2020 03:15 - 07.08.2020 03:30,4016
07.08.2020 03:30 - 07.08.2020 03:45,3980
07.08.2020 03:45 - 07.08.2020 04:00,3992
07.08.2020 04:00 - 07.08.2020 04:15,4024
07.08.2020 04:15 - 07.08.2020 04:30,4039
07.08.2020 04:30 - 07.08.2020 04:45,4049
07.08.2020 04:45 - 07.08.2020 05:00,4094
07.08.2020 05:00 - 07.08.2020 05:15,4169
07.08.2020 05:15 - 07.08.2020 05:30,4156
07.08.2020 05:30 - 07.08.2020 05:45,4188
07.08.2020 05:45 - 07.08.2020 06:00,4239
07.08.2020 06:00 - 07.08.2020 06:15,4486
07.08.2020 06:15 - 07.08.2020 06:30,4640
07.08.2020 06:30 - 07.08.2020 06:45,4729
07.08.2020 06:45 - 07.08.2020 07:00,4806
07.08.2020 07:00 - 07.08.2020 07:15,4933
07.08.2020 07:15 - 07.08.2020 07:30,4995
07.08.2020 07:30 - 07.08.2020 07:45,5058
07.08.2020 07:45 - 07.08.2020 08:00,5035
07.08.2020 08:00 - 07.08.2020 08:15,5068
07.08.2020 08:15 - 07.08.2020 08:30,5108
07.08.2020 08:30 - 07.08.2020 08:45,5135
07.08.2020 08:45 - 07.08.2020 09:00,5128
07.08.2020 09:00 - 07.08.2020 09:15,5162
07.08.2020 09:15 - 07.08.2020 09:30,5188
07.08.2020 09:30 - 07.08.2020 09:45,5223
07.08.2020 09:45 - 07.08.2020 10:00,5208
07.08.2020 10:00 - 07.08.2020 10:15,5253
07.08.2020 10:15 - 07.08.2020 10:30,5267
07.08.2020 10:30 - 07.08.2020 10:45,5283
07.08.2020 10:45 - 07.08.2020 11:00,5270
07.08.2020 11:00 - 07.08.2020 11:15,5310
07.08.2020 11:15 - 07.08.2020 11:30,5327
07.08.2020 11:30 - 07.08.2020 11:45,5355
07.08.2020 11:45 - 07.08.2020 12:00,5369
07.08.2020 12:00 - 07.08.2020 12:15,5371
07.08.2020 12:15 - 07.08.2020 12:30,5392
07.08.2020 12:30 - 07.08.2020 12:45,5389
07.08.2020 12:45 - 07.08.2020 13:00,5404
07.08.2020 13:00 - 07.08.2020 13:15,5389
07.08.2020 13:15 - 07.08.2020 13:30,5392
07.08.2020 13:30 - 07.08.2020 13:45,5367
07.08.2020 13:45 - 07.08.2020 14:00,5321
07.08.2020 14:00 - 07.08.2020 14:15,5344
07.08.2020 14:15 - 07.08.2020 14:30,5360
07.08.2020 14:30 - 07.08.2020 14:45,5350
07.08.2020 14:45 - 07.08.2020 15:00,5383
07.08.2020 15:00 - 07.08.2020 15:15,5415
07.08.2020 15:15 - 07.08.2020 15:30,5428
07.08.2020 15:30 - 07.08.2020 15:45,5446
07.08.2020 15:45 - 07.08.2020 16:00,5466
07.08.2020 16:00 - 07.08.2020 16:15,5477
07.08.2020 16:15 - 07.08.2020 16:30,5479
07.08.2020 16:30 - 07.08.2020 16:45,5497
07.08.2020 16:45 - 07.08.2020 17:00,5524
07.08.2020 17:00 - 07.08.2020 17:15,5512
07.08.2020 17:15 - 07.08.2020 17:30,5518
07.08.2020 17:30 - 07.08.2020 17:45,5497
07.08.2020 17:45 - 07.08.2020 18:00,5492
07.08.2020 18:00 - 07.08.2020 18:15,5472
07.08.2020 18:15 - 07.08.2020 18:30,5482
07.08.2020 18:30 - 07.08.2020 18:45,5474
07.08.2020 18:45 - 07.08.2020 19:00,5490
07.08.2020 19:00 - 07.08.2020 19:15,5467
07.08.2020 19:15 - 07.08.2020 19:30,5460
07.08.2020 19:30 - 07.08.2020 19:45,5426
07.08.2020 19:45 - 07.08.2020 20:00,5420
07.08.2020 20:00 - 07.08.2020 20:15,5395
07.08.2020 20:15 - 07.08.2020 20:30,5402
07.08.2020 20:30 - 07.08.2020 20:45,5497
07.08.2020 20:45 - 07.08.2020 21:00,5489
07.08.2020 21:00 - 07.08.2020 21:15,5438
07.08.2020 21:15 - 07.08.2020 21:30,5376
07.08.2020 21:30 - 07.08.2020 21:45,5256
07.08.2020 21:45 - 07.08.2020 22:00,5152
07.08.2020 22:00 - 07.08.2020 22:15,5099
07.08.2020 22:15 - 07.08.2020 22:30,5052
07.08.2020 22:30 - 07.08.2020 22:45,4979
07.08.2020 22:45 - 07.08.2020 23:00,4892
07.08.2020 23:00 - 07.08.2020 23:15,4857
07.08.2020 23:15 - 07.08.2020 23:30,4787
07.08.2020 23:30 - 07.08.2020 23:45,4758
07.08.2020 23:45 - 08.08.2020 00:00,4639
08.08.2020 00:00 - 08.08.2020 00:15,4504
08.08.2020 00:15 - 08.08.2020 00:30,4441
08.08.2020 00:30 - 08.08.2020 00:45,4396
08.08.2020 00:45 - 08.08.2020 01:00,4320
08.08.2020 01:00 - 08.08.2020 01:15,4255
08.08.2020 01:15 - 08.08.2020 01:30,4171
08.08.2020 01:30 - 08.08.2020 01:45,4104
08.08.2020 01:45 - 08.08.2020 02:00,4081
08.08.2020 02:00 - 08.08.2020 02:15,4028
08.08.2020 02:15 - 08.08.2020 02:30,4012
08.08.2020 02:30 - 08.08.2020 02:45,3949
08.08.2020 02:45 - 08.08.2020 03:00,3939
08.08.2020 03:00 - 08.08.2020 03:15,3917
08.08.2020 03:15 - 08.08.2020 03:30,3904
08.08.2020 03:30 - 08.08.2020 03:45,3867
08.08.2020 03:45 - 08.08.2020 04:00,3868
08.08.2020 04:00 - 08.08.2020 04:15,3897
08.08.2020 04:15 - 08.08.2020 04:30,3901
08.08.2020 04:30 - 08.08.2020 04:45,3874
08.08.2020 04:45 - 08.08.2020 05:00,3906
08.08.2020 05:00 - 08.08.2020 05:15,3898
08.08.2020 05:15 - 08.08.2020 05:30,3843
08.08.2020 05:30 - 08.08.2020 05:45,3814
08.08.2020 05:45 - 08.08.2020 06:00,3837
08.08.2020 06:00 - 08.08.2020 06:15,3925
08.08.2020 06:15 - 08.08.2020 06:30,3979
08.08.2020 06:30 - 08.08.2020 06:45,4021
08.08.2020 06:45 - 08.08.2020 07:00,4105
08.08.2020 07:00 - 08.08.2020 07:15,4190
08.08.2020 07:15 - 08.08.2020 07:30,4236
08.08.2020 07:30 - 08.08.2020 07:45,4283
08.08.2020 07:45 - 08.08.2020 08:00,4310
08.08.2020 08:00 - 08.08.2020 08:15,4401
08.08.2020 08:15 - 08.08.2020 08:30,4449
08.08.2020 08:30 - 08.08.2020 08:45,4487
08.08.2020 08:45 - 08.08.2020 09:00,4505
08.08.2020 09:00 - 08.08.2020 09:15,4572
08.08.2020 09:15 - 08.08.2020 09:30,4595
08.08.2020 09:30 - 08.08.2020 09:45,4609
08.08.2020 09:45 - 08.08.2020 10:00,4609
08.08.2020 10:00 - 08.08.2020 10:15,4649
08.08.2020 10:15 - 08.08.2020 10:30,4669
08.08.2020 10:30 - 08.08.2020 10:45,4687
08.08.2020 10:45 - 08.08.2020 11:00,4711
08.08.2020 11:00 - 08.08.2020 11:15,4751
08.08.2020 11:15 - 08.08.2020 11:30,4768
08.08.2020 11:30 - 08.08.2020 11:45,4790
08.08.2020 11:45 - 08.08.2020 12:00,4812
08.08.2020 12:00 - 08.08.2020 12:15,4809
08.08.2020 12:15 - 08.08.2020 12:30,4815
08.08.2020 12:30 - 08.08.2020 12:45,4799
08.08.2020 12:45 - 08.08.2020 13:00,4780
08.08.2020 13:00 - 08.08.2020 13:15,4785
08.08.2020 13:15 - 08.08.2020 13:30,4762
08.08.2020 13:30 - 08.08.2020 13:45,4740
08.08.2020 13:45 - 08.08.2020 14:00,4689
08.08.2020 14:00 - 08.08.2020 14:15,4718
08.08.2020 14:15 - 08.08.2020 14:30,4720
08.08.2020 14:30 - 08.08.2020 14:45,4741
08.08.2020 14:45 - 08.08.2020 15:00,4742
08.08.2020 15:00 - 08.08.2020 15:15,4773
08.08.2020 15:15 - 08.08.2020 15:30,4776
08.08.2020 15:30 - 08.08.2020 15:45,4823
08.08.2020 15:45 - 08.08.2020 16:00,4811
08.08.2020 16:00 - 08.08.2020 16:15,4883
08.08.2020 16:15 - 08.08.2020 16:30,4900
08.08.2020 16:30 - 08.08.2020 16:45,4920
08.08.2020 16:45 - 08.08.2020 17:00,4909
08.08.2020 17:00 - 08.08.2020 17:15,4937
08.08.2020 17:15 - 08.08.2020 17:30,4913
08.08.2020 17:30 - 08.08.2020 17:45,4892
08.08.2020 17:45 - 08.08.2020 18:00,4882
08.08.2020 18:00 - 08.08.2020 18:15,4919
08.08.2020 18:15 - 08.08.2020 18:30,4936
08.08.2020 18:30 - 08.08.2020 18:45,4980
08.08.2020 18:45 - 08.08.2020 19:00,4964
08.08.2020 19:00 - 08.08.2020 19:15,5002
08.08.2020 19:15 - 08.08.2020 19:30,5011
08.08.2020 19:30 - 08.08.2020 19:45,5023
08.08.2020 19:45 - 08.08.2020 20:00,5030
08.08.2020 20:00 - 08.08.2020 20:15,5046
08.08.2020 20:15 - 08.08.2020 20:30,5106
08.08.2020 20:30 - 08.08.2020 20:45,5210
08.08.2020 20:45 - 08.08.2020 21:00,5231
08.08.2020 21:00 - 08.08.2020 21:15,5195
08.08.2020 21:15 - 08.08.2020 21:30,5140
08.08.2020 21:30 - 08.08.2020 21:45,5002
08.08.2020 21:45 - 08.08.2020 22:00,4948
08.08.2020 22:00 - 08.08.2020 22:15,4854
08.08.2020 22:15 - 08.08.2020 22:30,4755
08.08.2020 22:30 - 08.08.2020 22:45,4633
08.08.2020 22:45 - 08.08.2020 23:00,4538
08.08.2020 23:00 - 08.08.2020 23:15,4488
08.08.2020 23:15 - 08.08.2020 23:30,4412
08.08.2020 23:30 - 08.08.2020 23:45,4353
08.08.2020 23:45 - 09.08.2020 00:00,4254
09.08.2020 00:00 - 09.08.2020 00:15,4141
09.08.2020 00:15 - 09.08.2020 00:30,4094
09.08.2020 00:30 - 09.08.2020 00:45,4068
09.08.2020 00:45 - 09.08.2020 01:00,4002
09.08.2020 01:00 - 09.08.2020 01:15,3957
09.08.2020 01:15 - 09.08.2020 01:30,3928
09.08.2020 01:30 - 09.08.2020 01:45,3877
09.08.2020 01:45 - 09.08.2020 02:00,3837
09.08.2020 02:00 - 09.08.2020 02:15,3809
09.08.2020 02:15 - 09.08.2020 02:30,3790
09.08.2020 02:30 - 09.08.2020 02:45,3761
09.08.2020 02:45 - 09.08.2020 03:00,3739
09.08.2020 03:00 - 09.08.2020 03:15,3707
09.08.2020 03:15 - 09.08.2020 03:30,3698
09.08.2020 03:30 - 09.08.2020 03:45,3672
09.08.2020 03:45 - 09.08.2020 04:00,3663
09.08.2020 04:00 - 09.08.2020 04:15,3649
09.08.2020 04:15 - 09.08.2020 04:30,3658
09.08.2020 04:30 - 09.08.2020 04:45,3669
09.08.2020 04:45 - 09.08.2020 05:00,3681
09.08.2020 05:00 - 09.08.2020 05:15,3656
09.08.2020 05:15 - 09.08.2020 05:30,3596
09.08.2020 05:30 - 09.08.2020 05:45,3571
09.08.2020 05:45 - 09.08.2020 06:00,3584
09.08.2020 06:00 - 09.08.2020 06:15,3648
09.08.2020 06:15 - 09.08.2020 06:30,3690
09.08.2020 06:30 - 09.08.2020 06:45,3752
09.08.2020 06:45 - 09.08.2020 07:00,3790
09.08.2020 07:00 - 09.08.2020 07:15,3883
09.08.2020 07:15 - 09.08.2020 07:30,3911
09.08.2020 07:30 - 09.08.2020 07:45,3986
09.08.2020 07:45 - 09.08.2020 08:00,4029
09.08.2020 08:00 - 09.08.2020 08:15,4075
09.08.2020 08:15 - 09.08.2020 08:30,4139
09.08.2020 08:30 - 09.08.2020 08:45,4214
09.08.2020 08:45 - 09.08.2020 09:00,4271
09.08.2020 09:00 - 09.08.2020 09:15,4306
09.08.2020 09:15 - 09.08.2020 09:30,4351
09.08.2020 09:30 - 09.08.2020 09:45,4404
09.08.2020 09:45 - 09.08.2020 10:00,4436
09.08.2020 10:00 - 09.08.2020 10:15,4471
09.08.2020 10:15 - 09.08.2020 10:30,4518
09.08.2020 10:30 - 09.08.2020 10:45,4537
09.08.2020 10:45 - 09.08.2020 11:00,4569
09.08.2020 11:00 - 09.08.2020 11:15,4520
09.08.2020 11:15 - 09.08.2020 11:30,4546
09.08.2020 11:30 - 09.08.2020 11:45,4582
09.08.2020 11:45 - 09.08.2020 12:00,4581
09.08.2020 12:00 - 09.08.2020 12:15,4560
09.08.2020 12:15 - 09.08.2020 12:30,4569
09.08.2020 12:30 - 09.08.2020 12:45,4549
09.08.2020 12:45 - 09.08.2020 13:00,4539
09.08.2020 13:00 - 09.08.2020 13:15,4520
09.08.2020 13:15 - 09.08.2020 13:30,4531
09.08.2020 13:30 - 09.08.2020 13:45,4520
09.08.2020 13:45 - 09.08.2020 14:00,4487
09.08.2020 14:00 - 09.08.2020 14:15,4505
09.08.2020 14:15 - 09.08.2020 14:30,4536
09.08.2020 14:30 - 09.08.2020 14:45,4550
09.08.2020 14:45 - 09.08.2020 15:00,4568
09.08.2020 15:00 - 09.08.2020 15:15,4551
09.08.2020 15:15 - 09.08.2020 15:30,4568
09.08.2020 15:30 - 09.08.2020 15:45,4598
09.08.2020 15:45 - 09.08.2020 16:00,4605
09.08.2020 16:00 - 09.08.2020 16:15,4608
09.08.2020 16:15 - 09.08.2020 16:30,4626
09.08.2020 16:30 - 09.08.2020 16:45,4653
09.08.2020 16:45 - 09.08.2020 17:00,4666
09.08.2020 17:00 - 09.08.2020 17:15,4651
09.08.2020 17:15 - 09.08.2020 17:30,4701
09.08.2020 17:30 - 09.08.2020 17:45,4709
09.08.2020 17:45 - 09.08.2020 18:00,4733
09.08.2020 18:00 - 09.08.2020 18:15,4723
09.08.2020 18:15 - 09.08.2020 18:30,4777
09.08.2020 18:30 - 09.08.2020 18:45,4805
09.08.2020 18:45 - 09.08.2020 19:00,4835
09.08.2020 19:00 - 09.08.2020 19:15,4847
09.08.2020 19:15 - 09.08.2020 19:30,4852
09.08.2020 19:30 - 09.08.2020 19:45,4873
09.08.2020 19:45 - 09.08.2020 20:00,4911
09.08.2020 20:00 - 09.08.2020 20:15,4905
09.08.2020 20:15 - 09.08.2020 20:30,5040
09.08.2020 20:30 - 09.08.2020 20:45,5157
09.08.2020 20:45 - 09.08.2020 21:00,5145
09.08.2020 21:00 - 09.08.2020 21:15,5093
09.08.2020 21:15 - 09.08.2020 21:30,5041
09.08.2020 21:30 - 09.08.2020 21:45,4933
09.08.2020 21:45 - 09.08.2020 22:00,4839
09.08.2020 22:00 - 09.08.2020 22:15,4746
09.08.2020 22:15 - 09.08.2020 22:30,4656
09.08.2020 22:30 - 09.08.2020 22:45,4566
09.08.2020 22:45 - 09.08.2020 23:00,4456
09.08.2020 23:00 - 09.08.2020 23:15,4374
09.08.2020 23:15 - 09.08.2020 23:30,4315
09.08.2020 23:30 - 09.08.2020 23:45,4279
09.08.2020 23:45 - 10.08.2020 00:00,4177
10.08.2020 00:00 - 10.08.2020 00:15,4051
10.08.2020 00:15 - 10.08.2020 00:30,3987
10.08.2020 00:30 - 10.08.2020 00:45,3984
10.08.2020 00:45 - 10.08.2020 01:00,3922
10.08.2020 01:00 - 10.08.2020 01:15,3884
10.08.2020 01:15 - 10.08.2020 01:30,3811
10.08.2020 01:30 - 10.08.2020 01:45,3794
10.08.2020 01:45 - 10.08.2020 02:00,3746
10.08.2020 02:00 - 10.08.2020 02:15,3712
10.08.2020 02:15 - 10.08.2020 02:30,3698
10.08.2020 02:30 - 10.08.2020 02:45,3698
10.08.2020 02:45 - 10.08.2020 03:00,3677
10.08.2020 03:00 - 10.08.2020 03:15,3663
10.08.2020 03:15 - 10.08.2020 03:30,3663
10.08.2020 03:30 - 10.08.2020 03:45,3671
10.08.2020 03:45 - 10.08.2020 04:00,3659
10.08.2020 04:00 - 10.08.2020 04:15,3689
10.08.2020 04:15 - 10.08.2020 04:30,3734
10.08.2020 04:30 - 10.08.2020 04:45,3777
10.08.2020 04:45 - 10.08.2020 05:00,3822
10.08.2020 05:00 - 10.08.2020 05:15,3857
10.08.2020 05:15 - 10.08.2020 05:30,3901
10.08.2020 05:30 - 10.08.2020 05:45,3976
10.08.2020 05:45 - 10.08.2020 06:00,4110
10.08.2020 06:00 - 10.08.2020 06:15,4339
10.08.2020 06:15 - 10.08.2020 06:30,4513
10.08.2020 06:30 - 10.08.2020 06:45,4639
10.08.2020 06:45 - 10.08.2020 07:00,4746
10.08.2020 07:00 - 10.08.2020 07:15,4861
10.08.2020 07:15 - 10.08.2020 07:30,4960
10.08.2020 07:30 - 10.08.2020 07:45,5030
10.08.2020 07:45 - 10.08.2020 08:00,5065
10.08.2020 08:00 - 10.08.2020 08:15,5086
10.08.2020 08:15 - 10.08.2020 08:30,5167
10.08.2020 08:30 - 10.08.2020 08:45,5218
10.08.2020 08:45 - 10.08.2020 09:00,5241
10.08.2020 09:00 - 10.08.2020 09:15,5259
10.08.2020 09:15 - 10.08.2020 09:30,5307
10.08.2020 09:30 - 10.08.2020 09:45,5347
10.08.2020 09:45 - 10.08.2020 10:00,5364
10.08.2020 10:00 - 10.08.2020 10:15,5348
10.08.2020 10:15 - 10.08.2020 10:30,5384
10.08.2020 10:30 - 10.08.2020 10:45,5385
10.08.2020 10:45 - 10.08.2020 11:00,5435
10.08.2020 11:00 - 10.08.2020 11:15,5427
