Time (CET),Actual Total Load [MW]
20.08.2015 12:45 - 20.08.2015 13:00,3938
20.08.2015 13:00 - 20.08.2015 13:15,3909
20.08.2015 13:15 - 20.08.2015 13:30,3881
20.08.2015 13:30 - 20.08.2015 13:45,3858
20.08.2015 13:45 - 20.08.2015 14:00,3803
20.08.2015 14:00 - 20.08.2015 14:15,3839
20.08.2015 14:15 - 20.08.2015 14:30,3840
20.08.2015 14:30 - 20.08.2015 14:45,3851
20.08.2015 14:45 - 20.08.2015 15:00,3830
20.08.2015 15:00 - 20.08.2015 15:15,3840
20.08.2015 15:15 - 20.08.2015 15:30,3819
20.08.2015 15:30 - 20.08.2015 15:45,3815
20.08.2015 15:45 - 20.08.2015 16:00,3790
20.08.2015 16:00 - 20.08.2015 16:15,3785
20.08.2015 16:15 - 20.08.2015 16:30,3789
20.08.2015 16:30 - 20.08.2015 16:45,3789
20.08.2015 16:45 - 20.08.2015 17:00,3771
20.08.2015 17:00 - 20.08.2015 17:15,3748
20.08.2015 17:15 - 20.08.2015 17:30,3737
20.08.2015 17:30 - 20.08.2015 17:45,3719
20.08.2015 17:45 - 20.08.2015 18:00,3706
20.08.2015 18:00 - 20.08.2015 18:15,3698
20.08.2015 18:15 - 20.08.2015 18:30,3695
20.08.2015 18:30 - 20.08.2015 18:45,3709
20.08.2015 18:45 - 20.08.2015 19:00,3711
20.08.2015 19:00 - 20.08.2015 19:15,3744
20.08.2015 19:15 - 20.08.2015 19:30,3776
20.08.2015 19:30 - 20.08.2015 19:45,3813
20.08.2015 19:45 - 20.08.2015 20:00,3862
20.08.2015 20:00 - 20.08.2015 20:15,3959
20.08.2015 20:15 - 20.08.2015 20:30,4035
20.08.2015 20:30 - 20.08.2015 20:45,4051
20.08.2015 20:45 - 20.08.2015 21:00,4005
20.08.2015 21:00 - 20.08.2015 21:15,3947
20.08.2015 21:15 - 20.08.2015 21:30,3896
20.08.2015 21:30 - 20.08.2015 21:45,3886
20.08.2015 21:45 - 20.08.2015 22:00,3860
20.08.2015 22:00 - 20.08.2015 22:15,3845
20.08.2015 22:15 - 20.08.2015 22:30,3789
20.08.2015 22:30 - 20.08.2015 22:45,3738
20.08.2015 22:45 - 20.08.2015 23:00,3669
20.08.2015 23:00 - 20.08.2015 23:15,3638
20.08.2015 23:15 - 20.08.2015 23:30,3584
20.08.2015 23:30 - 20.08.2015 23:45,3526
20.08.2015 23:45 - 21.08.2015 00:00,3457
21.08.2015 00:00 - 21.08.2015 00:15,3380
21.08.2015 00:15 - 21.08.2015 00:30,3349
21.08.2015 00:30 - 21.08.2015 00:45,3284
21.08.2015 00:45 - 21.08.2015 01:00,3238
21.08.2015 01:00 - 21.08.2015 01:15,3237
21.08.2015 01:15 - 21.08.2015 01:30,3190
21.08.2015 01:30 - 21.08.2015 01:45,3143
21.08.2015 01:45 - 21.08.2015 02:00,3089
21.08.2015 02:00 - 21.08.2015 02:15,3028
21.08.2015 02:15 - 21.08.2015 02:30,3009
21.08.2015 02:30 - 21.08.2015 02:45,2991
21.08.2015 02:45 - 21.08.2015 03:00,2977
21.08.2015 03:00 - 21.08.2015 03:15,2988
21.08.2015 03:15 - 21.08.2015 03:30,2982
21.08.2015 03:30 - 21.08.2015 03:45,2983
21.08.2015 03:45 - 21.08.2015 04:00,2964
21.08.2015 04:00 - 21.08.2015 04:15,2986
21.08.2015 04:15 - 21.08.2015 04:30,3008
21.08.2015 04:30 - 21.08.2015 04:45,3033
21.08.2015 04:45 - 21.08.2015 05:00,3077
21.08.2015 05:00 - 21.08.2015 05:15,3130
21.08.2015 05:15 - 21.08.2015 05:30,3133
21.08.2015 05:30 - 21.08.2015 05:45,3140
21.08.2015 05:45 - 21.08.2015 06:00,3140
21.08.2015 06:00 - 21.08.2015 06:15,3234
21.08.2015 06:15 - 21.08.2015 06:30,3314
21.08.2015 06:30 - 21.08.2015 06:45,3376
21.08.2015 06:45 - 21.08.2015 07:00,3452
21.08.2015 07:00 - 21.08.2015 07:15,3541
21.08.2015 07:15 - 21.08.2015 07:30,3602
21.08.2015 07:30 - 21.08.2015 07:45,3699
21.08.2015 07:45 - 21.08.2015 08:00,3752
21.08.2015 08:00 - 21.08.2015 08:15,3800
21.08.2015 08:15 - 21.08.2015 08:30,3867
21.08.2015 08:30 - 21.08.2015 08:45,3936
21.08.2015 08:45 - 21.08.2015 09:00,3972
21.08.2015 09:00 - 21.08.2015 09:15,4011
21.08.2015 09:15 - 21.08.2015 09:30,4070
21.08.2015 09:30 - 21.08.2015 09:45,4120
21.08.2015 09:45 - 21.08.2015 10:00,4129
21.08.2015 10:00 - 21.08.2015 10:15,4151
21.08.2015 10:15 - 21.08.2015 10:30,4175
21.08.2015 10:30 - 21.08.2015 10:45,4188
21.08.2015 10:45 - 21.08.2015 11:00,4200
21.08.2015 11:00 - 21.08.2015 11:15,4221
21.08.2015 11:15 - 21.08.2015 11:30,4229
21.08.2015 11:30 - 21.08.2015 11:45,4239
21.08.2015 11:45 - 21.08.2015 12:00,4254
21.08.2015 12:00 - 21.08.2015 12:15,4284
21.08.2015 12:15 - 21.08.2015 12:30,4273
21.08.2015 12:30 - 21.08.2015 12:45,4280
21.08.2015 12:45 - 21.08.2015 13:00,4275
21.08.2015 13:00 - 21.08.2015 13:15,4250
21.08.2015 13:15 - 21.08.2015 13:30,4234
21.08.2015 13:30 - 21.08.2015 13:45,4213
21.08.2015 13:45 - 21.08.2015 14:00,4174
21.08.2015 14:00 - 21.08.2015 14:15,4212
21.08.2015 14:15 - 21.08.2015 14:30,4207
21.08.2015 14:30 - 21.08.2015 14:45,4208
21.08.2015 14:45 - 21.08.2015 15:00,4197
21.08.2015 15:00 - 21.08.2015 15:15,4192
21.08.2015 15:15 - 21.08.2015 15:30,4164
21.08.2015 15:30 - 21.08.2015 15:45,4164
21.08.2015 15:45 - 21.08.2015 16:00,4163
21.08.2015 16:00 - 21.08.2015 16:15,4171
21.08.2015 16:15 - 21.08.2015 16:30,4162
21.08.2015 16:30 - 21.08.2015 16:45,4157
21.08.2015 16:45 - 21.08.2015 17:00,4126
21.08.2015 17:00 - 21.08.2015 17:15,4103
21.08.2015 17:15 - 21.08.2015 17:30,4074
21.08.2015 17:30 - 21.08.2015 17:45,4075
21.08.2015 17:45 - 21.08.2015 18:00,4048
21.08.2015 18:00 - 21.08.2015 18:15,4045
21.08.2015 18:15 - 21.08.2015 18:30,4036
21.08.2015 18:30 - 21.08.2015 18:45,4051
21.08.2015 18:45 - 21.08.2015 19:00,4060
21.08.2015 19:00 - 21.08.2015 19:15,4080
21.08.2015 19:15 - 21.08.2015 19:30,4130
21.08.2015 19:30 - 21.08.2015 19:45,4174
21.08.2015 19:45 - 21.08.2015 20:00,4255
21.08.2015 20:00 - 21.08.2015 20:15,4368
21.08.2015 20:15 - 21.08.2015 20:30,4432
21.08.2015 20:30 - 21.08.2015 20:45,4449
21.08.2015 20:45 - 21.08.2015 21:00,4402
21.08.2015 21:00 - 21.08.2015 21:15,4342
21.08.2015 21:15 - 21.08.2015 21:30,4276
21.08.2015 21:30 - 21.08.2015 21:45,4188
21.08.2015 21:45 - 21.08.2015 22:00,4117
21.08.2015 22:00 - 21.08.2015 22:15,4074
21.08.2015 22:15 - 21.08.2015 22:30,4001
21.08.2015 22:30 - 21.08.2015 22:45,3930
21.08.2015 22:45 - 21.08.2015 23:00,3842
21.08.2015 23:00 - 21.08.2015 23:15,3815
21.08.2015 23:15 - 21.08.2015 23:30,3766
21.08.2015 23:30 - 21.08.2015 23:45,3708
21.08.2015 23:45 - 22.08.2015 00:00,3651
22.08.2015 00:00 - 22.08.2015 00:15,3577
22.08.2015 00:15 - 22.08.2015 00:30,3521
22.08.2015 00:30 - 22.08.2015 00:45,3470
22.08.2015 00:45 - 22.08.2015 01:00,3418
22.08.2015 01:00 - 22.08.2015 01:15,3404
22.08.2015 01:15 - 22.08.2015 01:30,3352
22.08.2015 01:30 - 22.08.2015 01:45,3309
22.08.2015 01:45 - 22.08.2015 02:00,3267
22.08.2015 02:00 - 22.08.2015 02:15,3219
22.08.2015 02:15 - 22.08.2015 02:30,3214
22.08.2015 02:30 - 22.08.2015 02:45,3179
22.08.2015 02:45 - 22.08.2015 03:00,3160
22.08.2015 03:00 - 22.08.2015 03:15,3157
22.08.2015 03:15 - 22.08.2015 03:30,3139
22.08.2015 03:30 - 22.08.2015 03:45,3133
22.08.2015 03:45 - 22.08.2015 04:00,3118
22.08.2015 04:00 - 22.08.2015 04:15,3158
22.08.2015 04:15 - 22.08.2015 04:30,3168
22.08.2015 04:30 - 22.08.2015 04:45,3187
22.08.2015 04:45 - 22.08.2015 05:00,3213
22.08.2015 05:00 - 22.08.2015 05:15,3261
22.08.2015 05:15 - 22.08.2015 05:30,3268
22.08.2015 05:30 - 22.08.2015 05:45,3265
22.08.2015 05:45 - 22.08.2015 06:00,3258
22.08.2015 06:00 - 22.08.2015 06:15,3334
22.08.2015 06:15 - 22.08.2015 06:30,3388
22.08.2015 06:30 - 22.08.2015 06:45,3440
22.08.2015 06:45 - 22.08.2015 07:00,3513
22.08.2015 07:00 - 22.08.2015 07:15,3590
22.08.2015 07:15 - 22.08.2015 07:30,3639
22.08.2015 07:30 - 22.08.2015 07:45,3741
22.08.2015 07:45 - 22.08.2015 08:00,3786
22.08.2015 08:00 - 22.08.2015 08:15,3822
22.08.2015 08:15 - 22.08.2015 08:30,3888
22.08.2015 08:30 - 22.08.2015 08:45,3950
22.08.2015 08:45 - 22.08.2015 09:00,4004
22.08.2015 09:00 - 22.08.2015 09:15,4059
22.08.2015 09:15 - 22.08.2015 09:30,4100
22.08.2015 09:30 - 22.08.2015 09:45,4127
22.08.2015 09:45 - 22.08.2015 10:00,4155
22.08.2015 10:00 - 22.08.2015 10:15,4189
22.08.2015 10:15 - 22.08.2015 10:30,4214
22.08.2015 10:30 - 22.08.2015 10:45,4231
22.08.2015 10:45 - 22.08.2015 11:00,4239
22.08.2015 11:00 - 22.08.2015 11:15,4248
22.08.2015 11:15 - 22.08.2015 11:30,4265
22.08.2015 11:30 - 22.08.2015 11:45,4273
22.08.2015 11:45 - 22.08.2015 12:00,4290
22.08.2015 12:00 - 22.08.2015 12:15,4284
22.08.2015 12:15 - 22.08.2015 12:30,4279
22.08.2015 12:30 - 22.08.2015 12:45,4264
22.08.2015 12:45 - 22.08.2015 13:00,4254
22.08.2015 13:00 - 22.08.2015 13:15,4217
22.08.2015 13:15 - 22.08.2015 13:30,4181
22.08.2015 13:30 - 22.08.2015 13:45,4169
22.08.2015 13:45 - 22.08.2015 14:00,4138
22.08.2015 14:00 - 22.08.2015 14:15,4134
22.08.2015 14:15 - 22.08.2015 14:30,4136
22.08.2015 14:30 - 22.08.2015 14:45,4142
22.08.2015 14:45 - 22.08.2015 15:00,4130
22.08.2015 15:00 - 22.08.2015 15:15,4124
22.08.2015 15:15 - 22.08.2015 15:30,4105
22.08.2015 15:30 - 22.08.2015 15:45,4119
22.08.2015 15:45 - 22.08.2015 16:00,4103
22.08.2015 16:00 - 22.08.2015 16:15,4098
22.08.2015 16:15 - 22.08.2015 16:30,4099
22.08.2015 16:30 - 22.08.2015 16:45,4106
22.08.2015 16:45 - 22.08.2015 17:00,4067
22.08.2015 17:00 - 22.08.2015 17:15,4061
22.08.2015 17:15 - 22.08.2015 17:30,4047
22.08.2015 17:30 - 22.08.2015 17:45,4034
22.08.2015 17:45 - 22.08.2015 18:00,4017
22.08.2015 18:00 - 22.08.2015 18:15,4023
22.08.2015 18:15 - 22.08.2015 18:30,4040
22.08.2015 18:30 - 22.08.2015 18:45,4056
22.08.2015 18:45 - 22.08.2015 19:00,4080
22.08.2015 19:00 - 22.08.2015 19:15,4079
22.08.2015 19:15 - 22.08.2015 19:30,4102
22.08.2015 19:30 - 22.08.2015 19:45,4163
22.08.2015 19:45 - 22.08.2015 20:00,4252
22.08.2015 20:00 - 22.08.2015 20:15,4358
22.08.2015 20:15 - 22.08.2015 20:30,4394
22.08.2015 20:30 - 22.08.2015 20:45,4388
22.08.2015 20:45 - 22.08.2015 21:00,4330
22.08.2015 21:00 - 22.08.2015 21:15,4282
22.08.2015 21:15 - 22.08.2015 21:30,4225
22.08.2015 21:30 - 22.08.2015 21:45,4159
22.08.2015 21:45 - 22.08.2015 22:00,4085
22.08.2015 22:00 - 22.08.2015 22:15,4029
22.08.2015 22:15 - 22.08.2015 22:30,3940
22.08.2015 22:30 - 22.08.2015 22:45,3873
22.08.2015 22:45 - 22.08.2015 23:00,3792
22.08.2015 23:00 - 22.08.2015 23:15,3746
22.08.2015 23:15 - 22.08.2015 23:30,3690
22.08.2015 23:30 - 22.08.2015 23:45,3626
22.08.2015 23:45 - 23.08.2015 00:00,3555
23.08.2015 00:00 - 23.08.2015 00:15,3470
23.08.2015 00:15 - 23.08.2015 00:30,3460
23.08.2015 00:30 - 23.08.2015 00:45,3423
23.08.2015 00:45 - 23.08.2015 01:00,3385
23.08.2015 01:00 - 23.08.2015 01:15,3358
23.08.2015 01:15 - 23.08.2015 01:30,3319
23.08.2015 01:30 - 23.08.2015 01:45,3295
23.08.2015 01:45 - 23.08.2015 02:00,3247
23.08.2015 02:00 - 23.08.2015 02:15,3169
23.08.2015 02:15 - 23.08.2015 02:30,3170
23.08.2015 02:30 - 23.08.2015 02:45,3155
23.08.2015 02:45 - 23.08.2015 03:00,3133
23.08.2015 03:00 - 23.08.2015 03:15,3107
23.08.2015 03:15 - 23.08.2015 03:30,3102
23.08.2015 03:30 - 23.08.2015 03:45,3066
23.08.2015 03:45 - 23.08.2015 04:00,3051
23.08.2015 04:00 - 23.08.2015 04:15,3068
23.08.2015 04:15 - 23.08.2015 04:30,3085
23.08.2015 04:30 - 23.08.2015 04:45,3092
23.08.2015 04:45 - 23.08.2015 05:00,3113
23.08.2015 05:00 - 23.08.2015 05:15,3136
23.08.2015 05:15 - 23.08.2015 05:30,3119
23.08.2015 05:30 - 23.08.2015 05:45,3101
23.08.2015 05:45 - 23.08.2015 06:00,3086
23.08.2015 06:00 - 23.08.2015 06:15,3136
23.08.2015 06:15 - 23.08.2015 06:30,3190
23.08.2015 06:30 - 23.08.2015 06:45,3244
23.08.2015 06:45 - 23.08.2015 07:00,3304
23.08.2015 07:00 - 23.08.2015 07:15,3375
23.08.2015 07:15 - 23.08.2015 07:30,3446
23.08.2015 07:30 - 23.08.2015 07:45,3538
23.08.2015 07:45 - 23.08.2015 08:00,3592
23.08.2015 08:00 - 23.08.2015 08:15,3634
23.08.2015 08:15 - 23.08.2015 08:30,3722
23.08.2015 08:30 - 23.08.2015 08:45,3800
23.08.2015 08:45 - 23.08.2015 09:00,3837
23.08.2015 09:00 - 23.08.2015 09:15,3893
23.08.2015 09:15 - 23.08.2015 09:30,3951
23.08.2015 09:30 - 23.08.2015 09:45,3985
23.08.2015 09:45 - 23.08.2015 10:00,4012
23.08.2015 10:00 - 23.08.2015 10:15,4062
23.08.2015 10:15 - 23.08.2015 10:30,4092
23.08.2015 10:30 - 23.08.2015 10:45,4115
23.08.2015 10:45 - 23.08.2015 11:00,4132
23.08.2015 11:00 - 23.08.2015 11:15,4157
23.08.2015 11:15 - 23.08.2015 11:30,4187
23.08.2015 11:30 - 23.08.2015 11:45,4174
23.08.2015 11:45 - 23.08.2015 12:00,4174
23.08.2015 12:00 - 23.08.2015 12:15,4161
23.08.2015 12:15 - 23.08.2015 12:30,4142
23.08.2015 12:30 - 23.08.2015 12:45,4124
23.08.2015 12:45 - 23.08.2015 13:00,4097
23.08.2015 13:00 - 23.08.2015 13:15,4070
23.08.2015 13:15 - 23.08.2015 13:30,4068
23.08.2015 13:30 - 23.08.2015 13:45,4031
23.08.2015 13:45 - 23.08.2015 14:00,3999
23.08.2015 14:00 - 23.08.2015 14:15,4011
23.08.2015 14:15 - 23.08.2015 14:30,4024
23.08.2015 14:30 - 23.08.2015 14:45,4025
23.08.2015 14:45 - 23.08.2015 15:00,4025
23.08.2015 15:00 - 23.08.2015 15:15,4022
23.08.2015 15:15 - 23.08.2015 15:30,4005
23.08.2015 15:30 - 23.08.2015 15:45,3997
23.08.2015 15:45 - 23.08.2015 16:00,3984
23.08.2015 16:00 - 23.08.2015 16:15,3987
23.08.2015 16:15 - 23.08.2015 16:30,4005
23.08.2015 16:30 - 23.08.2015 16:45,4006
23.08.2015 16:45 - 23.08.2015 17:00,3980
23.08.2015 17:00 - 23.08.2015 17:15,3959
23.08.2015 17:15 - 23.08.2015 17:30,3936
23.08.2015 17:30 - 23.08.2015 17:45,3939
23.08.2015 17:45 - 23.08.2015 18:00,3921
23.08.2015 18:00 - 23.08.2015 18:15,3936
23.08.2015 18:15 - 23.08.2015 18:30,3935
23.08.2015 18:30 - 23.08.2015 18:45,3959
23.08.2015 18:45 - 23.08.2015 19:00,3979
23.08.2015 19:00 - 23.08.2015 19:15,4029
23.08.2015 19:15 - 23.08.2015 19:30,4085
23.08.2015 19:30 - 23.08.2015 19:45,4152
23.08.2015 19:45 - 23.08.2015 20:00,4262
23.08.2015 20:00 - 23.08.2015 20:15,4444
23.08.2015 20:15 - 23.08.2015 20:30,4515
23.08.2015 20:30 - 23.08.2015 20:45,4500
23.08.2015 20:45 - 23.08.2015 21:00,4446
23.08.2015 21:00 - 23.08.2015 21:15,4399
23.08.2015 21:15 - 23.08.2015 21:30,4347
23.08.2015 21:30 - 23.08.2015 21:45,4257
23.08.2015 21:45 - 23.08.2015 22:00,4188
23.08.2015 22:00 - 23.08.2015 22:15,4125
23.08.2015 22:15 - 23.08.2015 22:30,4055
23.08.2015 22:30 - 23.08.2015 22:45,3984
23.08.2015 22:45 - 23.08.2015 23:00,3891
23.08.2015 23:00 - 23.08.2015 23:15,3856
23.08.2015 23:15 - 23.08.2015 23:30,3781
23.08.2015 23:30 - 23.08.2015 23:45,3725
23.08.2015 23:45 - 24.08.2015 00:00,3663
24.08.2015 00:00 - 24.08.2015 00:15,3571
24.08.2015 00:15 - 24.08.2015 00:30,3521
24.08.2015 00:30 - 24.08.2015 00:45,3471
24.08.2015 00:45 - 24.08.2015 01:00,3439
24.08.2015 01:00 - 24.08.2015 01:15,3430
24.08.2015 01:15 - 24.08.2015 01:30,3370
24.08.2015 01:30 - 24.08.2015 01:45,3351
24.08.2015 01:45 - 24.08.2015 02:00,3318
24.08.2015 02:00 - 24.08.2015 02:15,3258
24.08.2015 02:15 - 24.08.2015 02:30,3251
24.08.2015 02:30 - 24.08.2015 02:45,3239
24.08.2015 02:45 - 24.08.2015 03:00,3211
24.08.2015 03:00 - 24.08.2015 03:15,3217
24.08.2015 03:15 - 24.08.2015 03:30,3224
24.08.2015 03:30 - 24.08.2015 03:45,3218
24.08.2015 03:45 - 24.08.2015 04:00,3192
24.08.2015 04:00 - 24.08.2015 04:15,3231
24.08.2015 04:15 - 24.08.2015 04:30,3271
24.08.2015 04:30 - 24.08.2015 04:45,3315
24.08.2015 04:45 - 24.08.2015 05:00,3420
24.08.2015 05:00 - 24.08.2015 05:15,3537
24.08.2015 05:15 - 24.08.2015 05:30,3588
24.08.2015 05:30 - 24.08.2015 05:45,3642
24.08.2015 05:45 - 24.08.2015 06:00,3731
24.08.2015 06:00 - 24.08.2015 06:15,3933
24.08.2015 06:15 - 24.08.2015 06:30,4107
24.08.2015 06:30 - 24.08.2015 06:45,4239
24.08.2015 06:45 - 24.08.2015 07:00,4335
24.08.2015 07:00 - 24.08.2015 07:15,4468
24.08.2015 07:15 - 24.08.2015 07:30,4569
24.08.2015 07:30 - 24.08.2015 07:45,4669
24.08.2015 07:45 - 24.08.2015 08:00,4695
24.08.2015 08:00 - 24.08.2015 08:15,4708
24.08.2015 08:15 - 24.08.2015 08:30,4769
24.08.2015 08:30 - 24.08.2015 08:45,4812
24.08.2015 08:45 - 24.08.2015 09:00,4826
24.08.2015 09:00 - 24.08.2015 09:15,4855
24.08.2015 09:15 - 24.08.2015 09:30,4871
24.08.2015 09:30 - 24.08.2015 09:45,4910
24.08.2015 09:45 - 24.08.2015 10:00,4924
24.08.2015 10:00 - 24.08.2015 10:15,4948
24.08.2015 10:15 - 24.08.2015 10:30,4984
24.08.2015 10:30 - 24.08.2015 10:45,5009
24.08.2015 10:45 - 24.08.2015 11:00,5018
24.08.2015 11:00 - 24.08.2015 11:15,5053
24.08.2015 11:15 - 24.08.2015 11:30,5078
24.08.2015 11:30 - 24.08.2015 11:45,5099
24.08.2015 11:45 - 24.08.2015 12:00,5015
24.08.2015 12:00 - 24.08.2015 12:15,5025
24.08.2015 12:15 - 24.08.2015 12:30,5130
24.08.2015 12:30 - 24.08.2015 12:45,5180
24.08.2015 12:45 - 24.08.2015 13:00,5159
24.08.2015 13:00 - 24.08.2015 13:15,5164
24.08.2015 13:15 - 24.08.2015 13:30,5136
24.08.2015 13:30 - 24.08.2015 13:45,5126
24.08.2015 13:45 - 24.08.2015 14:00,5046
24.08.2015 14:00 - 24.08.2015 14:15,5084
24.08.2015 14:15 - 24.08.2015 14:30,5084
24.08.2015 14:30 - 24.08.2015 14:45,5115
24.08.2015 14:45 - 24.08.2015 15:00,5087
24.08.2015 15:00 - 24.08.2015 15:15,5111
24.08.2015 15:15 - 24.08.2015 15:30,5106
24.08.2015 15:30 - 24.08.2015 15:45,5129
24.08.2015 15:45 - 24.08.2015 16:00,5076
24.08.2015 16:00 - 24.08.2015 16:15,5057
24.08.2015 16:15 - 24.08.2015 16:30,5023
24.08.2015 16:30 - 24.08.2015 16:45,5045
24.08.2015 16:45 - 24.08.2015 17:00,5021
24.08.2015 17:00 - 24.08.2015 17:15,4997
24.08.2015 17:15 - 24.08.2015 17:30,4984
24.08.2015 17:30 - 24.08.2015 17:45,4982
24.08.2015 17:45 - 24.08.2015 18:00,4944
24.08.2015 18:00 - 24.08.2015 18:15,4907
24.08.2015 18:15 - 24.08.2015 18:30,4893
24.08.2015 18:30 - 24.08.2015 18:45,4893
24.08.2015 18:45 - 24.08.2015 19:00,4896
24.08.2015 19:00 - 24.08.2015 19:15,4901
24.08.2015 19:15 - 24.08.2015 19:30,4918
24.08.2015 19:30 - 24.08.2015 19:45,4951
24.08.2015 19:45 - 24.08.2015 20:00,5047
24.08.2015 20:00 - 24.08.2015 20:15,5119
24.08.2015 20:15 - 24.08.2015 20:30,5150
24.08.2015 20:30 - 24.08.2015 20:45,5160
24.08.2015 20:45 - 24.08.2015 21:00,5092
24.08.2015 21:00 - 24.08.2015 21:15,5028
24.08.2015 21:15 - 24.08.2015 21:30,4953
24.08.2015 21:30 - 24.08.2015 21:45,4858
24.08.2015 21:45 - 24.08.2015 22:00,4740
24.08.2015 22:00 - 24.08.2015 22:15,4649
24.08.2015 22:15 - 24.08.2015 22:30,4586
24.08.2015 22:30 - 24.08.2015 22:45,4536
24.08.2015 22:45 - 24.08.2015 23:00,4483
24.08.2015 23:00 - 24.08.2015 23:15,4465
24.08.2015 23:15 - 24.08.2015 23:30,4430
24.08.2015 23:30 - 24.08.2015 23:45,4391
24.08.2015 23:45 - 25.08.2015 00:00,4302
25.08.2015 00:00 - 25.08.2015 00:15,4192
25.08.2015 00:15 - 25.08.2015 00:30,4148
25.08.2015 00:30 - 25.08.2015 00:45,4094
25.08.2015 00:45 - 25.08.2015 01:00,4062
25.08.2015 01:00 - 25.08.2015 01:15,4022
25.08.2015 01:15 - 25.08.2015 01:30,3931
25.08.2015 01:30 - 25.08.2015 01:45,3880
25.08.2015 01:45 - 25.08.2015 02:00,3817
25.08.2015 02:00 - 25.08.2015 02:15,3742
25.08.2015 02:15 - 25.08.2015 02:30,3723
25.08.2015 02:30 - 25.08.2015 02:45,3705
25.08.2015 02:45 - 25.08.2015 03:00,3682
25.08.2015 03:00 - 25.08.2015 03:15,3684
25.08.2015 03:15 - 25.08.2015 03:30,3670
25.08.2015 03:30 - 25.08.2015 03:45,3674
25.08.2015 03:45 - 25.08.2015 04:00,3664
25.08.2015 04:00 - 25.08.2015 04:15,3711
25.08.2015 04:15 - 25.08.2015 04:30,3731
25.08.2015 04:30 - 25.08.2015 04:45,3792
25.08.2015 04:45 - 25.08.2015 05:00,3849
25.08.2015 05:00 - 25.08.2015 05:15,3932
25.08.2015 05:15 - 25.08.2015 05:30,3963
25.08.2015 05:30 - 25.08.2015 05:45,4019
25.08.2015 05:45 - 25.08.2015 06:00,4069
25.08.2015 06:00 - 25.08.2015 06:15,4266
25.08.2015 06:15 - 25.08.2015 06:30,4446
25.08.2015 06:30 - 25.08.2015 06:45,4550
25.08.2015 06:45 - 25.08.2015 07:00,4661
25.08.2015 07:00 - 25.08.2015 07:15,4777
25.08.2015 07:15 - 25.08.2015 07:30,4867
25.08.2015 07:30 - 25.08.2015 07:45,4928
25.08.2015 07:45 - 25.08.2015 08:00,4939
25.08.2015 08:00 - 25.08.2015 08:15,4939
25.08.2015 08:15 - 25.08.2015 08:30,4985
25.08.2015 08:30 - 25.08.2015 08:45,5036
25.08.2015 08:45 - 25.08.2015 09:00,5047
25.08.2015 09:00 - 25.08.2015 09:15,5091
25.08.2015 09:15 - 25.08.2015 09:30,5110
25.08.2015 09:30 - 25.08.2015 09:45,5156
25.08.2015 09:45 - 25.08.2015 10:00,5149
25.08.2015 10:00 - 25.08.2015 10:15,5162
25.08.2015 10:15 - 25.08.2015 10:30,5185
25.08.2015 10:30 - 25.08.2015 10:45,5200
25.08.2015 10:45 - 25.08.2015 11:00,5200
25.08.2015 11:00 - 25.08.2015 11:15,5220
25.08.2015 11:15 - 25.08.2015 11:30,5246
25.08.2015 11:30 - 25.08.2015 11:45,5268
25.08.2015 11:45 - 25.08.2015 12:00,5267
25.08.2015 12:00 - 25.08.2015 12:15,5264
25.08.2015 12:15 - 25.08.2015 12:30,5280
25.08.2015 12:30 - 25.08.2015 12:45,5317
25.08.2015 12:45 - 25.08.2015 13:00,5287
25.08.2015 13:00 - 25.08.2015 13:15,5283
25.08.2015 13:15 - 25.08.2015 13:30,5244
25.08.2015 13:30 - 25.08.2015 13:45,5243
25.08.2015 13:45 - 25.08.2015 14:00,5162
25.08.2015 14:00 - 25.08.2015 14:15,5205
25.08.2015 14:15 - 25.08.2015 14:30,5212
25.08.2015 14:30 - 25.08.2015 14:45,5261
25.08.2015 14:45 - 25.08.2015 15:00,5226
25.08.2015 15:00 - 25.08.2015 15:15,5247
25.08.2015 15:15 - 25.08.2015 15:30,5219
25.08.2015 15:30 - 25.08.2015 15:45,5242
25.08.2015 15:45 - 25.08.2015 16:00,5192
25.08.2015 16:00 - 25.08.2015 16:15,5168
25.08.2015 16:15 - 25.08.2015 16:30,5137
25.08.2015 16:30 - 25.08.2015 16:45,5156
25.08.2015 16:45 - 25.08.2015 17:00,5130
25.08.2015 17:00 - 25.08.2015 17:15,5096
25.08.2015 17:15 - 25.08.2015 17:30,5089
25.08.2015 17:30 - 25.08.2015 17:45,5073
25.08.2015 17:45 - 25.08.2015 18:00,5030
25.08.2015 18:00 - 25.08.2015 18:15,4970
25.08.2015 18:15 - 25.08.2015 18:30,4957
25.08.2015 18:30 - 25.08.2015 18:45,4957
25.08.2015 18:45 - 25.08.2015 19:00,4981
25.08.2015 19:00 - 25.08.2015 19:15,4986
25.08.2015 19:15 - 25.08.2015 19:30,5019
25.08.2015 19:30 - 25.08.2015 19:45,5061
25.08.2015 19:45 - 25.08.2015 20:00,5146
25.08.2015 20:00 - 25.08.2015 20:15,5223
25.08.2015 20:15 - 25.08.2015 20:30,5217
25.08.2015 20:30 - 25.08.2015 20:45,5213
25.08.2015 20:45 - 25.08.2015 21:00,5153
25.08.2015 21:00 - 25.08.2015 21:15,5071
25.08.2015 21:15 - 25.08.2015 21:30,5012
25.08.2015 21:30 - 25.08.2015 21:45,4902
25.08.2015 21:45 - 25.08.2015 22:00,4784
